dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=32000,54,kernseg_rbf,0.9840868090116872,0.000375,0.0119375,0.0119375,"[382, 3599, 4127, 4749, 5170, 5639, 8058, 8432, 13131, 15013, 16028, 17125, 17790, 18564, 23557, 24648, 27865, 29625, 30027, 32000]","[0, 382, 3598, 4127, 4750, 5158, 5639, 8057, 8432, 13130, 15012, 16029, 17125, 17793, 18565, 23557, 24654, 27865, 29625, 30015, 32000]",19.0,293.25716353114694
dirichlet__n_segments=20__n_observations=45254,54,changeforest_bs,0.981971099299903,4.41949882883281e-05,0.0119326468378485,0.0119326468378485,"[540, 5090, 5836, 6716, 7311, 7974, 11396, 11924, 18569, 21231, 22666, 24219, 25158, 26253, 33314, 34857, 39407, 41895, 42463, 45254]","[0, 540, 5090, 5836, 6716, 7311, 7974, 11398, 11925, 18569, 21231, 22667, 24219, 25158, 26253, 33314, 34857, 39407, 39635, 41895, 42463, 45254]",20.0,12.652979630045593
dirichlet__n_segments=20__n_observations=45254,54,kernseg_rbf,0.9846770694256896,6.629248243249216e-05,0.0119326468378485,0.0119326468378485,"[540, 5090, 5836, 6716, 7311, 7974, 11396, 11924, 18569, 21231, 22666, 24219, 25158, 26253, 33314, 34857, 39407, 41895, 42463, 45254]","[0, 540, 5089, 5839, 6716, 7312, 7974, 11396, 11925, 18569, 21229, 22666, 24219, 25158, 26253, 33317, 34860, 39409, 41897, 42463, 45254]",19.0,587.801852802746
dirichlet__n_segments=20__n_observations=64000,54,changeforest_bs,0.9851847704227202,1.5625e-05,0.011921875,0.011921875,"[763, 7199, 8253, 9498, 10340, 11277, 16116, 16864, 26261, 30025, 32056, 34251, 35580, 37128, 47114, 49296, 55730, 59249, 60053, 64000]","[0, 763, 7199, 8252, 9498, 10340, 11277, 16116, 16865, 26261, 30025, 32055, 34251, 35580, 37128, 47114, 49296, 55730, 59249, 60053, 64000]",19.0,17.95865290146321
dirichlet__n_segments=20__n_observations=90509,54,changeforest_bs,0.9852149689492764,1.1048624998618924e-05,0.0119325149985084,0.0119325149985084,"[1080, 10180, 11671, 13433, 14623, 15949, 22792, 23849, 37139, 42462, 45333, 48438, 50317, 52507, 66629, 69715, 78814, 83791, 84927, 90509]","[0, 1080, 10180, 11671, 13434, 14623, 15949, 22792, 23849, 37139, 42462, 45333, 48438, 50318, 52507, 66629, 69715, 78814, 83791, 84927, 90509]",19.0,26.176600749604404
dirichlet__n_segments=20__n_observations=128000,54,changeforest_bs,0.9852111845719944,1.5625e-05,0.0119296875,0.0119296875,"[1527, 14397, 16506, 18997, 20680, 22555, 32232, 33728, 52523, 60051, 64111, 68502, 71159, 74256, 94229, 98593, 111461, 118499, 120106, 128000]","[0, 1527, 14397, 16506, 18997, 20680, 22555, 32232, 33728, 52523, 60051, 64109, 68503, 71159, 74256, 94229, 98593, 111461, 118499, 120106, 128000]",19.0,38.587908891029656
dirichlet__n_segments=80__n_observations=250,54,changeforest_bs,0.2510120123040684,0.088,0.008,0.088,"[1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0, 38, 53, 78, 103, 149, 183, 194, 205, 212, 223, 250]",10.0,0.1185543751344084
dirichlet__n_segments=80__n_observations=250,54,changekNN_bs,0.0,0.5,0.004,0.5,"[1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0, 250]",0.0,0.006901279091835
dirichlet__n_segments=80__n_observations=250,54,ecp,0.0,0.5,0.004,0.5,"[1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0.0, 250.0]",0.0,0.3318583285436034
dirichlet__n_segments=80__n_observations=250,54,multirank,0.0,0.5,0.004,0.5,"[1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0, 250]",0.0,0.524698993191123
dirichlet__n_segments=80__n_observations=250,54,kernseg_rbf,0.0,0.5,0.004,0.5,"[1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0, 250]",0.0,0.0571660194545984
dirichlet__n_segments=80__n_observations=353,54,changeforest_bs,0.6375737651020439,0.0283286118980169,0.0141643059490084,0.0283286118980169,"[1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0, 6, 11, 26, 40, 49, 54, 71, 85, 91, 100, 113, 124, 137, 148, 159, 169, 173, 183, 198, 206, 209, 223, 228, 232, 249, 272, 286, 299, 315, 332, 353]",30.0,0.2515398487448692
dirichlet__n_segments=80__n_observations=353,54,changekNN_bs,0.0,0.4985835694050991,0.0028328611898017,0.4985835694050991,"[1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0, 353]",0.0,0.0129935657605528
dirichlet__n_segments=80__n_observations=353,54,ecp,0.0,0.4985835694050991,0.0028328611898017,0.4985835694050991,"[1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0.0, 353.0]",0.0,0.8534951815381646
dirichlet__n_segments=80__n_observations=353,54,multirank,0.0329392781628269,0.320113314447592,0.0028328611898017,0.320113314447592,"[1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0, 232, 353]",1.0,0.7834670795127749
dirichlet__n_segments=80__n_observations=353,54,kernseg_rbf,0.0,0.4985835694050991,0.0028328611898017,0.4985835694050991,"[1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0, 353]",0.0,0.1122298333793878
dirichlet__n_segments=80__n_observations=500,54,changeforest_bs,0.7748395285251889,0.026,0.008,0.026,"[2, 16, 18, 20, 22, 24, 35, 36, 57, 65, 69, 74, 77, 80, 102, 107, 121, 128, 130, 138, 141, 154, 155, 156, 159, 161, 173, 194, 198, 198, 199, 201, 209, 214, 216, 219, 221, 225, 239, 241, 250, 258, 281, 284, 290, 298, 301, 306, 315, 323, 328, 345, 350, 351, 352, 357, 363, 371, 386, 389, 396, 397, 399, 409, 410, 422, 423, 447, 447, 454, 459, 462, 464, 467, 470, 473, 478, 490, 492, 500]","[0, 22, 36, 57, 71, 75, 80, 102, 107, 121, 128, 158, 173, 193, 220, 241, 250, 258, 282, 290, 298, 306, 310, 315, 321, 328, 345, 351, 357, 363, 369, 375, 386, 389, 396, 399, 409, 422, 446, 454, 465, 479, 492, 500]",42.0,0.353165733627975
dirichlet__n_segments=80__n_observations=500,54,changekNN_bs,0.0,0.5,0.004,0.5,"[2, 16, 18, 20, 22, 24, 35, 36, 57, 65, 69, 74, 77, 80, 102, 107, 121, 128, 130, 138, 141, 154, 155, 156, 159, 161, 173, 194, 198, 198, 199, 201, 209, 214, 216, 219, 221, 225, 239, 241, 250, 258, 281, 284, 290, 298, 301, 306, 315, 323, 328, 345, 350, 351, 352, 357, 363, 371, 386, 389, 396, 397, 399, 409, 410, 422, 423, 447, 447, 454, 459, 462, 464, 467, 470, 473, 478, 490, 492, 500]","[0, 500]",0.0,0.0251097967848181
dirichlet__n_segments=80__n_observations=500,54,ecp,0.0,0.5,0.004,0.5,"[2, 16, 18, 20, 22, 24, 35, 36, 57, 65, 69, 74, 77, 80, 102, 107, 121, 128, 130, 138, 141, 154, 155, 156, 159, 161, 173, 194, 198, 198, 199, 201, 209, 214, 216, 219, 221, 225, 239, 241, 250, 258, 281, 284, 290, 298, 301, 306, 315, 323, 328, 345, 350, 351, 352, 357, 363, 371, 386, 389, 396, 397, 399, 409, 410, 422, 423, 447, 447, 454, 459, 462, 464, 467, 470, 473, 478, 490, 492, 500]","[0.0, 500.0]",0.0,1.3798207836225629
dirichlet__n_segments=80__n_observations=500,54,multirank,-0.000113616750152,0.496,0.004,0.496,"[2, 16, 18, 20, 22, 24, 35, 36, 57, 65, 69, 74, 77, 80, 102, 107, 121, 128, 130, 138, 141, 154, 155, 156, 159, 161, 173, 194, 198, 198, 199, 201, 209, 214, 216, 219, 221, 225, 239, 241, 250, 258, 281, 284, 290, 298, 301, 306, 315, 323, 328, 345, 350, 351, 352, 357, 363, 371, 386, 389, 396, 397, 399, 409, 410, 422, 423, 447, 447, 454, 459, 462, 464, 467, 470, 473, 478, 490, 492, 500]","[0, 2, 500]",1.0,1.3661396456882358
dirichlet__n_segments=80__n_observations=500,54,kernseg_rbf,0.0,0.5,0.004,0.5,"[2, 16, 18, 20, 22, 24, 35, 36, 57, 65, 69, 74, 77, 80, 102, 107, 121, 128, 130, 138, 141, 154, 155, 156, 159, 161, 173, 194, 198, 198, 199, 201, 209, 214, 216, 219, 221, 225, 239, 241, 250, 258, 281, 284, 290, 298, 301, 306, 315, 323, 328, 345, 350, 351, 352, 357, 363, 371, 386, 389, 396, 397, 399, 409, 410, 422, 423, 447, 447, 454, 459, 462, 464, 467, 470, 473, 478, 490, 492, 500]","[0, 500]",0.0,0.23231050837785
dirichlet__n_segments=80__n_observations=707,54,changeforest_bs,0.8544351623739592,0.0169731258840169,0.0084865629420084,0.0169731258840169,"[2, 22, 25, 29, 31, 34, 49, 51, 80, 92, 98, 105, 109, 113, 144, 151, 171, 181, 184, 196, 200, 218, 219, 221, 225, 227, 245, 274, 279, 281, 282, 284, 296, 303, 306, 309, 313, 319, 338, 341, 353, 365, 397, 401, 410, 421, 426, 433, 446, 456, 464, 488, 495, 496, 498, 504, 513, 524, 546, 551, 560, 561, 565, 578, 580, 597, 598, 631, 632, 642, 650, 653, 657, 660, 665, 669, 675, 693, 696, 707]","[0, 34, 49, 80, 91, 98, 105, 113, 143, 151, 171, 184, 195, 200, 220, 227, 246, 277, 296, 307, 315, 341, 353, 365, 398, 410, 422, 433, 445, 456, 464, 488, 498, 504, 507, 512, 525, 530, 546, 550, 562, 579, 598, 631, 642, 657, 673, 696, 707]",47.0,0.4632604969665408
dirichlet__n_segments=80__n_observations=707,54,changekNN_bs,0.0,0.4992927864214992,0.0028288543140028,0.4992927864214992,"[2, 22, 25, 29, 31, 34, 49, 51, 80, 92, 98, 105, 109, 113, 144, 151, 171, 181, 184, 196, 200, 218, 219, 221, 225, 227, 245, 274, 279, 281, 282, 284, 296, 303, 306, 309, 313, 319, 338, 341, 353, 365, 397, 401, 410, 421, 426, 433, 446, 456, 464, 488, 495, 496, 498, 504, 513, 524, 546, 551, 560, 561, 565, 578, 580, 597, 598, 631, 632, 642, 650, 653, 657, 660, 665, 669, 675, 693, 696, 707]","[0, 707]",0.0,0.0496525261551141
dirichlet__n_segments=80__n_observations=707,54,ecp,0.0,0.4992927864214992,0.0028288543140028,0.4992927864214992,"[2, 22, 25, 29, 31, 34, 49, 51, 80, 92, 98, 105, 109, 113, 144, 151, 171, 181, 184, 196, 200, 218, 219, 221, 225, 227, 245, 274, 279, 281, 282, 284, 296, 303, 306, 309, 313, 319, 338, 341, 353, 365, 397, 401, 410, 421, 426, 433, 446, 456, 464, 488, 495, 496, 498, 504, 513, 524, 546, 551, 560, 561, 565, 578, 580, 597, 598, 631, 632, 642, 650, 653, 657, 660, 665, 669, 675, 693, 696, 707]","[0.0, 707.0]",0.0,3.005876303650439
dirichlet__n_segments=80__n_observations=707,54,multirank,0.0109603050979348,0.4384724186704384,0.0028288543140028,0.4384724186704384,"[2, 22, 25, 29, 31, 34, 49, 51, 80, 92, 98, 105, 109, 113, 144, 151, 171, 181, 184, 196, 200, 218, 219, 221, 225, 227, 245, 274, 279, 281, 282, 284, 296, 303, 306, 309, 313, 319, 338, 341, 353, 365, 397, 401, 410, 421, 426, 433, 446, 456, 464, 488, 495, 496, 498, 504, 513, 524, 546, 551, 560, 561, 565, 578, 580, 597, 598, 631, 632, 642, 650, 653, 657, 660, 665, 669, 675, 693, 696, 707]","[0, 80, 707]",1.0,2.498460493050516
dirichlet__n_segments=80__n_observations=707,54,kernseg_rbf,0.0,0.4992927864214992,0.0028288543140028,0.4992927864214992,"[2, 22, 25, 29, 31, 34, 49, 51, 80, 92, 98, 105, 109, 113, 144, 151, 171, 181, 184, 196, 200, 218, 219, 221, 225, 227, 245, 274, 279, 281, 282, 284, 296, 303, 306, 309, 313, 319, 338, 341, 353, 365, 397, 401, 410, 421, 426, 433, 446, 456, 464, 488, 495, 496, 498, 504, 513, 524, 546, 551, 560, 561, 565, 578, 580, 597, 598, 631, 632, 642, 650, 653, 657, 660, 665, 669, 675, 693, 696, 707]","[0, 707]",0.0,0.4813117869198322
dirichlet__n_segments=80__n_observations=1000,54,changeforest_bs,0.9000730579352879,0.012,0.003,0.012,"[3, 31, 36, 41, 44, 48, 69, 73, 114, 130, 139, 148, 154, 160, 204, 213, 241, 256, 260, 277, 282, 309, 310, 313, 319, 321, 347, 387, 395, 397, 398, 402, 418, 429, 433, 437, 443, 451, 479, 482, 499, 516, 562, 567, 580, 596, 603, 612, 630, 645, 656, 690, 700, 702, 704, 713, 725, 741, 772, 779, 792, 794, 799, 818, 821, 844, 846, 893, 895, 907, 919, 924, 929, 934, 941, 946, 955, 980, 985, 1000]","[0, 31, 39, 47, 69, 114, 130, 139, 148, 157, 207, 241, 255, 277, 283, 309, 318, 348, 389, 395, 420, 429, 433, 451, 479, 483, 498, 516, 563, 567, 580, 596, 603, 613, 630, 645, 656, 690, 700, 704, 713, 725, 740, 772, 779, 799, 818, 844, 893, 908, 919, 946, 955, 985, 1000]",53.0,0.6194074526429176
dirichlet__n_segments=80__n_observations=1000,54,changekNN_bs,0.0,0.499,0.003,0.499,"[3, 31, 36, 41, 44, 48, 69, 73, 114, 130, 139, 148, 154, 160, 204, 213, 241, 256, 260, 277, 282, 309, 310, 313, 319, 321, 347, 387, 395, 397, 398, 402, 418, 429, 433, 437, 443, 451, 479, 482, 499, 516, 562, 567, 580, 596, 603, 612, 630, 645, 656, 690, 700, 702, 704, 713, 725, 741, 772, 779, 792, 794, 799, 818, 821, 844, 846, 893, 895, 907, 919, 924, 929, 934, 941, 946, 955, 980, 985, 1000]","[0, 1000]",0.0,0.1002143528312444
dirichlet__n_segments=80__n_observations=1000,54,ecp,0.0,0.499,0.003,0.499,"[3, 31, 36, 41, 44, 48, 69, 73, 114, 130, 139, 148, 154, 160, 204, 213, 241, 256, 260, 277, 282, 309, 310, 313, 319, 321, 347, 387, 395, 397, 398, 402, 418, 429, 433, 437, 443, 451, 479, 482, 499, 516, 562, 567, 580, 596, 603, 612, 630, 645, 656, 690, 700, 702, 704, 713, 725, 741, 772, 779, 792, 794, 799, 818, 821, 844, 846, 893, 895, 907, 919, 924, 929, 934, 941, 946, 955, 980, 985, 1000]","[0.0, 1000.0]",0.0,4.84521943423897
dirichlet__n_segments=80__n_observations=1000,54,multirank,0.9805011147264788,0.007,0.006,0.007,"[3, 31, 36, 41, 44, 48, 69, 73, 114, 130, 139, 148, 154, 160, 204, 213, 241, 256, 260, 277, 282, 309, 310, 313, 319, 321, 347, 387, 395, 397, 398, 402, 418, 429, 433, 437, 443, 451, 479, 482, 499, 516, 562, 567, 580, 596, 603, 612, 630, 645, 656, 690, 700, 702, 704, 713, 725, 741, 772, 779, 792, 794, 799, 818, 821, 844, 846, 893, 895, 907, 919, 924, 929, 934, 941, 946, 955, 980, 985, 1000]","[0, 3, 31, 36, 42, 47, 68, 73, 114, 120, 130, 139, 148, 154, 160, 204, 213, 241, 256, 277, 282, 309, 313, 321, 347, 387, 395, 397, 402, 418, 429, 433, 437, 443, 451, 479, 482, 499, 516, 562, 567, 580, 595, 603, 612, 630, 645, 656, 690, 700, 704, 713, 725, 741, 772, 779, 799, 818, 821, 844, 846, 893, 895, 907, 919, 924, 929, 934, 941, 946, 955, 980, 985, 1000]",72.0,5.232908447273076
dirichlet__n_segments=80__n_observations=1000,54,kernseg_rbf,0.0,0.499,0.003,0.499,"[3, 31, 36, 41, 44, 48, 69, 73, 114, 130, 139, 148, 154, 160, 204, 213, 241, 256, 260, 277, 282, 309, 310, 313, 319, 321, 347, 387, 395, 397, 398, 402, 418, 429, 433, 437, 443, 451, 479, 482, 499, 516, 562, 567, 580, 596, 603, 612, 630, 645, 656, 690, 700, 702, 704, 713, 725, 741, 772, 779, 792, 794, 799, 818, 821, 844, 846, 893, 895, 907, 919, 924, 929, 934, 941, 946, 955, 980, 985, 1000]","[0, 1000]",0.0,0.9847294967621564
dirichlet__n_segments=80__n_observations=1414,54,changeforest_bs,0.9323915005535356,0.0063649222065063,0.0056577086280056,0.0063649222065063,"[5, 44, 50, 58, 63, 68, 98, 103, 161, 184, 196, 209, 217, 227, 288, 302, 341, 363, 367, 392, 399, 437, 439, 442, 451, 454, 490, 548, 559, 561, 563, 568, 591, 606, 612, 618, 626, 637, 677, 682, 706, 729, 794, 802, 820, 842, 852, 865, 892, 913, 927, 976, 990, 992, 995, 1009, 1026, 1048, 1091, 1101, 1120, 1122, 1130, 1156, 1160, 1193, 1197, 1263, 1265, 1283, 1299, 1306, 1313, 1320, 1330, 1337, 1350, 1386, 1393, 1414]","[0, 5, 44, 50, 58, 62, 68, 100, 161, 176, 184, 196, 212, 228, 290, 302, 341, 363, 392, 439, 454, 490, 548, 559, 569, 591, 606, 612, 635, 682, 706, 729, 794, 802, 817, 842, 852, 865, 890, 913, 927, 976, 990, 1005, 1011, 1022, 1026, 1048, 1091, 1103, 1121, 1130, 1152, 1156, 1165, 1195, 1263, 1281, 1299, 1306, 1314, 1320, 1330, 1337, 1350, 1385, 1393, 1414]",66.0,0.8317178152501583
dirichlet__n_segments=80__n_observations=1414,54,changekNN_bs,0.0,0.4992927864214992,0.0035360678925035,0.4992927864214992,"[5, 44, 50, 58, 63, 68, 98, 103, 161, 184, 196, 209, 217, 227, 288, 302, 341, 363, 367, 392, 399, 437, 439, 442, 451, 454, 490, 548, 559, 561, 563, 568, 591, 606, 612, 618, 626, 637, 677, 682, 706, 729, 794, 802, 820, 842, 852, 865, 892, 913, 927, 976, 990, 992, 995, 1009, 1026, 1048, 1091, 1101, 1120, 1122, 1130, 1156, 1160, 1193, 1197, 1263, 1265, 1283, 1299, 1306, 1313, 1320, 1330, 1337, 1350, 1386, 1393, 1414]","[0, 1414]",0.0,0.2039901660755276
dirichlet__n_segments=80__n_observations=1414,54,ecp,0.0155716169486052,0.4186704384724187,0.0035360678925035,0.4186704384724187,"[5, 44, 50, 58, 63, 68, 98, 103, 161, 184, 196, 209, 217, 227, 288, 302, 341, 363, 367, 392, 399, 437, 439, 442, 451, 454, 490, 548, 559, 561, 563, 568, 591, 606, 612, 618, 626, 637, 677, 682, 706, 729, 794, 802, 820, 842, 852, 865, 892, 913, 927, 976, 990, 992, 995, 1009, 1026, 1048, 1091, 1101, 1120, 1122, 1130, 1156, 1160, 1193, 1197, 1263, 1265, 1283, 1299, 1306, 1313, 1320, 1330, 1337, 1350, 1386, 1393, 1414]","[0.0, 1198.0, 1414.0]",1.0,19.630948893725872
dirichlet__n_segments=80__n_observations=1414,54,multirank,0.9556409831214296,0.0077793493635077,0.0035360678925035,0.0077793493635077,"[5, 44, 50, 58, 63, 68, 98, 103, 161, 184, 196, 209, 217, 227, 288, 302, 341, 363, 367, 392, 399, 437, 439, 442, 451, 454, 490, 548, 559, 561, 563, 568, 591, 606, 612, 618, 626, 637, 677, 682, 706, 729, 794, 802, 820, 842, 852, 865, 892, 913, 927, 976, 990, 992, 995, 1009, 1026, 1048, 1091, 1101, 1120, 1122, 1130, 1156, 1160, 1193, 1197, 1263, 1265, 1283, 1299, 1306, 1313, 1320, 1330, 1337, 1350, 1386, 1393, 1414]","[0, 5, 44, 50, 68, 98, 161, 184, 196, 209, 227, 288, 302, 341, 363, 399, 439, 454, 490, 548, 559, 568, 591, 606, 612, 637, 677, 682, 706, 729, 794, 802, 820, 842, 852, 865, 892, 914, 927, 976, 990, 1010, 1026, 1048, 1091, 1101, 1122, 1130, 1156, 1193, 1263, 1284, 1299, 1306, 1313, 1320, 1330, 1337, 1350, 1386, 1393, 1414]",60.0,11.763115175068378
dirichlet__n_segments=80__n_observations=1414,54,kernseg_rbf,0.0,0.4992927864214992,0.0035360678925035,0.4992927864214992,"[5, 44, 50, 58, 63, 68, 98, 103, 161, 184, 196, 209, 217, 227, 288, 302, 341, 363, 367, 392, 399, 437, 439, 442, 451, 454, 490, 548, 559, 561, 563, 568, 591, 606, 612, 618, 626, 637, 677, 682, 706, 729, 794, 802, 820, 842, 852, 865, 892, 913, 927, 976, 990, 992, 995, 1009, 1026, 1048, 1091, 1101, 1120, 1122, 1130, 1156, 1160, 1193, 1197, 1263, 1265, 1283, 1299, 1306, 1313, 1320, 1330, 1337, 1350, 1386, 1393, 1414]","[0, 1414]",0.0,2.616411248221993
dirichlet__n_segments=80__n_observations=2000,54,changeforest_bs,0.9639270672456904,0.0075,0.0055,0.0075,"[6, 62, 71, 82, 89, 97, 139, 145, 227, 260, 277, 296, 307, 321, 408, 426, 482, 513, 520, 554, 565, 618, 621, 625, 637, 642, 693, 775, 790, 794, 797, 803, 836, 857, 866, 874, 885, 901, 957, 964, 999, 1031, 1124, 1135, 1159, 1191, 1206, 1224, 1261, 1291, 1312, 1380, 1400, 1403, 1407, 1427, 1451, 1482, 1543, 1557, 1583, 1588, 1598, 1636, 1641, 1687, 1693, 1786, 1789, 1815, 1837, 1847, 1858, 1868, 1882, 1891, 1910, 1960, 1970, 2000]","[0, 6, 62, 71, 82, 88, 97, 139, 147, 227, 233, 259, 277, 296, 307, 321, 408, 416, 426, 482, 511, 521, 554, 567, 618, 642, 693, 775, 791, 804, 836, 857, 870, 900, 957, 964, 999, 1031, 1124, 1135, 1159, 1191, 1206, 1225, 1263, 1291, 1312, 1380, 1397, 1408, 1427, 1438, 1452, 1482, 1543, 1557, 1586, 1598, 1636, 1650, 1682, 1693, 1786, 1814, 1822, 1837, 1847, 1858, 1868, 1883, 1891, 1910, 1960, 1970, 2000]",73.0,1.1119944117963314
