dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=32000,323,kernseg_rbf,0.9502353709038286,0.00028125,0.0318125,0.0318125,"[1018, 5402, 6384, 9621, 10437, 11435, 12523, 18017, 18373, 19178, 20174, 20547, 21559, 25082, 25344, 25794, 26345, 30354, 31696, 32000]","[0, 1019, 5399, 6384, 9621, 10437, 11438, 12522, 18026, 18376, 19178, 20173, 20545, 21568, 25085, 25344, 25795, 26345, 30355, 31696, 32000]",19,258.3017769879661
dirichlet__n_segments=20__n_observations=45254,323,changeforest_bs,0.8906191928410605,2.209749414416405e-05,0.0381844698811154,0.0381844698811154,"[1440, 7639, 9029, 13606, 14760, 16171, 17710, 25480, 25983, 27121, 28529, 29057, 30488, 35471, 35842, 36478, 37257, 42927, 44825, 45254]","[0, 1440, 7639, 9029, 13606, 14760, 16171, 17710, 23752, 25480, 25982, 27121, 28529, 29057, 30488, 35471, 35842, 36478, 37257, 42926, 44825, 45254]",20,11.416210894996766
dirichlet__n_segments=20__n_observations=45254,323,kernseg_rbf,0.9513263806828618,0.0001325849648649,0.0318203915675962,0.0318203915675962,"[1440, 7639, 9029, 13606, 14760, 16171, 17710, 25480, 25983, 27121, 28529, 29057, 30488, 35471, 35842, 36478, 37257, 42927, 44825, 45254]","[0, 1441, 7636, 9030, 13606, 14756, 16171, 17710, 25480, 25980, 27120, 28528, 29057, 30488, 35475, 35842, 36472, 37258, 42926, 44825, 45254]",19,515.0129030210082
dirichlet__n_segments=20__n_observations=64000,323,changeforest_bs,0.9419411083126628,0.0,0.0318125,0.0318125,"[2036, 10804, 12769, 19241, 20875, 22869, 25046, 36035, 36746, 38355, 40347, 41094, 43118, 50165, 50689, 51588, 52690, 60709, 63393, 64000]","[0, 2036, 10804, 12769, 19241, 20875, 22869, 25046, 35705, 36035, 36746, 38355, 40347, 41094, 43118, 50165, 50689, 51588, 52690, 60709, 63393, 64000]",20,16.260727596003562
dirichlet__n_segments=20__n_observations=90509,323,changeforest_bs,0.951862733859312,1.1048624998618924e-05,0.0318089913710238,0.0318089913710238,"[2879, 15279, 18058, 27211, 29521, 32342, 35420, 50960, 51966, 54242, 57059, 58115, 60977, 70943, 71684, 72956, 74515, 85855, 89651, 90509]","[0, 2879, 15279, 18058, 27211, 29521, 32342, 35420, 50960, 51966, 54242, 57059, 58115, 60977, 70943, 71684, 72955, 74515, 85855, 89651, 90509]",19,22.865980395989027
dirichlet__n_segments=20__n_observations=128000,323,changeforest_bs,0.9381084001481412,7.8125e-06,0.0318125,0.0318125,"[4072, 21608, 25538, 38483, 41749, 45739, 50091, 72069, 73491, 76710, 80694, 82187, 86235, 100330, 101377, 103177, 105381, 121418, 126786, 128000]","[0, 4072, 21608, 25538, 38483, 41749, 45739, 50091, 72069, 73491, 76710, 80694, 82187, 86235, 100330, 101377, 103177, 105382, 120128, 120770, 121418, 126786, 128000]",21,34.79269309504889
dirichlet__n_segments=80__n_observations=250,323,changeforest_bs,0.0434648713701665,0.324,0.008,0.324,"[2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0, 10, 18, 45, 59, 69, 79, 88, 250]",7,0.1024400839814916
dirichlet__n_segments=80__n_observations=250,323,changekNN_bs,0.0,0.492,0.008,0.492,"[2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0, 250]",0,0.0077832820243202
dirichlet__n_segments=80__n_observations=250,323,ecp,0.0,0.492,0.008,0.492,"[2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0.0, 250.0]",0,0.3023234260035679
dirichlet__n_segments=80__n_observations=250,323,multirank,-0.0004797654761917,0.492,0.008,0.492,"[2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0, 2, 250]",1,0.4489677110104821
dirichlet__n_segments=80__n_observations=250,323,kernseg_rbf,0.0,0.492,0.008,0.492,"[2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0, 250]",0,0.0507506389985792
dirichlet__n_segments=80__n_observations=353,323,changeforest_bs,0.3217703821426427,0.0906515580736544,0.0169971671388102,0.0906515580736544,"[3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0, 3, 14, 27, 33, 48, 67, 79, 84, 90, 98, 111, 181, 189, 196, 206, 212, 220, 228, 235, 239, 278, 282, 290, 304, 331, 340, 344, 353]",27,0.2624885209952481
dirichlet__n_segments=80__n_observations=353,323,changekNN_bs,0.0,0.4929178470254957,0.0084985835694051,0.4929178470254957,"[3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0, 353]",0,0.0121021119994111
dirichlet__n_segments=80__n_observations=353,323,ecp,0.0,0.4929178470254957,0.0084985835694051,0.4929178470254957,"[3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0.0, 353.0]",0,0.6222507590427995
dirichlet__n_segments=80__n_observations=353,323,multirank,-0.0004418193806496,0.4929178470254957,0.0084985835694051,0.4929178470254957,"[3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0, 3, 353]",1,0.6666332120075822
dirichlet__n_segments=80__n_observations=353,323,kernseg_rbf,0.0,0.4929178470254957,0.0084985835694051,0.4929178470254957,"[3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0, 353]",0,0.099654535006266
dirichlet__n_segments=80__n_observations=500,323,changeforest_bs,0.5632037353828221,0.048,0.014,0.048,"[4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0, 4, 22, 39, 46, 68, 87, 95, 104, 119, 140, 145, 160, 172, 185, 191, 201, 213, 261, 272, 284, 290, 298, 316, 323, 335, 344, 359, 372, 387, 393, 414, 431, 438, 470, 500]",34,0.3795709080295637
dirichlet__n_segments=80__n_observations=500,323,changekNN_bs,0.0,0.494,0.008,0.494,"[4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0, 500]",0,0.0221570690046064
dirichlet__n_segments=80__n_observations=500,323,ecp,0.0,0.494,0.008,0.494,"[4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0.0, 500.0]",0,1.385443851002492
dirichlet__n_segments=80__n_observations=500,323,multirank,-0.0004093733102433,0.494,0.008,0.494,"[4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0, 4, 500]",1,1.1398042009677738
dirichlet__n_segments=80__n_observations=500,323,kernseg_rbf,0.0,0.494,0.008,0.494,"[4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0, 500]",0,0.2098336810013279
dirichlet__n_segments=80__n_observations=707,323,changeforest_bs,0.7784669553781686,0.0254596888260254,0.0183875530410183,0.0254596888260254,"[5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0, 5, 28, 33, 50, 55, 59, 66, 81, 96, 113, 129, 141, 159, 168, 196, 220, 226, 245, 257, 273, 280, 301, 346, 361, 379, 401, 412, 418, 424, 447, 459, 473, 478, 486, 493, 507, 527, 540, 556, 581, 585, 610, 618, 628, 639, 660, 679, 695, 707]",48,0.5547014459734783
dirichlet__n_segments=80__n_observations=707,323,changekNN_bs,0.0,0.4936350777934936,0.007072135785007,0.4936350777934936,"[5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0, 707]",0,0.0440984399756416
dirichlet__n_segments=80__n_observations=707,323,ecp,0.0,0.4936350777934936,0.007072135785007,0.4936350777934936,"[5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0.0, 707.0]",0,2.2927698899875395
dirichlet__n_segments=80__n_observations=707,323,multirank,-0.0003639092464582,0.4936350777934936,0.007072135785007,0.4936350777934936,"[5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0, 5, 707]",1,2.1491480519762263
dirichlet__n_segments=80__n_observations=707,323,kernseg_rbf,0.0,0.4936350777934936,0.007072135785007,0.4936350777934936,"[5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0, 707]",0,0.4165452849701978
dirichlet__n_segments=80__n_observations=1000,323,changeforest_bs,0.8705721735681649,0.018,0.02,0.02,"[8, 40, 47, 71, 77, 85, 93, 133, 136, 142, 149, 152, 160, 186, 188, 191, 195, 225, 235, 237, 277, 314, 316, 319, 348, 371, 384, 396, 422, 427, 430, 438, 443, 449, 464, 469, 472, 475, 490, 492, 507, 508, 510, 518, 525, 535, 537, 568, 583, 588, 599, 631, 642, 646, 669, 676, 687, 698, 717, 745, 763, 780, 783, 787, 822, 828, 862, 875, 889, 893, 904, 907, 913, 925, 928, 932, 960, 978, 993, 1000]","[0, 8, 40, 47, 71, 77, 85, 93, 113, 133, 152, 160, 186, 194, 227, 237, 277, 314, 319, 347, 371, 384, 395, 422, 427, 438, 443, 449, 464, 470, 476, 490, 507, 525, 536, 562, 583, 588, 599, 631, 646, 651, 668, 676, 687, 697, 706, 717, 745, 763, 779, 787, 823, 828, 863, 875, 891, 931, 959, 979, 991, 1000]",60,0.7590151950134896
dirichlet__n_segments=80__n_observations=1000,323,changekNN_bs,0.0,0.493,0.008,0.493,"[8, 40, 47, 71, 77, 85, 93, 133, 136, 142, 149, 152, 160, 186, 188, 191, 195, 225, 235, 237, 277, 314, 316, 319, 348, 371, 384, 396, 422, 427, 430, 438, 443, 449, 464, 469, 472, 475, 490, 492, 507, 508, 510, 518, 525, 535, 537, 568, 583, 588, 599, 631, 642, 646, 669, 676, 687, 698, 717, 745, 763, 780, 783, 787, 822, 828, 862, 875, 889, 893, 904, 907, 913, 925, 928, 932, 960, 978, 993, 1000]","[0, 1000]",0,0.0958753669983707
dirichlet__n_segments=80__n_observations=1000,323,ecp,-0.000373103061706,0.493,0.008,0.493,"[8, 40, 47, 71, 77, 85, 93, 133, 136, 142, 149, 152, 160, 186, 188, 191, 195, 225, 235, 237, 277, 314, 316, 319, 348, 371, 384, 396, 422, 427, 430, 438, 443, 449, 464, 469, 472, 475, 490, 492, 507, 508, 510, 518, 525, 535, 537, 568, 583, 588, 599, 631, 642, 646, 669, 676, 687, 698, 717, 745, 763, 780, 783, 787, 822, 828, 862, 875, 889, 893, 904, 907, 913, 925, 928, 932, 960, 978, 993, 1000]","[0.0, 8.0, 1000.0]",1,9.150858499051536
dirichlet__n_segments=80__n_observations=1000,323,multirank,0.9483212163677274,0.004,0.01,0.01,"[8, 40, 47, 71, 77, 85, 93, 133, 136, 142, 149, 152, 160, 186, 188, 191, 195, 225, 235, 237, 277, 314, 316, 319, 348, 371, 384, 396, 422, 427, 430, 438, 443, 449, 464, 469, 472, 475, 490, 492, 507, 508, 510, 518, 525, 535, 537, 568, 583, 588, 599, 631, 642, 646, 669, 676, 687, 698, 717, 745, 763, 780, 783, 787, 822, 828, 862, 875, 889, 893, 904, 907, 913, 925, 928, 932, 960, 978, 993, 1000]","[0, 8, 40, 47, 71, 78, 86, 93, 133, 136, 142, 149, 152, 160, 186, 194, 225, 235, 237, 277, 314, 316, 319, 347, 371, 381, 385, 396, 422, 427, 430, 438, 443, 449, 464, 469, 472, 476, 490, 510, 518, 525, 535, 537, 568, 583, 588, 599, 631, 646, 669, 676, 687, 698, 717, 724, 745, 763, 780, 783, 787, 822, 828, 862, 869, 875, 889, 893, 904, 907, 913, 925, 928, 932, 950, 959, 963, 979, 993, 1000]",78,4.527632674959023
dirichlet__n_segments=80__n_observations=1000,323,kernseg_rbf,0.0,0.493,0.008,0.493,"[8, 40, 47, 71, 77, 85, 93, 133, 136, 142, 149, 152, 160, 186, 188, 191, 195, 225, 235, 237, 277, 314, 316, 319, 348, 371, 384, 396, 422, 427, 430, 438, 443, 449, 464, 469, 472, 475, 490, 492, 507, 508, 510, 518, 525, 535, 537, 568, 583, 588, 599, 631, 642, 646, 669, 676, 687, 698, 717, 745, 763, 780, 783, 787, 822, 828, 862, 875, 889, 893, 904, 907, 913, 925, 928, 932, 960, 978, 993, 1000]","[0, 1000]",0,0.8886422420036979
dirichlet__n_segments=80__n_observations=1414,323,changeforest_bs,0.9480318672724696,0.0042432814710042,0.0077793493635077,0.0077793493635077,"[11, 56, 67, 101, 109, 120, 131, 188, 192, 201, 211, 215, 226, 263, 265, 270, 276, 318, 332, 335, 391, 444, 447, 452, 492, 524, 543, 560, 596, 603, 608, 619, 626, 635, 656, 663, 667, 671, 692, 696, 716, 718, 720, 733, 742, 756, 760, 803, 825, 831, 848, 893, 908, 914, 946, 956, 972, 987, 1014, 1053, 1079, 1103, 1108, 1113, 1162, 1171, 1219, 1237, 1257, 1262, 1278, 1283, 1291, 1308, 1313, 1318, 1358, 1383, 1404, 1414]","[0, 11, 56, 67, 101, 109, 120, 131, 188, 192, 201, 209, 226, 261, 265, 276, 317, 335, 392, 444, 452, 492, 524, 543, 560, 596, 603, 608, 621, 635, 656, 668, 692, 696, 701, 716, 732, 741, 759, 803, 817, 824, 832, 848, 893, 907, 914, 947, 956, 971, 987, 1010, 1053, 1079, 1103, 1107, 1113, 1162, 1173, 1219, 1238, 1257, 1262, 1276, 1283, 1291, 1308, 1313, 1320, 1358, 1383, 1404, 1414]",71,1.0169060549815183
dirichlet__n_segments=80__n_observations=1414,323,changekNN_bs,-0.0003607660960229,0.4936350777934936,0.0077793493635077,0.4936350777934936,"[11, 56, 67, 101, 109, 120, 131, 188, 192, 201, 211, 215, 226, 263, 265, 270, 276, 318, 332, 335, 391, 444, 447, 452, 492, 524, 543, 560, 596, 603, 608, 619, 626, 635, 656, 663, 667, 671, 692, 696, 716, 718, 720, 733, 742, 756, 760, 803, 825, 831, 848, 893, 908, 914, 946, 956, 972, 987, 1014, 1053, 1079, 1103, 1108, 1113, 1162, 1171, 1219, 1237, 1257, 1262, 1278, 1283, 1291, 1308, 1313, 1318, 1358, 1383, 1404, 1414]","[0, 12, 1414]",1,0.1839969030115753
dirichlet__n_segments=80__n_observations=1414,323,ecp,0.0225321613794772,0.3762376237623762,0.0077793493635077,0.3762376237623762,"[11, 56, 67, 101, 109, 120, 131, 188, 192, 201, 211, 215, 226, 263, 265, 270, 276, 318, 332, 335, 391, 444, 447, 452, 492, 524, 543, 560, 596, 603, 608, 619, 626, 635, 656, 663, 667, 671, 692, 696, 716, 718, 720, 733, 742, 756, 760, 803, 825, 831, 848, 893, 908, 914, 946, 956, 972, 987, 1014, 1053, 1079, 1103, 1108, 1113, 1162, 1171, 1219, 1237, 1257, 1262, 1278, 1283, 1291, 1308, 1313, 1318, 1358, 1383, 1404, 1414]","[0.0, 11.0, 1089.0, 1092.0, 1414.0]",3,30.784980194002856
dirichlet__n_segments=80__n_observations=1414,323,multirank,0.9711697697610808,0.0049504950495049,0.0077793493635077,0.0077793493635077,"[11, 56, 67, 101, 109, 120, 131, 188, 192, 201, 211, 215, 226, 263, 265, 270, 276, 318, 332, 335, 391, 444, 447, 452, 492, 524, 543, 560, 596, 603, 608, 619, 626, 635, 656, 663, 667, 671, 692, 696, 716, 718, 720, 733, 742, 756, 760, 803, 825, 831, 848, 893, 908, 914, 946, 956, 972, 987, 1014, 1053, 1079, 1103, 1108, 1113, 1162, 1171, 1219, 1237, 1257, 1262, 1278, 1283, 1291, 1308, 1313, 1318, 1358, 1383, 1404, 1414]","[0, 11, 56, 67, 101, 109, 120, 131, 188, 201, 211, 226, 263, 276, 318, 332, 335, 391, 444, 452, 492, 524, 543, 560, 596, 608, 619, 635, 656, 668, 692, 696, 720, 733, 743, 756, 760, 804, 825, 831, 848, 893, 913, 947, 956, 972, 987, 1014, 1053, 1079, 1103, 1108, 1113, 1162, 1171, 1219, 1237, 1257, 1262, 1278, 1283, 1291, 1307, 1313, 1318, 1358, 1383, 1404, 1414]",67,8.910921484988648
dirichlet__n_segments=80__n_observations=1414,323,kernseg_rbf,0.0,0.4936350777934936,0.0077793493635077,0.4936350777934936,"[11, 56, 67, 101, 109, 120, 131, 188, 192, 201, 211, 215, 226, 263, 265, 270, 276, 318, 332, 335, 391, 444, 447, 452, 492, 524, 543, 560, 596, 603, 608, 619, 626, 635, 656, 663, 667, 671, 692, 696, 716, 718, 720, 733, 742, 756, 760, 803, 825, 831, 848, 893, 908, 914, 946, 956, 972, 987, 1014, 1053, 1079, 1103, 1108, 1113, 1162, 1171, 1219, 1237, 1257, 1262, 1278, 1283, 1291, 1308, 1313, 1318, 1358, 1383, 1404, 1414]","[0, 1414]",0,1.8258072060416453
dirichlet__n_segments=80__n_observations=2000,323,changeforest_bs,0.9632506085358592,0.004,0.0075,0.0075,"[15, 80, 94, 142, 154, 169, 185, 267, 272, 284, 299, 304, 319, 372, 376, 382, 391, 450, 470, 474, 553, 628, 633, 639, 696, 741, 768, 792, 843, 853, 860, 875, 885, 898, 928, 938, 943, 949, 979, 985, 1013, 1016, 1019, 1036, 1050, 1069, 1074, 1135, 1166, 1176, 1199, 1263, 1284, 1293, 1338, 1352, 1375, 1396, 1435, 1490, 1527, 1560, 1567, 1574, 1643, 1656, 1724, 1750, 1778, 1785, 1808, 1815, 1826, 1850, 1857, 1864, 1921, 1956, 1985, 2000]","[0, 15, 80, 94, 142, 154, 169, 185, 270, 273, 284, 299, 303, 319, 376, 392, 450, 468, 474, 553, 628, 641, 697, 741, 768, 792, 843, 854, 858, 873, 889, 898, 928, 938, 943, 948, 978, 986, 1016, 1036, 1050, 1069, 1074, 1135, 1166, 1176, 1199, 1263, 1284, 1293, 1338, 1352, 1375, 1396, 1435, 1490, 1527, 1560, 1568, 1574, 1643, 1656, 1724, 1752, 1778, 1785, 1808, 1834, 1850, 1857, 1864, 1921, 1932, 1956, 1985, 2000]",74,1.2961565949954093
