dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=32000,269,kernseg_rbf,0.9821894162692758,0.00025,0.0288125,0.0288125,"[922, 2352, 3083, 4039, 4470, 8527, 9641, 12035, 13516, 14775, 16904, 17399, 18107, 20853, 22572, 23473, 28931, 29200, 29433, 32000]","[0, 922, 2350, 3082, 4039, 4470, 8527, 9640, 12030, 13516, 14767, 16900, 17398, 18105, 20853, 22572, 23472, 28932, 29200, 29433, 32000]",19,283.47898590099066
dirichlet__n_segments=20__n_observations=45254,269,changeforest_bs,0.9715054297293528,2.209749414416405e-05,0.028837229858134,0.028837229858134,"[1305, 3327, 4360, 5712, 6322, 12059, 13634, 17019, 19114, 20895, 23905, 24605, 25607, 29491, 31921, 33195, 40913, 41294, 41623, 45254]","[0, 1305, 3327, 4360, 5711, 6075, 6322, 12059, 13634, 17019, 19114, 20895, 23905, 24605, 25607, 29491, 31921, 33195, 40683, 40913, 41294, 41623, 45254]",21,12.336080841952937
dirichlet__n_segments=20__n_observations=45254,269,kernseg_rbf,0.9823276740703846,0.0008618022716223,0.028837229858134,0.028837229858134,"[1305, 3327, 4360, 5712, 6322, 12059, 13634, 17019, 19114, 20895, 23905, 24605, 25607, 29491, 31921, 33195, 40913, 41294, 41623, 45254]","[0, 1305, 3325, 4360, 5710, 6324, 12059, 13635, 17022, 19115, 20894, 23906, 24566, 25607, 29491, 31921, 33195, 40916, 41294, 41624, 45254]",19,564.0209516709438
dirichlet__n_segments=20__n_observations=64000,269,changeforest_bs,0.9832546357965356,1.5625e-05,0.028828125,0.028828125,"[1845, 4705, 6167, 8078, 8940, 17055, 19282, 24069, 27032, 29550, 33808, 34798, 36215, 41707, 45143, 46945, 57861, 58400, 58865, 64000]","[0, 1845, 4705, 6167, 8078, 8940, 17055, 19282, 24069, 27032, 29550, 33809, 34799, 36215, 41707, 45143, 46945, 57861, 58400, 58865, 64000]",19,16.97378664102871
dirichlet__n_segments=20__n_observations=90509,269,changeforest_bs,0.983242309053878,1.1048624998618924e-05,0.0288258626213967,0.0288258626213967,"[2609, 6653, 8721, 11423, 12643, 24119, 27268, 34039, 38229, 41790, 47811, 49211, 51215, 58982, 63842, 66390, 81828, 82589, 83248, 90509]","[0, 2609, 6653, 8721, 11423, 12643, 24119, 27268, 34039, 38229, 41791, 47811, 49211, 51215, 58982, 63842, 66390, 81827, 82589, 83248, 90509]",19,24.408367905998603
dirichlet__n_segments=20__n_observations=128000,269,changeforest_bs,0.983262572204032,7.8125e-06,0.028828125,0.028828125,"[3690, 9409, 12333, 16155, 17881, 34110, 38563, 48139, 54064, 59101, 67615, 69596, 72429, 83414, 90287, 93890, 115723, 116800, 117731, 128000]","[0, 3690, 9409, 12333, 16155, 17881, 34110, 38563, 48138, 54064, 59101, 67616, 69596, 72429, 83414, 90287, 93890, 115723, 116800, 117731, 128000]",19,35.913924520951696
dirichlet__n_segments=80__n_observations=250,269,changeforest_bs,0.2666256381256744,0.072,0.012,0.072,"[2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0, 28, 51, 78, 115, 131, 155, 161, 182, 205, 217, 250]",10,0.1338999359868466
dirichlet__n_segments=80__n_observations=250,269,changekNN_bs,0.0,0.496,0.008,0.496,"[2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0, 250]",0,0.0088585310149937
dirichlet__n_segments=80__n_observations=250,269,ecp,0.0,0.496,0.008,0.496,"[2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0.0, 250.0]",0,0.3200134619837627
dirichlet__n_segments=80__n_observations=250,269,multirank,0.0001986345422745,0.496,0.008,0.496,"[2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0, 2, 250]",1,0.4733576170401647
dirichlet__n_segments=80__n_observations=250,269,kernseg_rbf,0.0,0.496,0.008,0.496,"[2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0, 250]",0,0.0525687410263344
dirichlet__n_segments=80__n_observations=353,269,changeforest_bs,0.3743754259926878,0.0991501416430594,0.0084985835694051,0.0991501416430594,"[3, 8, 10, 13, 14, 27, 31, 39, 43, 48, 54, 56, 58, 67, 73, 76, 93, 94, 95, 103, 111, 112, 117, 118, 121, 124, 126, 136, 139, 144, 149, 152, 160, 161, 165, 166, 167, 168, 175, 178, 179, 182, 185, 188, 194, 196, 198, 212, 214, 217, 218, 232, 241, 241, 245, 249, 257, 261, 264, 271, 276, 277, 278, 290, 307, 310, 312, 318, 322, 324, 326, 327, 330, 331, 333, 338, 340, 342, 350, 353]","[0, 14, 26, 56, 65, 76, 93, 100, 103, 111, 117, 188, 198, 212, 218, 232, 241, 246, 257, 264, 271, 290, 307, 331, 353]",23,0.2529371969867497
dirichlet__n_segments=80__n_observations=353,269,changekNN_bs,0.0,0.4957507082152974,0.0084985835694051,0.4957507082152974,"[3, 8, 10, 13, 14, 27, 31, 39, 43, 48, 54, 56, 58, 67, 73, 76, 93, 94, 95, 103, 111, 112, 117, 118, 121, 124, 126, 136, 139, 144, 149, 152, 160, 161, 165, 166, 167, 168, 175, 178, 179, 182, 185, 188, 194, 196, 198, 212, 214, 217, 218, 232, 241, 241, 245, 249, 257, 261, 264, 271, 276, 277, 278, 290, 307, 310, 312, 318, 322, 324, 326, 327, 330, 331, 333, 338, 340, 342, 350, 353]","[0, 353]",0,0.0125091149238869
dirichlet__n_segments=80__n_observations=353,269,ecp,0.0,0.4957507082152974,0.0084985835694051,0.4957507082152974,"[3, 8, 10, 13, 14, 27, 31, 39, 43, 48, 54, 56, 58, 67, 73, 76, 93, 94, 95, 103, 111, 112, 117, 118, 121, 124, 126, 136, 139, 144, 149, 152, 160, 161, 165, 166, 167, 168, 175, 178, 179, 182, 185, 188, 194, 196, 198, 212, 214, 217, 218, 232, 241, 241, 245, 249, 257, 261, 264, 271, 276, 277, 278, 290, 307, 310, 312, 318, 322, 324, 326, 327, 330, 331, 333, 338, 340, 342, 350, 353]","[0.0, 353.0]",0,0.6364438359159976
dirichlet__n_segments=80__n_observations=353,269,multirank,0.0001609616502974,0.4957507082152974,0.0084985835694051,0.4957507082152974,"[3, 8, 10, 13, 14, 27, 31, 39, 43, 48, 54, 56, 58, 67, 73, 76, 93, 94, 95, 103, 111, 112, 117, 118, 121, 124, 126, 136, 139, 144, 149, 152, 160, 161, 165, 166, 167, 168, 175, 178, 179, 182, 185, 188, 194, 196, 198, 212, 214, 217, 218, 232, 241, 241, 245, 249, 257, 261, 264, 271, 276, 277, 278, 290, 307, 310, 312, 318, 322, 324, 326, 327, 330, 331, 333, 338, 340, 342, 350, 353]","[0, 3, 353]",1,0.7175701369997114
dirichlet__n_segments=80__n_observations=353,269,kernseg_rbf,0.0,0.4957507082152974,0.0084985835694051,0.4957507082152974,"[3, 8, 10, 13, 14, 27, 31, 39, 43, 48, 54, 56, 58, 67, 73, 76, 93, 94, 95, 103, 111, 112, 117, 118, 121, 124, 126, 136, 139, 144, 149, 152, 160, 161, 165, 166, 167, 168, 175, 178, 179, 182, 185, 188, 194, 196, 198, 212, 214, 217, 218, 232, 241, 241, 245, 249, 257, 261, 264, 271, 276, 277, 278, 290, 307, 310, 312, 318, 322, 324, 326, 327, 330, 331, 333, 338, 340, 342, 350, 353]","[0, 353]",0,0.099966267007403
dirichlet__n_segments=80__n_observations=500,269,changeforest_bs,0.7438026857754056,0.028,0.012,0.028,"[4, 11, 14, 18, 20, 39, 44, 55, 62, 67, 77, 79, 82, 95, 103, 107, 132, 133, 134, 146, 157, 159, 166, 168, 172, 175, 179, 193, 197, 204, 211, 216, 227, 228, 233, 235, 237, 238, 249, 252, 253, 258, 262, 267, 275, 278, 280, 300, 303, 307, 308, 328, 341, 342, 346, 352, 364, 370, 374, 384, 391, 392, 393, 411, 434, 439, 442, 450, 456, 459, 462, 463, 468, 469, 471, 479, 482, 484, 495, 500]","[0, 5, 20, 39, 69, 77, 79, 95, 103, 107, 132, 146, 157, 180, 192, 197, 204, 211, 217, 218, 227, 233, 252, 265, 277, 300, 308, 334, 341, 346, 352, 365, 384, 391, 411, 434, 442, 452, 459, 471, 478, 482, 495, 500]",42,0.4254561190027743
dirichlet__n_segments=80__n_observations=500,269,changekNN_bs,0.0453984172414609,0.268,0.008,0.268,"[4, 11, 14, 18, 20, 39, 44, 55, 62, 67, 77, 79, 82, 95, 103, 107, 132, 133, 134, 146, 157, 159, 166, 168, 172, 175, 179, 193, 197, 204, 211, 216, 227, 228, 233, 235, 237, 238, 249, 252, 253, 258, 262, 267, 275, 278, 280, 300, 303, 307, 308, 328, 341, 342, 346, 352, 364, 370, 374, 384, 391, 392, 393, 411, 434, 439, 442, 450, 456, 459, 462, 463, 468, 469, 471, 479, 482, 484, 495, 500]","[0, 274, 299, 500]",2,0.0274862340884283
dirichlet__n_segments=80__n_observations=500,269,ecp,0.0,0.498,0.008,0.498,"[4, 11, 14, 18, 20, 39, 44, 55, 62, 67, 77, 79, 82, 95, 103, 107, 132, 133, 134, 146, 157, 159, 166, 168, 172, 175, 179, 193, 197, 204, 211, 216, 227, 228, 233, 235, 237, 238, 249, 252, 253, 258, 262, 267, 275, 278, 280, 300, 303, 307, 308, 328, 341, 342, 346, 352, 364, 370, 374, 384, 391, 392, 393, 411, 434, 439, 442, 450, 456, 459, 462, 463, 468, 469, 471, 479, 482, 484, 495, 500]","[0.0, 500.0]",0,1.2842414679471403
dirichlet__n_segments=80__n_observations=500,269,multirank,0.0001956951563314,0.496,0.008,0.496,"[4, 11, 14, 18, 20, 39, 44, 55, 62, 67, 77, 79, 82, 95, 103, 107, 132, 133, 134, 146, 157, 159, 166, 168, 172, 175, 179, 193, 197, 204, 211, 216, 227, 228, 233, 235, 237, 238, 249, 252, 253, 258, 262, 267, 275, 278, 280, 300, 303, 307, 308, 328, 341, 342, 346, 352, 364, 370, 374, 384, 391, 392, 393, 411, 434, 439, 442, 450, 456, 459, 462, 463, 468, 469, 471, 479, 482, 484, 495, 500]","[0, 4, 500]",1,1.220288353972137
dirichlet__n_segments=80__n_observations=500,269,kernseg_rbf,0.0,0.498,0.008,0.498,"[4, 11, 14, 18, 20, 39, 44, 55, 62, 67, 77, 79, 82, 95, 103, 107, 132, 133, 134, 146, 157, 159, 166, 168, 172, 175, 179, 193, 197, 204, 211, 216, 227, 228, 233, 235, 237, 238, 249, 252, 253, 258, 262, 267, 275, 278, 280, 300, 303, 307, 308, 328, 341, 342, 346, 352, 364, 370, 374, 384, 391, 392, 393, 411, 434, 439, 442, 450, 456, 459, 462, 463, 468, 469, 471, 479, 482, 484, 495, 500]","[0, 500]",0,0.2045418820343911
dirichlet__n_segments=80__n_observations=707,269,changeforest_bs,0.7644458857011891,0.0325318246110325,0.0084865629420084,0.0325318246110325,"[6, 15, 20, 26, 28, 55, 62, 78, 87, 95, 109, 112, 117, 134, 145, 151, 187, 188, 190, 206, 221, 225, 235, 237, 243, 248, 253, 273, 279, 289, 298, 305, 321, 323, 330, 332, 335, 336, 351, 356, 358, 365, 370, 377, 389, 393, 396, 424, 428, 434, 436, 464, 482, 483, 490, 498, 514, 523, 528, 542, 553, 554, 556, 581, 614, 620, 625, 637, 644, 649, 654, 655, 661, 663, 666, 677, 681, 685, 700, 707]","[0, 7, 13, 19, 28, 55, 61, 82, 93, 117, 132, 148, 187, 206, 222, 235, 243, 253, 269, 279, 289, 298, 306, 322, 330, 365, 367, 375, 389, 396, 423, 436, 464, 482, 490, 502, 514, 523, 528, 542, 553, 557, 581, 614, 666, 678, 684, 700, 707]",47,0.5433200630359352
dirichlet__n_segments=80__n_observations=707,269,changekNN_bs,0.0,0.4964639321074964,0.0084865629420084,0.4964639321074964,"[6, 15, 20, 26, 28, 55, 62, 78, 87, 95, 109, 112, 117, 134, 145, 151, 187, 188, 190, 206, 221, 225, 235, 237, 243, 248, 253, 273, 279, 289, 298, 305, 321, 323, 330, 332, 335, 336, 351, 356, 358, 365, 370, 377, 389, 393, 396, 424, 428, 434, 436, 464, 482, 483, 490, 498, 514, 523, 528, 542, 553, 554, 556, 581, 614, 620, 625, 637, 644, 649, 654, 655, 661, 663, 666, 677, 681, 685, 700, 707]","[0, 707]",0,0.0474601229652762
dirichlet__n_segments=80__n_observations=707,269,ecp,0.00026590653458,0.495049504950495,0.0084865629420084,0.495049504950495,"[6, 15, 20, 26, 28, 55, 62, 78, 87, 95, 109, 112, 117, 134, 145, 151, 187, 188, 190, 206, 221, 225, 235, 237, 243, 248, 253, 273, 279, 289, 298, 305, 321, 323, 330, 332, 335, 336, 351, 356, 358, 365, 370, 377, 389, 393, 396, 424, 428, 434, 436, 464, 482, 483, 490, 498, 514, 523, 528, 542, 553, 554, 556, 581, 614, 620, 625, 637, 644, 649, 654, 655, 661, 663, 666, 677, 681, 685, 700, 707]","[0.0, 6.0, 707.0]",1,5.142220483045094
dirichlet__n_segments=80__n_observations=707,269,multirank,0.00026590653458,0.495049504950495,0.0084865629420084,0.495049504950495,"[6, 15, 20, 26, 28, 55, 62, 78, 87, 95, 109, 112, 117, 134, 145, 151, 187, 188, 190, 206, 221, 225, 235, 237, 243, 248, 253, 273, 279, 289, 298, 305, 321, 323, 330, 332, 335, 336, 351, 356, 358, 365, 370, 377, 389, 393, 396, 424, 428, 434, 436, 464, 482, 483, 490, 498, 514, 523, 528, 542, 553, 554, 556, 581, 614, 620, 625, 637, 644, 649, 654, 655, 661, 663, 666, 677, 681, 685, 700, 707]","[0, 6, 707]",1,2.306130116921849
dirichlet__n_segments=80__n_observations=707,269,kernseg_rbf,0.0,0.4964639321074964,0.0084865629420084,0.4964639321074964,"[6, 15, 20, 26, 28, 55, 62, 78, 87, 95, 109, 112, 117, 134, 145, 151, 187, 188, 190, 206, 221, 225, 235, 237, 243, 248, 253, 273, 279, 289, 298, 305, 321, 323, 330, 332, 335, 336, 351, 356, 358, 365, 370, 377, 389, 393, 396, 424, 428, 434, 436, 464, 482, 483, 490, 498, 514, 523, 528, 542, 553, 554, 556, 581, 614, 620, 625, 637, 644, 649, 654, 655, 661, 663, 666, 677, 681, 685, 700, 707]","[0, 707]",0,0.4202116909436881
dirichlet__n_segments=80__n_observations=1000,269,changeforest_bs,0.917224399309623,0.009,0.01,0.01,"[8, 21, 28, 37, 40, 78, 88, 110, 123, 135, 154, 159, 165, 190, 206, 214, 264, 267, 268, 292, 313, 318, 333, 335, 344, 350, 358, 385, 394, 409, 422, 432, 454, 456, 466, 470, 474, 475, 497, 503, 506, 517, 524, 533, 550, 555, 560, 600, 606, 613, 616, 656, 682, 683, 693, 704, 727, 740, 747, 767, 782, 784, 786, 821, 869, 877, 884, 900, 911, 918, 925, 927, 935, 937, 942, 958, 963, 969, 990, 1000]","[0, 8, 22, 40, 78, 88, 110, 122, 135, 154, 162, 191, 206, 214, 262, 268, 293, 318, 336, 346, 358, 385, 395, 409, 421, 432, 454, 461, 475, 497, 506, 517, 524, 533, 550, 560, 605, 616, 656, 682, 692, 703, 727, 744, 748, 767, 782, 787, 821, 869, 884, 900, 906, 927, 935, 942, 958, 963, 968, 980, 990, 1000]",60,0.7477068279404193
dirichlet__n_segments=80__n_observations=1000,269,changekNN_bs,0.0,0.497,0.008,0.497,"[8, 21, 28, 37, 40, 78, 88, 110, 123, 135, 154, 159, 165, 190, 206, 214, 264, 267, 268, 292, 313, 318, 333, 335, 344, 350, 358, 385, 394, 409, 422, 432, 454, 456, 466, 470, 474, 475, 497, 503, 506, 517, 524, 533, 550, 555, 560, 600, 606, 613, 616, 656, 682, 683, 693, 704, 727, 740, 747, 767, 782, 784, 786, 821, 869, 877, 884, 900, 911, 918, 925, 927, 935, 937, 942, 958, 963, 969, 990, 1000]","[0, 1000]",0,0.0953375410754233
dirichlet__n_segments=80__n_observations=1000,269,ecp,0.0002589394145781,0.495,0.008,0.495,"[8, 21, 28, 37, 40, 78, 88, 110, 123, 135, 154, 159, 165, 190, 206, 214, 264, 267, 268, 292, 313, 318, 333, 335, 344, 350, 358, 385, 394, 409, 422, 432, 454, 456, 466, 470, 474, 475, 497, 503, 506, 517, 524, 533, 550, 555, 560, 600, 606, 613, 616, 656, 682, 683, 693, 704, 727, 740, 747, 767, 782, 784, 786, 821, 869, 877, 884, 900, 911, 918, 925, 927, 935, 937, 942, 958, 963, 969, 990, 1000]","[0.0, 8.0, 1000.0]",1,9.603991535957904
dirichlet__n_segments=80__n_observations=1000,269,multirank,0.9784995315238878,0.005,0.008,0.008,"[8, 21, 28, 37, 40, 78, 88, 110, 123, 135, 154, 159, 165, 190, 206, 214, 264, 267, 268, 292, 313, 318, 333, 335, 344, 350, 358, 385, 394, 409, 422, 432, 454, 456, 466, 470, 474, 475, 497, 503, 506, 517, 524, 533, 550, 555, 560, 600, 606, 613, 616, 656, 682, 683, 693, 704, 727, 740, 747, 767, 782, 784, 786, 821, 869, 877, 884, 900, 911, 918, 925, 927, 935, 937, 942, 958, 963, 969, 990, 1000]","[0, 8, 21, 28, 37, 40, 78, 87, 110, 123, 133, 154, 159, 170, 190, 206, 214, 264, 267, 268, 292, 313, 318, 335, 344, 349, 358, 385, 394, 409, 422, 432, 454, 466, 470, 474, 497, 506, 517, 524, 533, 550, 555, 560, 600, 606, 613, 616, 656, 682, 693, 704, 727, 740, 747, 767, 782, 786, 821, 869, 877, 884, 900, 911, 918, 925, 927, 935, 937, 942, 958, 963, 969, 990, 1000]",73,4.872398047009483
dirichlet__n_segments=80__n_observations=1000,269,kernseg_rbf,0.0,0.497,0.008,0.497,"[8, 21, 28, 37, 40, 78, 88, 110, 123, 135, 154, 159, 165, 190, 206, 214, 264, 267, 268, 292, 313, 318, 333, 335, 344, 350, 358, 385, 394, 409, 422, 432, 454, 456, 466, 470, 474, 475, 497, 503, 506, 517, 524, 533, 550, 555, 560, 600, 606, 613, 616, 656, 682, 683, 693, 704, 727, 740, 747, 767, 782, 784, 786, 821, 869, 877, 884, 900, 911, 918, 925, 927, 935, 937, 942, 958, 963, 969, 990, 1000]","[0, 1000]",0,0.8772415710845962
dirichlet__n_segments=80__n_observations=1414,269,changeforest_bs,0.9328930223338996,0.0063649222065063,0.0099009900990099,0.0099009900990099,"[12, 30, 39, 52, 57, 110, 124, 155, 174, 190, 218, 224, 233, 269, 291, 302, 374, 377, 380, 413, 443, 450, 470, 474, 487, 495, 506, 545, 557, 578, 597, 611, 642, 645, 659, 665, 670, 672, 703, 712, 716, 730, 740, 754, 778, 785, 793, 848, 856, 867, 872, 928, 964, 966, 980, 996, 1029, 1046, 1057, 1085, 1105, 1108, 1112, 1161, 1228, 1240, 1250, 1273, 1288, 1299, 1308, 1311, 1322, 1326, 1332, 1354, 1362, 1370, 1400, 1414]","[0, 12, 30, 57, 110, 124, 155, 174, 194, 219, 224, 233, 268, 291, 300, 374, 380, 413, 443, 450, 472, 489, 494, 506, 545, 557, 578, 584, 597, 607, 611, 642, 665, 672, 700, 712, 717, 730, 740, 755, 778, 788, 795, 848, 855, 873, 927, 964, 980, 996, 1029, 1046, 1056, 1085, 1107, 1161, 1228, 1240, 1249, 1273, 1288, 1299, 1307, 1326, 1332, 1344, 1354, 1368, 1384, 1401, 1414]",69,1.0115610299399125
dirichlet__n_segments=80__n_observations=1414,269,changekNN_bs,0.0003389310366109,0.4943422913719943,0.0084865629420084,0.4943422913719943,"[12, 30, 39, 52, 57, 110, 124, 155, 174, 190, 218, 224, 233, 269, 291, 302, 374, 377, 380, 413, 443, 450, 470, 474, 487, 495, 506, 545, 557, 578, 597, 611, 642, 645, 659, 665, 670, 672, 703, 712, 716, 730, 740, 754, 778, 785, 793, 848, 856, 867, 872, 928, 964, 966, 980, 996, 1029, 1046, 1057, 1085, 1105, 1108, 1112, 1161, 1228, 1240, 1250, 1273, 1288, 1299, 1308, 1311, 1322, 1326, 1332, 1354, 1362, 1370, 1400, 1414]","[0, 13, 1414]",1,0.2006516209803521
dirichlet__n_segments=80__n_observations=1414,269,ecp,0.0335270474724232,0.3267326732673267,0.012022630834512,0.3267326732673267,"[12, 30, 39, 52, 57, 110, 124, 155, 174, 190, 218, 224, 233, 269, 291, 302, 374, 377, 380, 413, 443, 450, 470, 474, 487, 495, 506, 545, 557, 578, 597, 611, 642, 645, 659, 665, 670, 672, 703, 712, 716, 730, 740, 754, 778, 785, 793, 848, 856, 867, 872, 928, 964, 966, 980, 996, 1029, 1046, 1057, 1085, 1105, 1108, 1112, 1161, 1228, 1240, 1250, 1273, 1288, 1299, 1308, 1311, 1322, 1326, 1332, 1354, 1362, 1370, 1400, 1414]","[0.0, 12.0, 942.0, 945.0, 1414.0]",3,32.74335744394921
dirichlet__n_segments=80__n_observations=1414,269,multirank,0.9686279866392346,0.0056577086280056,0.0084865629420084,0.0084865629420084,"[12, 30, 39, 52, 57, 110, 124, 155, 174, 190, 218, 224, 233, 269, 291, 302, 374, 377, 380, 413, 443, 450, 470, 474, 487, 495, 506, 545, 557, 578, 597, 611, 642, 645, 659, 665, 670, 672, 703, 712, 716, 730, 740, 754, 778, 785, 793, 848, 856, 867, 872, 928, 964, 966, 980, 996, 1029, 1046, 1057, 1085, 1105, 1108, 1112, 1161, 1228, 1240, 1250, 1273, 1288, 1299, 1308, 1311, 1322, 1326, 1332, 1354, 1362, 1370, 1400, 1414]","[0, 12, 31, 39, 57, 110, 124, 155, 174, 190, 220, 233, 269, 291, 302, 374, 377, 380, 413, 443, 450, 474, 487, 495, 507, 545, 557, 578, 597, 611, 642, 659, 672, 703, 712, 730, 740, 755, 778, 793, 848, 856, 867, 872, 927, 964, 980, 996, 1029, 1046, 1056, 1085, 1105, 1112, 1161, 1228, 1240, 1250, 1273, 1288, 1299, 1311, 1326, 1332, 1354, 1362, 1401, 1414]",66,9.9216056750156
dirichlet__n_segments=80__n_observations=1414,269,kernseg_rbf,0.0,0.4971711456859972,0.0084865629420084,0.4971711456859972,"[12, 30, 39, 52, 57, 110, 124, 155, 174, 190, 218, 224, 233, 269, 291, 302, 374, 377, 380, 413, 443, 450, 470, 474, 487, 495, 506, 545, 557, 578, 597, 611, 642, 645, 659, 665, 670, 672, 703, 712, 716, 730, 740, 754, 778, 785, 793, 848, 856, 867, 872, 928, 964, 966, 980, 996, 1029, 1046, 1057, 1085, 1105, 1108, 1112, 1161, 1228, 1240, 1250, 1273, 1288, 1299, 1308, 1311, 1322, 1326, 1332, 1354, 1362, 1370, 1400, 1414]","[0, 1414]",0,1.857457520905882
dirichlet__n_segments=80__n_observations=2000,269,changeforest_bs,0.9657832805990164,0.0035,0.0095,0.0095,"[17, 43, 56, 73, 81, 155, 176, 219, 246, 269, 308, 317, 330, 380, 412, 428, 529, 533, 537, 584, 626, 636, 665, 670, 688, 701, 716, 771, 788, 818, 844, 864, 908, 913, 933, 940, 947, 950, 994, 1007, 1013, 1033, 1047, 1066, 1100, 1111, 1121, 1200, 1211, 1227, 1233, 1313, 1364, 1367, 1385, 1409, 1455, 1480, 1495, 1534, 1563, 1568, 1573, 1642, 1737, 1754, 1768, 1801, 1822, 1837, 1849, 1854, 1870, 1875, 1884, 1916, 1926, 1937, 1981, 2000]","[0, 17, 43, 58, 73, 81, 156, 176, 218, 246, 262, 269, 288, 308, 317, 331, 380, 412, 428, 529, 537, 584, 626, 636, 664, 670, 688, 701, 716, 771, 788, 818, 844, 864, 908, 940, 950, 993, 1006, 1013, 1037, 1047, 1066, 1100, 1111, 1121, 1200, 1211, 1227, 1233, 1313, 1364, 1385, 1409, 1455, 1475, 1495, 1534, 1563, 1568, 1641, 1737, 1754, 1768, 1801, 1821, 1833, 1854, 1870, 1875, 1886, 1914, 1926, 1937, 1981, 2000]",74,1.2730258199153468
