dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=32000,241,kernseg_rbf,0.9911081165438506,0.00040625,0.01146875,0.01146875,"[367, 1775, 2803, 4368, 5423, 6044, 6463, 7476, 9896, 10360, 11878, 13303, 14914, 17444, 19129, 23266, 27506, 30077, 30762, 32000]","[0, 367, 1775, 2807, 4370, 5423, 6044, 6463, 7489, 9896, 10354, 11877, 13305, 14914, 17444, 19129, 23265, 27507, 30076, 30762, 32000]",19,295.1988171245903
dirichlet__n_segments=20__n_observations=45254,241,changeforest_bs,0.9923107788639616,4.41949882883281e-05,0.0114465019666769,0.0114465019666769,"[518, 2511, 3963, 6178, 7670, 8548, 9140, 10572, 13994, 14651, 16797, 18812, 21092, 24669, 27052, 32903, 38899, 42535, 43503, 45254]","[0, 518, 2511, 3962, 6178, 7670, 8548, 9140, 10570, 13994, 14651, 16797, 18812, 21092, 24669, 27053, 32904, 38899, 42535, 43503, 45254]",19,13.17465901747346
dirichlet__n_segments=20__n_observations=45254,241,kernseg_rbf,0.9917388429005464,0.0001988774472974,0.0114465019666769,0.0114465019666769,"[518, 2511, 3963, 6178, 7670, 8548, 9140, 10572, 13994, 14651, 16797, 18812, 21092, 24669, 27052, 32903, 38899, 42535, 43503, 45254]","[0, 518, 2511, 3954, 6179, 7670, 8548, 9140, 10572, 13994, 14651, 16798, 18812, 21092, 24669, 27049, 32899, 38899, 42535, 43503, 45254]",19,588.8629077896476
dirichlet__n_segments=20__n_observations=64000,241,changeforest_bs,0.9862563741155248,0.0,0.011453125,0.011453125,"[733, 3551, 5605, 8737, 10847, 12088, 12925, 14952, 19791, 20720, 23755, 26605, 29828, 34888, 38258, 46532, 55012, 60154, 61524, 64000]","[0, 733, 3551, 5605, 8737, 10847, 12088, 12925, 14952, 15287, 19791, 20255, 20720, 23755, 26605, 29828, 34888, 38258, 46532, 55012, 60154, 61524, 64000]",21,19.647937275469303
dirichlet__n_segments=20__n_observations=90509,241,changeforest_bs,0.9864071590109956,1.1048624998618924e-05,0.0114574241235678,0.0114574241235678,"[1037, 5022, 7927, 12355, 15340, 17095, 18279, 21145, 27989, 29302, 33595, 37625, 42183, 49338, 54105, 65806, 77798, 85070, 87007, 90509]","[0, 1037, 5022, 7927, 12355, 15340, 17095, 18279, 21145, 27989, 29302, 30329, 33595, 37625, 42183, 49337, 54105, 65806, 77798, 85070, 87007, 90509]",20,28.63409341499209
dirichlet__n_segments=20__n_observations=128000,241,changeforest_bs,0.988345898932126,3.125e-05,0.011453125,0.011453125,"[1466, 7102, 11210, 17473, 21694, 24177, 25851, 29904, 39583, 41439, 47510, 53210, 59657, 69776, 76517, 93065, 110024, 120309, 123048, 128000]","[0, 1466, 7102, 11210, 17473, 21694, 24177, 25851, 29904, 39583, 41439, 47506, 53210, 58846, 59657, 69776, 76517, 93065, 110024, 120309, 123048, 128000]",20,41.971337504684925
dirichlet__n_segments=80__n_observations=250,241,changeforest_bs,0.1164600226910071,0.192,0.008,0.192,"[1, 4, 6, 10, 12, 13, 14, 16, 22, 23, 26, 29, 33, 38, 42, 51, 61, 67, 68, 71, 73, 74, 75, 76, 86, 91, 96, 104, 109, 110, 117, 119, 121, 121, 125, 128, 131, 134, 135, 139, 144, 145, 157, 159, 162, 164, 164, 165, 172, 174, 178, 180, 181, 183, 183, 189, 192, 195, 196, 204, 208, 210, 212, 213, 215, 219, 220, 222, 223, 225, 227, 227, 237, 238, 238, 239, 244, 246, 247, 250]","[0, 33, 38, 42, 91, 96, 104, 112, 210, 227, 237, 250]",10,0.1055422369390726
dirichlet__n_segments=80__n_observations=250,241,changekNN_bs,0.0,0.5,0.004,0.5,"[1, 4, 6, 10, 12, 13, 14, 16, 22, 23, 26, 29, 33, 38, 42, 51, 61, 67, 68, 71, 73, 74, 75, 76, 86, 91, 96, 104, 109, 110, 117, 119, 121, 121, 125, 128, 131, 134, 135, 139, 144, 145, 157, 159, 162, 164, 164, 165, 172, 174, 178, 180, 181, 183, 183, 189, 192, 195, 196, 204, 208, 210, 212, 213, 215, 219, 220, 222, 223, 225, 227, 227, 237, 238, 238, 239, 244, 246, 247, 250]","[0, 250]",0,0.0065127797424793
dirichlet__n_segments=80__n_observations=250,241,ecp,0.0,0.5,0.004,0.5,"[1, 4, 6, 10, 12, 13, 14, 16, 22, 23, 26, 29, 33, 38, 42, 51, 61, 67, 68, 71, 73, 74, 75, 76, 86, 91, 96, 104, 109, 110, 117, 119, 121, 121, 125, 128, 131, 134, 135, 139, 144, 145, 157, 159, 162, 164, 164, 165, 172, 174, 178, 180, 181, 183, 183, 189, 192, 195, 196, 204, 208, 210, 212, 213, 215, 219, 220, 222, 223, 225, 227, 227, 237, 238, 238, 239, 244, 246, 247, 250]","[0.0, 250.0]",0,0.3379740919917822
dirichlet__n_segments=80__n_observations=250,241,multirank,0.0,0.5,0.004,0.5,"[1, 4, 6, 10, 12, 13, 14, 16, 22, 23, 26, 29, 33, 38, 42, 51, 61, 67, 68, 71, 73, 74, 75, 76, 86, 91, 96, 104, 109, 110, 117, 119, 121, 121, 125, 128, 131, 134, 135, 139, 144, 145, 157, 159, 162, 164, 164, 165, 172, 174, 178, 180, 181, 183, 183, 189, 192, 195, 196, 204, 208, 210, 212, 213, 215, 219, 220, 222, 223, 225, 227, 227, 237, 238, 238, 239, 244, 246, 247, 250]","[0, 250]",0,0.5246953535825014
dirichlet__n_segments=80__n_observations=250,241,kernseg_rbf,0.0,0.5,0.004,0.5,"[1, 4, 6, 10, 12, 13, 14, 16, 22, 23, 26, 29, 33, 38, 42, 51, 61, 67, 68, 71, 73, 74, 75, 76, 86, 91, 96, 104, 109, 110, 117, 119, 121, 121, 125, 128, 131, 134, 135, 139, 144, 145, 157, 159, 162, 164, 164, 165, 172, 174, 178, 180, 181, 183, 183, 189, 192, 195, 196, 204, 208, 210, 212, 213, 215, 219, 220, 222, 223, 225, 227, 227, 237, 238, 238, 239, 244, 246, 247, 250]","[0, 250]",0,0.0538979843258857
dirichlet__n_segments=80__n_observations=353,241,changeforest_bs,0.5268301453671665,0.0594900849858356,0.0141643059490084,0.0594900849858356,"[1, 5, 9, 14, 17, 19, 20, 23, 31, 32, 37, 41, 46, 54, 60, 73, 86, 94, 96, 100, 103, 104, 106, 107, 121, 128, 136, 147, 154, 155, 165, 168, 170, 171, 176, 181, 185, 190, 190, 196, 204, 205, 222, 225, 229, 232, 232, 233, 243, 246, 251, 254, 256, 258, 259, 267, 271, 275, 277, 287, 294, 296, 299, 301, 303, 310, 311, 314, 314, 318, 320, 321, 335, 335, 336, 338, 344, 348, 349, 353]","[0, 5, 26, 34, 41, 45, 54, 61, 73, 86, 96, 107, 121, 128, 136, 147, 154, 160, 204, 222, 232, 242, 271, 277, 287, 296, 303, 311, 321, 336, 353]",29,0.2501638866961002
dirichlet__n_segments=80__n_observations=353,241,changekNN_bs,0.0,0.4985835694050991,0.0028328611898017,0.4985835694050991,"[1, 5, 9, 14, 17, 19, 20, 23, 31, 32, 37, 41, 46, 54, 60, 73, 86, 94, 96, 100, 103, 104, 106, 107, 121, 128, 136, 147, 154, 155, 165, 168, 170, 171, 176, 181, 185, 190, 190, 196, 204, 205, 222, 225, 229, 232, 232, 233, 243, 246, 251, 254, 256, 258, 259, 267, 271, 275, 277, 287, 294, 296, 299, 301, 303, 310, 311, 314, 314, 318, 320, 321, 335, 335, 336, 338, 344, 348, 349, 353]","[0, 353]",0,0.0132883619517087
dirichlet__n_segments=80__n_observations=353,241,ecp,0.0,0.4985835694050991,0.0028328611898017,0.4985835694050991,"[1, 5, 9, 14, 17, 19, 20, 23, 31, 32, 37, 41, 46, 54, 60, 73, 86, 94, 96, 100, 103, 104, 106, 107, 121, 128, 136, 147, 154, 155, 165, 168, 170, 171, 176, 181, 185, 190, 190, 196, 204, 205, 222, 225, 229, 232, 232, 233, 243, 246, 251, 254, 256, 258, 259, 267, 271, 275, 277, 287, 294, 296, 299, 301, 303, 310, 311, 314, 314, 318, 320, 321, 335, 335, 336, 338, 344, 348, 349, 353]","[0.0, 353.0]",0,0.6788666192442179
dirichlet__n_segments=80__n_observations=353,241,multirank,0.0,0.4985835694050991,0.0028328611898017,0.4985835694050991,"[1, 5, 9, 14, 17, 19, 20, 23, 31, 32, 37, 41, 46, 54, 60, 73, 86, 94, 96, 100, 103, 104, 106, 107, 121, 128, 136, 147, 154, 155, 165, 168, 170, 171, 176, 181, 185, 190, 190, 196, 204, 205, 222, 225, 229, 232, 232, 233, 243, 246, 251, 254, 256, 258, 259, 267, 271, 275, 277, 287, 294, 296, 299, 301, 303, 310, 311, 314, 314, 318, 320, 321, 335, 335, 336, 338, 344, 348, 349, 353]","[0, 353]",0,0.7688992545008659
dirichlet__n_segments=80__n_observations=353,241,kernseg_rbf,0.0,0.4985835694050991,0.0028328611898017,0.4985835694050991,"[1, 5, 9, 14, 17, 19, 20, 23, 31, 32, 37, 41, 46, 54, 60, 73, 86, 94, 96, 100, 103, 104, 106, 107, 121, 128, 136, 147, 154, 155, 165, 168, 170, 171, 176, 181, 185, 190, 190, 196, 204, 205, 222, 225, 229, 232, 232, 233, 243, 246, 251, 254, 256, 258, 259, 267, 271, 275, 277, 287, 294, 296, 299, 301, 303, 310, 311, 314, 314, 318, 320, 321, 335, 335, 336, 338, 344, 348, 349, 353]","[0, 353]",0,0.1061547044664621
dirichlet__n_segments=80__n_observations=500,241,changeforest_bs,0.4633908534742096,0.062,0.006,0.062,"[2, 8, 12, 19, 24, 27, 28, 33, 44, 46, 52, 59, 66, 77, 84, 103, 122, 133, 136, 142, 146, 147, 150, 152, 171, 182, 192, 209, 218, 219, 234, 238, 241, 242, 249, 256, 262, 269, 269, 277, 289, 291, 314, 318, 324, 328, 329, 330, 345, 349, 355, 359, 363, 365, 367, 378, 383, 390, 393, 407, 416, 420, 424, 427, 429, 439, 440, 445, 445, 451, 453, 455, 474, 475, 476, 478, 488, 493, 495, 500]","[0, 7, 23, 46, 65, 68, 77, 84, 103, 136, 143, 150, 171, 182, 192, 208, 218, 246, 249, 256, 259, 262, 269, 277, 289, 315, 330, 348, 382, 424, 500]",29,0.2920608390122652
dirichlet__n_segments=80__n_observations=500,241,changekNN_bs,0.0,0.498,0.004,0.498,"[2, 8, 12, 19, 24, 27, 28, 33, 44, 46, 52, 59, 66, 77, 84, 103, 122, 133, 136, 142, 146, 147, 150, 152, 171, 182, 192, 209, 218, 219, 234, 238, 241, 242, 249, 256, 262, 269, 269, 277, 289, 291, 314, 318, 324, 328, 329, 330, 345, 349, 355, 359, 363, 365, 367, 378, 383, 390, 393, 407, 416, 420, 424, 427, 429, 439, 440, 445, 445, 451, 453, 455, 474, 475, 476, 478, 488, 493, 495, 500]","[0, 500]",0,0.0263728853315114
dirichlet__n_segments=80__n_observations=500,241,ecp,0.0,0.498,0.004,0.498,"[2, 8, 12, 19, 24, 27, 28, 33, 44, 46, 52, 59, 66, 77, 84, 103, 122, 133, 136, 142, 146, 147, 150, 152, 171, 182, 192, 209, 218, 219, 234, 238, 241, 242, 249, 256, 262, 269, 269, 277, 289, 291, 314, 318, 324, 328, 329, 330, 345, 349, 355, 359, 363, 365, 367, 378, 383, 390, 393, 407, 416, 420, 424, 427, 429, 439, 440, 445, 445, 451, 453, 455, 474, 475, 476, 478, 488, 493, 495, 500]","[0.0, 500.0]",0,1.4178353510797024
dirichlet__n_segments=80__n_observations=500,241,multirank,0.0001158700521395,0.494,0.004,0.494,"[2, 8, 12, 19, 24, 27, 28, 33, 44, 46, 52, 59, 66, 77, 84, 103, 122, 133, 136, 142, 146, 147, 150, 152, 171, 182, 192, 209, 218, 219, 234, 238, 241, 242, 249, 256, 262, 269, 269, 277, 289, 291, 314, 318, 324, 328, 329, 330, 345, 349, 355, 359, 363, 365, 367, 378, 383, 390, 393, 407, 416, 420, 424, 427, 429, 439, 440, 445, 445, 451, 453, 455, 474, 475, 476, 478, 488, 493, 495, 500]","[0, 2, 500]",1,1.3685235492885113
dirichlet__n_segments=80__n_observations=500,241,kernseg_rbf,0.0,0.498,0.004,0.498,"[2, 8, 12, 19, 24, 27, 28, 33, 44, 46, 52, 59, 66, 77, 84, 103, 122, 133, 136, 142, 146, 147, 150, 152, 171, 182, 192, 209, 218, 219, 234, 238, 241, 242, 249, 256, 262, 269, 269, 277, 289, 291, 314, 318, 324, 328, 329, 330, 345, 349, 355, 359, 363, 365, 367, 378, 383, 390, 393, 407, 416, 420, 424, 427, 429, 439, 440, 445, 445, 451, 453, 455, 474, 475, 476, 478, 488, 493, 495, 500]","[0, 500]",0,0.2161453757435083
dirichlet__n_segments=80__n_observations=707,241,changeforest_bs,0.8208289116656923,0.0282885431400282,0.0056577086280056,0.0282885431400282,"[2, 11, 17, 27, 34, 38, 40, 46, 62, 64, 74, 83, 93, 109, 119, 145, 172, 188, 192, 200, 207, 208, 211, 215, 242, 257, 272, 295, 308, 310, 331, 337, 341, 342, 352, 363, 370, 380, 381, 392, 408, 411, 445, 450, 458, 464, 465, 467, 488, 493, 503, 508, 513, 516, 518, 535, 542, 552, 556, 576, 588, 593, 599, 604, 607, 620, 622, 629, 630, 637, 641, 643, 670, 672, 674, 676, 690, 697, 700, 707]","[0, 11, 27, 34, 40, 46, 62, 71, 83, 93, 109, 119, 145, 192, 200, 208, 212, 242, 256, 272, 295, 308, 331, 352, 363, 370, 381, 392, 396, 408, 446, 467, 488, 493, 511, 517, 540, 552, 556, 576, 588, 594, 607, 620, 643, 670, 690, 699, 707]",47,0.4782448038458824
dirichlet__n_segments=80__n_observations=707,241,changekNN_bs,0.0287332045699086,0.347949080622348,0.0028288543140028,0.347949080622348,"[2, 11, 17, 27, 34, 38, 40, 46, 62, 64, 74, 83, 93, 109, 119, 145, 172, 188, 192, 200, 207, 208, 211, 215, 242, 257, 272, 295, 308, 310, 331, 337, 341, 342, 352, 363, 370, 380, 381, 392, 408, 411, 445, 450, 458, 464, 465, 467, 488, 493, 503, 508, 513, 516, 518, 535, 542, 552, 556, 576, 588, 593, 599, 604, 607, 620, 622, 629, 630, 637, 641, 643, 670, 672, 674, 676, 690, 697, 700, 707]","[0, 212, 707]",1,0.0551561657339334
dirichlet__n_segments=80__n_observations=707,241,ecp,0.0,0.4978783592644978,0.0028288543140028,0.4978783592644978,"[2, 11, 17, 27, 34, 38, 40, 46, 62, 64, 74, 83, 93, 109, 119, 145, 172, 188, 192, 200, 207, 208, 211, 215, 242, 257, 272, 295, 308, 310, 331, 337, 341, 342, 352, 363, 370, 380, 381, 392, 408, 411, 445, 450, 458, 464, 465, 467, 488, 493, 503, 508, 513, 516, 518, 535, 542, 552, 556, 576, 588, 593, 599, 604, 607, 620, 622, 629, 630, 637, 641, 643, 670, 672, 674, 676, 690, 697, 700, 707]","[0.0, 707.0]",0,2.7053810842335224
dirichlet__n_segments=80__n_observations=707,241,multirank,0.0079133437204897,0.4413012729844413,0.0028288543140028,0.4413012729844413,"[2, 11, 17, 27, 34, 38, 40, 46, 62, 64, 74, 83, 93, 109, 119, 145, 172, 188, 192, 200, 207, 208, 211, 215, 242, 257, 272, 295, 308, 310, 331, 337, 341, 342, 352, 363, 370, 380, 381, 392, 408, 411, 445, 450, 458, 464, 465, 467, 488, 493, 503, 508, 513, 516, 518, 535, 542, 552, 556, 576, 588, 593, 599, 604, 607, 620, 622, 629, 630, 637, 641, 643, 670, 672, 674, 676, 690, 697, 700, 707]","[0, 643, 707]",1,2.5375076588243246
dirichlet__n_segments=80__n_observations=707,241,kernseg_rbf,0.0,0.4978783592644978,0.0028288543140028,0.4978783592644978,"[2, 11, 17, 27, 34, 38, 40, 46, 62, 64, 74, 83, 93, 109, 119, 145, 172, 188, 192, 200, 207, 208, 211, 215, 242, 257, 272, 295, 308, 310, 331, 337, 341, 342, 352, 363, 370, 380, 381, 392, 408, 411, 445, 450, 458, 464, 465, 467, 488, 493, 503, 508, 513, 516, 518, 535, 542, 552, 556, 576, 588, 593, 599, 604, 607, 620, 622, 629, 630, 637, 641, 643, 670, 672, 674, 676, 690, 697, 700, 707]","[0, 707]",0,0.4502090979367494
dirichlet__n_segments=80__n_observations=1000,241,changeforest_bs,0.8838155720458069,0.013,0.006,0.013,"[3, 16, 25, 38, 48, 53, 57, 66, 87, 91, 104, 117, 131, 154, 169, 206, 243, 266, 272, 283, 292, 294, 299, 304, 342, 363, 385, 418, 436, 438, 468, 477, 482, 484, 498, 513, 523, 537, 539, 555, 577, 582, 629, 636, 648, 656, 658, 661, 690, 697, 711, 718, 725, 730, 733, 756, 767, 780, 786, 814, 832, 839, 847, 854, 858, 878, 880, 889, 891, 901, 906, 909, 948, 950, 953, 957, 976, 986, 990, 1000]","[0, 16, 25, 44, 66, 88, 117, 131, 156, 169, 173, 206, 249, 267, 272, 283, 296, 304, 342, 363, 385, 418, 436, 469, 476, 484, 498, 513, 539, 554, 577, 629, 656, 662, 691, 697, 718, 725, 733, 755, 767, 780, 785, 814, 832, 839, 847, 856, 878, 882, 889, 901, 909, 946, 953, 957, 976, 986, 990, 1000]",58,0.6779668070375919
dirichlet__n_segments=80__n_observations=1000,241,changekNN_bs,0.0,0.498,0.003,0.498,"[3, 16, 25, 38, 48, 53, 57, 66, 87, 91, 104, 117, 131, 154, 169, 206, 243, 266, 272, 283, 292, 294, 299, 304, 342, 363, 385, 418, 436, 438, 468, 477, 482, 484, 498, 513, 523, 537, 539, 555, 577, 582, 629, 636, 648, 656, 658, 661, 690, 697, 711, 718, 725, 730, 733, 756, 767, 780, 786, 814, 832, 839, 847, 854, 858, 878, 880, 889, 891, 901, 906, 909, 948, 950, 953, 957, 976, 986, 990, 1000]","[0, 1000]",0,0.1039199158549308
dirichlet__n_segments=80__n_observations=1000,241,ecp,0.0,0.498,0.003,0.498,"[3, 16, 25, 38, 48, 53, 57, 66, 87, 91, 104, 117, 131, 154, 169, 206, 243, 266, 272, 283, 292, 294, 299, 304, 342, 363, 385, 418, 436, 438, 468, 477, 482, 484, 498, 513, 523, 537, 539, 555, 577, 582, 629, 636, 648, 656, 658, 661, 690, 697, 711, 718, 725, 730, 733, 756, 767, 780, 786, 814, 832, 839, 847, 854, 858, 878, 880, 889, 891, 901, 906, 909, 948, 950, 953, 957, 976, 986, 990, 1000]","[0.0, 1000.0]",0,4.701681777834892
dirichlet__n_segments=80__n_observations=1000,241,multirank,0.9625701233647294,0.007,0.004,0.007,"[3, 16, 25, 38, 48, 53, 57, 66, 87, 91, 104, 117, 131, 154, 169, 206, 243, 266, 272, 283, 292, 294, 299, 304, 342, 363, 385, 418, 436, 438, 468, 477, 482, 484, 498, 513, 523, 537, 539, 555, 577, 582, 629, 636, 648, 656, 658, 661, 690, 697, 711, 718, 725, 730, 733, 756, 767, 780, 786, 814, 832, 839, 847, 854, 858, 878, 880, 889, 891, 901, 906, 909, 948, 950, 953, 957, 976, 986, 990, 1000]","[0, 3, 16, 25, 38, 48, 53, 57, 66, 87, 100, 117, 131, 154, 169, 206, 243, 266, 272, 283, 292, 299, 304, 342, 363, 385, 418, 436, 438, 469, 477, 484, 498, 513, 525, 537, 539, 554, 577, 583, 628, 636, 648, 655, 662, 690, 697, 718, 725, 733, 756, 767, 780, 786, 814, 832, 839, 847, 856, 858, 880, 889, 891, 901, 909, 946, 953, 957, 976, 986, 990, 1000]",70,5.314327728003264
dirichlet__n_segments=80__n_observations=1000,241,kernseg_rbf,0.0,0.498,0.003,0.498,"[3, 16, 25, 38, 48, 53, 57, 66, 87, 91, 104, 117, 131, 154, 169, 206, 243, 266, 272, 283, 292, 294, 299, 304, 342, 363, 385, 418, 436, 438, 468, 477, 482, 484, 498, 513, 523, 537, 539, 555, 577, 582, 629, 636, 648, 656, 658, 661, 690, 697, 711, 718, 725, 730, 733, 756, 767, 780, 786, 814, 832, 839, 847, 854, 858, 878, 880, 889, 891, 901, 906, 909, 948, 950, 953, 957, 976, 986, 990, 1000]","[0, 1000]",0,0.9670809339731932
dirichlet__n_segments=80__n_observations=1414,241,changeforest_bs,0.9325803367301502,0.0113154172560113,0.0042432814710042,0.0113154172560113,"[4, 22, 35, 54, 67, 75, 80, 93, 123, 129, 148, 165, 186, 217, 239, 291, 344, 377, 385, 400, 414, 416, 423, 430, 484, 514, 544, 591, 617, 620, 662, 674, 682, 684, 705, 725, 740, 760, 762, 784, 816, 822, 889, 900, 916, 927, 930, 934, 975, 986, 1005, 1016, 1025, 1033, 1037, 1069, 1084, 1103, 1111, 1152, 1176, 1187, 1198, 1207, 1214, 1241, 1244, 1257, 1260, 1274, 1282, 1286, 1341, 1344, 1347, 1353, 1380, 1394, 1399, 1414]","[0, 4, 19, 54, 67, 75, 80, 92, 124, 129, 133, 147, 165, 186, 217, 239, 291, 344, 385, 400, 405, 416, 423, 432, 484, 514, 544, 591, 619, 662, 675, 683, 705, 725, 740, 760, 784, 816, 888, 900, 917, 926, 975, 986, 1005, 1016, 1021, 1037, 1069, 1084, 1106, 1152, 1176, 1184, 1187, 1198, 1208, 1214, 1242, 1246, 1257, 1268, 1286, 1341, 1346, 1353, 1380, 1394, 1399, 1414]",68,0.903693363070488
dirichlet__n_segments=80__n_observations=1414,241,changekNN_bs,0.0,0.4985855728429986,0.0028288543140028,0.4985855728429986,"[4, 22, 35, 54, 67, 75, 80, 93, 123, 129, 148, 165, 186, 217, 239, 291, 344, 377, 385, 400, 414, 416, 423, 430, 484, 514, 544, 591, 617, 620, 662, 674, 682, 684, 705, 725, 740, 760, 762, 784, 816, 822, 889, 900, 916, 927, 930, 934, 975, 986, 1005, 1016, 1025, 1033, 1037, 1069, 1084, 1103, 1111, 1152, 1176, 1187, 1198, 1207, 1214, 1241, 1244, 1257, 1260, 1274, 1282, 1286, 1341, 1344, 1347, 1353, 1380, 1394, 1399, 1414]","[0, 1414]",0,0.2060322593897581
dirichlet__n_segments=80__n_observations=1414,241,ecp,0.0,0.4985855728429986,0.0028288543140028,0.4985855728429986,"[4, 22, 35, 54, 67, 75, 80, 93, 123, 129, 148, 165, 186, 217, 239, 291, 344, 377, 385, 400, 414, 416, 423, 430, 484, 514, 544, 591, 617, 620, 662, 674, 682, 684, 705, 725, 740, 760, 762, 784, 816, 822, 889, 900, 916, 927, 930, 934, 975, 986, 1005, 1016, 1025, 1033, 1037, 1069, 1084, 1103, 1111, 1152, 1176, 1187, 1198, 1207, 1214, 1241, 1244, 1257, 1260, 1274, 1282, 1286, 1341, 1344, 1347, 1353, 1380, 1394, 1399, 1414]","[0.0, 1414.0]",0,11.843386067077518
dirichlet__n_segments=80__n_observations=1414,241,multirank,0.961010922981816,0.0077793493635077,0.0028288543140028,0.0077793493635077,"[4, 22, 35, 54, 67, 75, 80, 93, 123, 129, 148, 165, 186, 217, 239, 291, 344, 377, 385, 400, 414, 416, 423, 430, 484, 514, 544, 591, 617, 620, 662, 674, 682, 684, 705, 725, 740, 760, 762, 784, 816, 822, 889, 900, 916, 927, 930, 934, 975, 986, 1005, 1016, 1025, 1033, 1037, 1069, 1084, 1103, 1111, 1152, 1176, 1187, 1198, 1207, 1214, 1241, 1244, 1257, 1260, 1274, 1282, 1286, 1341, 1344, 1347, 1353, 1380, 1394, 1399, 1414]","[0, 4, 22, 35, 54, 67, 75, 80, 93, 123, 129, 146, 165, 186, 217, 239, 291, 344, 385, 400, 414, 430, 484, 514, 544, 591, 617, 620, 662, 674, 683, 705, 725, 740, 760, 784, 816, 822, 889, 900, 916, 934, 975, 986, 1016, 1025, 1033, 1069, 1084, 1103, 1111, 1152, 1176, 1187, 1199, 1207, 1214, 1244, 1257, 1282, 1286, 1347, 1353, 1380, 1394, 1399, 1414]",65,10.678001483902335
dirichlet__n_segments=80__n_observations=1414,241,kernseg_rbf,0.0,0.4985855728429986,0.0028288543140028,0.4985855728429986,"[4, 22, 35, 54, 67, 75, 80, 93, 123, 129, 148, 165, 186, 217, 239, 291, 344, 377, 385, 400, 414, 416, 423, 430, 484, 514, 544, 591, 617, 620, 662, 674, 682, 684, 705, 725, 740, 760, 762, 784, 816, 822, 889, 900, 916, 927, 930, 934, 975, 986, 1005, 1016, 1025, 1033, 1037, 1069, 1084, 1103, 1111, 1152, 1176, 1187, 1198, 1207, 1214, 1241, 1244, 1257, 1260, 1274, 1282, 1286, 1341, 1344, 1347, 1353, 1380, 1394, 1399, 1414]","[0, 1414]",0,1.9421466533094645
dirichlet__n_segments=80__n_observations=2000,241,changeforest_bs,0.9521490538640036,0.0035,0.006,0.006,"[6, 31, 49, 77, 95, 106, 113, 131, 174, 182, 209, 234, 263, 308, 337, 411, 487, 533, 544, 566, 585, 589, 598, 608, 684, 727, 770, 835, 872, 877, 936, 953, 964, 967, 997, 1026, 1047, 1075, 1078, 1110, 1154, 1163, 1258, 1272, 1295, 1312, 1316, 1321, 1379, 1394, 1422, 1437, 1450, 1461, 1466, 1513, 1534, 1561, 1572, 1629, 1663, 1678, 1695, 1707, 1716, 1755, 1760, 1778, 1782, 1802, 1813, 1819, 1897, 1901, 1906, 1914, 1951, 1972, 1979, 2000]","[0, 6, 19, 31, 49, 76, 93, 113, 124, 133, 171, 180, 209, 235, 263, 273, 308, 338, 411, 487, 533, 544, 566, 585, 598, 608, 684, 727, 770, 835, 872, 876, 936, 953, 967, 997, 1026, 1047, 1075, 1110, 1155, 1165, 1172, 1258, 1272, 1294, 1309, 1321, 1379, 1395, 1421, 1432, 1450, 1454, 1460, 1464, 1510, 1533, 1561, 1569, 1629, 1663, 1678, 1695, 1703, 1716, 1760, 1779, 1802, 1812, 1819, 1898, 1905, 1914, 1951, 1972, 1979, 2000]",76,1.1818714402616024
dirichlet__n_segments=80__n_observations=2000,241,changekNN_bs,0.0,0.4985,0.003,0.4985,"[6, 31, 49, 77, 95, 106, 113, 131, 174, 182, 209, 234, 263, 308, 337, 411, 487, 533, 544, 566, 585, 589, 598, 608, 684, 727, 770, 835, 872, 877, 936, 953, 964, 967, 997, 1026, 1047, 1075, 1078, 1110, 1154, 1163, 1258, 1272, 1295, 1312, 1316, 1321, 1379, 1394, 1422, 1437, 1450, 1461, 1466, 1513, 1534, 1561, 1572, 1629, 1663, 1678, 1695, 1707, 1716, 1755, 1760, 1778, 1782, 1802, 1813, 1819, 1897, 1901, 1906, 1914, 1951, 1972, 1979, 2000]","[0, 2000]",0,0.4314466528594494
