dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=45254,23,changeforest_bs,0.998087620009416,2.209749414416405e-05,0.0116674769081186,0.0116674769081186,"[528, 1300, 1751, 3485, 8064, 19607, 21093, 22082, 22680, 23894, 24973, 25641, 26038, 26762, 27447, 31912, 38405, 39594, 43125, 45254]","[0, 528, 1300, 1751, 3485, 8064, 19607, 21093, 22082, 22680, 23894, 24973, 25641, 26038, 26762, 27447, 31912, 38404, 39594, 43125, 45254]",19,11.539484361186624
dirichlet__n_segments=20__n_observations=45254,23,kernseg_rbf,0.9976589713899068,8.838997657665621e-05,0.0116674769081186,0.0116674769081186,"[528, 1300, 1751, 3485, 8064, 19607, 21093, 22082, 22680, 23894, 24973, 25641, 26038, 26762, 27447, 31912, 38405, 39594, 43125, 45254]","[0, 528, 1298, 1750, 3484, 8063, 19611, 19614, 21093, 22082, 22680, 23895, 24973, 25643, 26038, 26762, 27448, 31912, 38404, 39594, 43125, 45254]",20,587.679259063676
dirichlet__n_segments=20__n_observations=64000,23,changeforest_bs,0.998083226899314,3.125e-05,0.011671875,0.011671875,"[747, 1839, 2476, 4929, 11405, 27729, 29831, 31229, 32075, 33791, 35317, 36263, 36824, 37848, 38817, 45132, 54314, 55995, 60990, 64000]","[0, 747, 1839, 2476, 4929, 11405, 27729, 29833, 31229, 32074, 33791, 35317, 36263, 36824, 37848, 38818, 45132, 54314, 55995, 60990, 64000]",19,16.55646806769073
dirichlet__n_segments=20__n_observations=90509,23,changeforest_bs,0.996985553242556,2.2097249997237845e-05,0.0116783966235402,0.0116783966235402,"[1057, 2600, 3502, 6970, 16128, 39214, 42187, 44164, 45361, 47788, 49946, 51283, 52077, 53524, 54895, 63826, 76811, 79189, 86252, 90509]","[0, 1057, 2600, 3502, 6970, 16128, 39212, 42187, 44164, 45361, 47788, 49946, 51283, 52077, 53524, 54895, 63826, 76811, 77307, 79189, 86252, 90509]",20,24.54130359739065
dirichlet__n_segments=20__n_observations=128000,23,changeforest_bs,0.9981229791539956,0.0,0.011671875,0.011671875,"[1494, 3677, 4953, 9858, 22809, 55458, 59662, 62458, 64150, 67583, 70634, 72525, 73648, 75695, 77634, 90264, 108628, 111991, 121979, 128000]","[0, 1494, 3677, 4953, 9858, 22809, 55458, 59662, 62458, 64150, 67583, 70634, 72525, 73648, 75695, 77634, 90264, 108628, 111991, 121979, 128000]",19,36.027713004499674
dirichlet__n_segments=80__n_observations=250,23,changeforest_bs,0.233890063675328,0.12,0.012,0.12,"[1, 2, 2, 4, 10, 23, 25, 26, 27, 28, 30, 30, 31, 32, 33, 38, 45, 47, 51, 53, 54, 59, 64, 71, 73, 74, 76, 77, 81, 85, 92, 102, 108, 109, 114, 115, 117, 118, 122, 128, 132, 133, 135, 142, 144, 149, 149, 150, 151, 154, 158, 159, 164, 166, 174, 175, 179, 181, 182, 183, 192, 197, 199, 205, 206, 207, 208, 212, 216, 217, 226, 227, 237, 240, 244, 244, 245, 247, 248, 250]","[0, 27, 89, 122, 128, 142, 151, 159, 183, 192, 207, 225, 237, 250]",12,0.122213527560234
dirichlet__n_segments=80__n_observations=250,23,changekNN_bs,0.0,0.488,0.004,0.488,"[1, 2, 2, 4, 10, 23, 25, 26, 27, 28, 30, 30, 31, 32, 33, 38, 45, 47, 51, 53, 54, 59, 64, 71, 73, 74, 76, 77, 81, 85, 92, 102, 108, 109, 114, 115, 117, 118, 122, 128, 132, 133, 135, 142, 144, 149, 149, 150, 151, 154, 158, 159, 164, 166, 174, 175, 179, 181, 182, 183, 192, 197, 199, 205, 206, 207, 208, 212, 216, 217, 226, 227, 237, 240, 244, 244, 245, 247, 248, 250]","[0, 250]",0,0.0070205144584178
dirichlet__n_segments=80__n_observations=250,23,ecp,0.0,0.488,0.004,0.488,"[1, 2, 2, 4, 10, 23, 25, 26, 27, 28, 30, 30, 31, 32, 33, 38, 45, 47, 51, 53, 54, 59, 64, 71, 73, 74, 76, 77, 81, 85, 92, 102, 108, 109, 114, 115, 117, 118, 122, 128, 132, 133, 135, 142, 144, 149, 149, 150, 151, 154, 158, 159, 164, 166, 174, 175, 179, 181, 182, 183, 192, 197, 199, 205, 206, 207, 208, 212, 216, 217, 226, 227, 237, 240, 244, 244, 245, 247, 248, 250]","[0.0, 250.0]",0,0.3345667999237776
dirichlet__n_segments=80__n_observations=250,23,multirank,0.0076803616846729,0.444,0.004,0.444,"[1, 2, 2, 4, 10, 23, 25, 26, 27, 28, 30, 30, 31, 32, 33, 38, 45, 47, 51, 53, 54, 59, 64, 71, 73, 74, 76, 77, 81, 85, 92, 102, 108, 109, 114, 115, 117, 118, 122, 128, 132, 133, 135, 142, 144, 149, 149, 150, 151, 154, 158, 159, 164, 166, 174, 175, 179, 181, 182, 183, 192, 197, 199, 205, 206, 207, 208, 212, 216, 217, 226, 227, 237, 240, 244, 244, 245, 247, 248, 250]","[0, 24, 250]",1,0.5341555997729301
dirichlet__n_segments=80__n_observations=250,23,kernseg_rbf,0.0,0.488,0.004,0.488,"[1, 2, 2, 4, 10, 23, 25, 26, 27, 28, 30, 30, 31, 32, 33, 38, 45, 47, 51, 53, 54, 59, 64, 71, 73, 74, 76, 77, 81, 85, 92, 102, 108, 109, 114, 115, 117, 118, 122, 128, 132, 133, 135, 142, 144, 149, 149, 150, 151, 154, 158, 159, 164, 166, 174, 175, 179, 181, 182, 183, 192, 197, 199, 205, 206, 207, 208, 212, 216, 217, 226, 227, 237, 240, 244, 244, 245, 247, 248, 250]","[0, 250]",0,0.0543254259973764
dirichlet__n_segments=80__n_observations=353,23,changeforest_bs,0.36716039332704,0.0878186968838526,0.0056657223796034,0.0878186968838526,"[1, 2, 3, 6, 14, 33, 35, 37, 38, 40, 42, 43, 44, 45, 46, 53, 64, 66, 72, 76, 76, 83, 90, 101, 103, 104, 107, 108, 114, 120, 130, 144, 152, 154, 161, 162, 165, 167, 173, 181, 186, 188, 190, 200, 204, 210, 211, 212, 213, 218, 224, 225, 232, 234, 246, 247, 252, 255, 257, 258, 271, 278, 281, 289, 291, 292, 293, 299, 304, 307, 319, 320, 335, 339, 344, 345, 346, 348, 350, 353]","[0, 39, 103, 130, 144, 154, 175, 200, 233, 246, 256, 271, 281, 294, 307, 319, 335, 349, 353]",17,0.179395692422986
dirichlet__n_segments=80__n_observations=353,23,changekNN_bs,0.0,0.490084985835694,0.0028328611898017,0.490084985835694,"[1, 2, 3, 6, 14, 33, 35, 37, 38, 40, 42, 43, 44, 45, 46, 53, 64, 66, 72, 76, 76, 83, 90, 101, 103, 104, 107, 108, 114, 120, 130, 144, 152, 154, 161, 162, 165, 167, 173, 181, 186, 188, 190, 200, 204, 210, 211, 212, 213, 218, 224, 225, 232, 234, 246, 247, 252, 255, 257, 258, 271, 278, 281, 289, 291, 292, 293, 299, 304, 307, 319, 320, 335, 339, 344, 345, 346, 348, 350, 353]","[0, 353]",0,0.0131622925400733
dirichlet__n_segments=80__n_observations=353,23,ecp,0.0,0.490084985835694,0.0028328611898017,0.490084985835694,"[1, 2, 3, 6, 14, 33, 35, 37, 38, 40, 42, 43, 44, 45, 46, 53, 64, 66, 72, 76, 76, 83, 90, 101, 103, 104, 107, 108, 114, 120, 130, 144, 152, 154, 161, 162, 165, 167, 173, 181, 186, 188, 190, 200, 204, 210, 211, 212, 213, 218, 224, 225, 232, 234, 246, 247, 252, 255, 257, 258, 271, 278, 281, 289, 291, 292, 293, 299, 304, 307, 319, 320, 335, 339, 344, 345, 346, 348, 350, 353]","[0.0, 353.0]",0,0.7489271368831396
dirichlet__n_segments=80__n_observations=353,23,multirank,0.0082040044582904,0.4447592067988669,0.0028328611898017,0.4447592067988669,"[1, 2, 3, 6, 14, 33, 35, 37, 38, 40, 42, 43, 44, 45, 46, 53, 64, 66, 72, 76, 76, 83, 90, 101, 103, 104, 107, 108, 114, 120, 130, 144, 152, 154, 161, 162, 165, 167, 173, 181, 186, 188, 190, 200, 204, 210, 211, 212, 213, 218, 224, 225, 232, 234, 246, 247, 252, 255, 257, 258, 271, 278, 281, 289, 291, 292, 293, 299, 304, 307, 319, 320, 335, 339, 344, 345, 346, 348, 350, 353]","[0, 33, 353]",1,0.7915483713150024
dirichlet__n_segments=80__n_observations=353,23,kernseg_rbf,0.0,0.490084985835694,0.0028328611898017,0.490084985835694,"[1, 2, 3, 6, 14, 33, 35, 37, 38, 40, 42, 43, 44, 45, 46, 53, 64, 66, 72, 76, 76, 83, 90, 101, 103, 104, 107, 108, 114, 120, 130, 144, 152, 154, 161, 162, 165, 167, 173, 181, 186, 188, 190, 200, 204, 210, 211, 212, 213, 218, 224, 225, 232, 234, 246, 247, 252, 255, 257, 258, 271, 278, 281, 289, 291, 292, 293, 299, 304, 307, 319, 320, 335, 339, 344, 345, 346, 348, 350, 353]","[0, 353]",0,0.1093111708760261
dirichlet__n_segments=80__n_observations=500,23,changeforest_bs,0.7257539837520671,0.03,0.01,0.03,"[1, 3, 4, 8, 19, 46, 50, 52, 54, 56, 59, 61, 62, 63, 65, 76, 91, 94, 102, 107, 108, 117, 128, 143, 147, 147, 151, 153, 162, 170, 184, 204, 215, 218, 228, 230, 233, 237, 245, 257, 263, 266, 269, 284, 289, 297, 299, 300, 301, 309, 317, 319, 328, 331, 348, 349, 357, 362, 364, 366, 384, 393, 398, 410, 413, 414, 415, 424, 431, 435, 452, 453, 475, 479, 488, 489, 490, 493, 496, 500]","[0, 19, 46, 50, 54, 65, 76, 108, 117, 122, 143, 151, 162, 171, 184, 204, 218, 231, 245, 257, 263, 269, 283, 290, 297, 303, 328, 348, 366, 386, 393, 410, 436, 440, 452, 475, 488, 491, 494, 500]",38,0.3392678033560514
dirichlet__n_segments=80__n_observations=500,23,changekNN_bs,0.0403675753570508,0.246,0.012,0.246,"[1, 3, 4, 8, 19, 46, 50, 52, 54, 56, 59, 61, 62, 63, 65, 76, 91, 94, 102, 107, 108, 117, 128, 143, 147, 147, 151, 153, 162, 170, 184, 204, 215, 218, 228, 230, 233, 237, 245, 257, 263, 266, 269, 284, 289, 297, 299, 300, 301, 309, 317, 319, 328, 331, 348, 349, 357, 362, 364, 366, 384, 393, 398, 410, 413, 414, 415, 424, 431, 435, 452, 453, 475, 479, 488, 489, 490, 493, 496, 500]","[0, 251, 500]",1,0.0273846331983804
dirichlet__n_segments=80__n_observations=500,23,ecp,0.0,0.49,0.002,0.49,"[1, 3, 4, 8, 19, 46, 50, 52, 54, 56, 59, 61, 62, 63, 65, 76, 91, 94, 102, 107, 108, 117, 128, 143, 147, 147, 151, 153, 162, 170, 184, 204, 215, 218, 228, 230, 233, 237, 245, 257, 263, 266, 269, 284, 289, 297, 299, 300, 301, 309, 317, 319, 328, 331, 348, 349, 357, 362, 364, 366, 384, 393, 398, 410, 413, 414, 415, 424, 431, 435, 452, 453, 475, 479, 488, 489, 490, 493, 496, 500]","[0.0, 500.0]",0,1.3024145979434252
dirichlet__n_segments=80__n_observations=500,23,multirank,0.0084563943963311,0.446,0.002,0.446,"[1, 3, 4, 8, 19, 46, 50, 52, 54, 56, 59, 61, 62, 63, 65, 76, 91, 94, 102, 107, 108, 117, 128, 143, 147, 147, 151, 153, 162, 170, 184, 204, 215, 218, 228, 230, 233, 237, 245, 257, 263, 266, 269, 284, 289, 297, 299, 300, 301, 309, 317, 319, 328, 331, 348, 349, 357, 362, 364, 366, 384, 393, 398, 410, 413, 414, 415, 424, 431, 435, 452, 453, 475, 479, 488, 489, 490, 493, 496, 500]","[0, 46, 500]",1,1.31133995577693
dirichlet__n_segments=80__n_observations=500,23,kernseg_rbf,0.0,0.49,0.002,0.49,"[1, 3, 4, 8, 19, 46, 50, 52, 54, 56, 59, 61, 62, 63, 65, 76, 91, 94, 102, 107, 108, 117, 128, 143, 147, 147, 151, 153, 162, 170, 184, 204, 215, 218, 228, 230, 233, 237, 245, 257, 263, 266, 269, 284, 289, 297, 299, 300, 301, 309, 317, 319, 328, 331, 348, 349, 357, 362, 364, 366, 384, 393, 398, 410, 413, 414, 415, 424, 431, 435, 452, 453, 475, 479, 488, 489, 490, 493, 496, 500]","[0, 500]",0,0.2220866214483976
dirichlet__n_segments=80__n_observations=707,23,changeforest_bs,0.7949833946158087,0.0297029702970297,0.0084865629420084,0.0297029702970297,"[2, 5, 6, 12, 27, 65, 70, 74, 76, 80, 83, 86, 87, 90, 92, 107, 128, 132, 144, 151, 152, 166, 180, 202, 207, 208, 214, 217, 229, 241, 260, 288, 304, 309, 322, 325, 330, 335, 346, 363, 372, 376, 381, 401, 408, 420, 422, 424, 426, 437, 448, 451, 464, 468, 492, 494, 505, 512, 515, 517, 543, 556, 563, 580, 584, 585, 587, 599, 610, 615, 639, 641, 671, 678, 689, 691, 692, 697, 702, 707]","[0, 5, 12, 27, 65, 107, 126, 132, 144, 170, 210, 217, 229, 241, 260, 288, 309, 322, 335, 344, 363, 372, 378, 399, 405, 409, 420, 426, 436, 451, 464, 470, 492, 505, 517, 544, 556, 563, 584, 593, 599, 615, 639, 671, 688, 702, 707]",45,0.4637858234345913
dirichlet__n_segments=80__n_observations=707,23,changekNN_bs,0.0407024009417933,0.272984441301273,0.0042432814710042,0.272984441301273,"[2, 5, 6, 12, 27, 65, 70, 74, 76, 80, 83, 86, 87, 90, 92, 107, 128, 132, 144, 151, 152, 166, 180, 202, 207, 208, 214, 217, 229, 241, 260, 288, 304, 309, 322, 325, 330, 335, 346, 363, 372, 376, 381, 401, 408, 420, 422, 424, 426, 437, 448, 451, 464, 468, 492, 494, 505, 512, 515, 517, 543, 556, 563, 580, 584, 585, 587, 599, 610, 615, 639, 641, 671, 678, 689, 691, 692, 697, 702, 707]","[0, 319, 707]",1,0.0545629523694515
dirichlet__n_segments=80__n_observations=707,23,ecp,0.0,0.4893917963224894,0.0028288543140028,0.4893917963224894,"[2, 5, 6, 12, 27, 65, 70, 74, 76, 80, 83, 86, 87, 90, 92, 107, 128, 132, 144, 151, 152, 166, 180, 202, 207, 208, 214, 217, 229, 241, 260, 288, 304, 309, 322, 325, 330, 335, 346, 363, 372, 376, 381, 401, 408, 420, 422, 424, 426, 437, 448, 451, 464, 468, 492, 494, 505, 512, 515, 517, 543, 556, 563, 580, 584, 585, 587, 599, 610, 615, 639, 641, 671, 678, 689, 691, 692, 697, 702, 707]","[0.0, 707.0]",0,2.6460248325020075
dirichlet__n_segments=80__n_observations=707,23,multirank,0.008543372911882,0.4469589816124469,0.0028288543140028,0.4469589816124469,"[2, 5, 6, 12, 27, 65, 70, 74, 76, 80, 83, 86, 87, 90, 92, 107, 128, 132, 144, 151, 152, 166, 180, 202, 207, 208, 214, 217, 229, 241, 260, 288, 304, 309, 322, 325, 330, 335, 346, 363, 372, 376, 381, 401, 408, 420, 422, 424, 426, 437, 448, 451, 464, 468, 492, 494, 505, 512, 515, 517, 543, 556, 563, 580, 584, 585, 587, 599, 610, 615, 639, 641, 671, 678, 689, 691, 692, 697, 702, 707]","[0, 65, 707]",1,2.58133564889431
dirichlet__n_segments=80__n_observations=707,23,kernseg_rbf,0.0,0.4893917963224894,0.0028288543140028,0.4893917963224894,"[2, 5, 6, 12, 27, 65, 70, 74, 76, 80, 83, 86, 87, 90, 92, 107, 128, 132, 144, 151, 152, 166, 180, 202, 207, 208, 214, 217, 229, 241, 260, 288, 304, 309, 322, 325, 330, 335, 346, 363, 372, 376, 381, 401, 408, 420, 422, 424, 426, 437, 448, 451, 464, 468, 492, 494, 505, 512, 515, 517, 543, 556, 563, 580, 584, 585, 587, 599, 610, 615, 639, 641, 671, 678, 689, 691, 692, 697, 702, 707]","[0, 707]",0,0.4599786400794983
dirichlet__n_segments=80__n_observations=1000,23,changeforest_bs,0.8535064617279381,0.017,0.012,0.017,"[3, 6, 9, 17, 38, 92, 99, 104, 107, 113, 118, 121, 123, 127, 130, 151, 182, 187, 204, 214, 215, 234, 255, 286, 293, 294, 303, 307, 323, 341, 367, 407, 430, 436, 456, 459, 467, 474, 489, 513, 526, 531, 538, 567, 577, 594, 597, 600, 602, 617, 634, 638, 656, 662, 696, 699, 714, 724, 728, 731, 768, 786, 796, 820, 826, 827, 830, 847, 862, 869, 903, 906, 950, 959, 975, 977, 979, 986, 992, 1000]","[0, 4, 23, 34, 38, 92, 130, 151, 185, 203, 215, 234, 254, 285, 297, 310, 323, 341, 367, 407, 423, 435, 457, 467, 475, 488, 513, 526, 537, 567, 577, 594, 601, 616, 638, 655, 662, 668, 696, 714, 724, 731, 767, 786, 796, 822, 830, 847, 862, 869, 906, 916, 938, 950, 965, 981, 1000]",55,0.6204604096710682
dirichlet__n_segments=80__n_observations=1000,23,changekNN_bs,0.0,0.489,0.003,0.489,"[3, 6, 9, 17, 38, 92, 99, 104, 107, 113, 118, 121, 123, 127, 130, 151, 182, 187, 204, 214, 215, 234, 255, 286, 293, 294, 303, 307, 323, 341, 367, 407, 430, 436, 456, 459, 467, 474, 489, 513, 526, 531, 538, 567, 577, 594, 597, 600, 602, 617, 634, 638, 656, 662, 696, 699, 714, 724, 728, 731, 768, 786, 796, 820, 826, 827, 830, 847, 862, 869, 903, 906, 950, 959, 975, 977, 979, 986, 992, 1000]","[0, 1000]",0,0.100726194679737
dirichlet__n_segments=80__n_observations=1000,23,ecp,0.0,0.489,0.003,0.489,"[3, 6, 9, 17, 38, 92, 99, 104, 107, 113, 118, 121, 123, 127, 130, 151, 182, 187, 204, 214, 215, 234, 255, 286, 293, 294, 303, 307, 323, 341, 367, 407, 430, 436, 456, 459, 467, 474, 489, 513, 526, 531, 538, 567, 577, 594, 597, 600, 602, 617, 634, 638, 656, 662, 696, 699, 714, 724, 728, 731, 768, 786, 796, 820, 826, 827, 830, 847, 862, 869, 903, 906, 950, 959, 975, 977, 979, 986, 992, 1000]","[0.0, 1000.0]",0,5.340062463656068
dirichlet__n_segments=80__n_observations=1000,23,multirank,0.951769179142897,0.007,0.011,0.011,"[3, 6, 9, 17, 38, 92, 99, 104, 107, 113, 118, 121, 123, 127, 130, 151, 182, 187, 204, 214, 215, 234, 255, 286, 293, 294, 303, 307, 323, 341, 367, 407, 430, 436, 456, 459, 467, 474, 489, 513, 526, 531, 538, 567, 577, 594, 597, 600, 602, 617, 634, 638, 656, 662, 696, 699, 714, 724, 728, 731, 768, 786, 796, 820, 826, 827, 830, 847, 862, 869, 903, 906, 950, 959, 975, 977, 979, 986, 992, 1000]","[0, 3, 6, 9, 17, 38, 92, 99, 104, 107, 123, 128, 130, 151, 181, 187, 204, 215, 234, 255, 285, 293, 303, 307, 323, 341, 367, 407, 423, 436, 456, 459, 467, 475, 489, 513, 526, 538, 567, 577, 594, 600, 602, 617, 634, 638, 656, 662, 696, 714, 724, 731, 768, 786, 796, 827, 830, 847, 862, 869, 903, 906, 939, 950, 959, 975, 979, 986, 992, 1000]",68,5.341799760237336
dirichlet__n_segments=80__n_observations=1000,23,kernseg_rbf,0.0,0.489,0.003,0.489,"[3, 6, 9, 17, 38, 92, 99, 104, 107, 113, 118, 121, 123, 127, 130, 151, 182, 187, 204, 214, 215, 234, 255, 286, 293, 294, 303, 307, 323, 341, 367, 407, 430, 436, 456, 459, 467, 474, 489, 513, 526, 531, 538, 567, 577, 594, 597, 600, 602, 617, 634, 638, 656, 662, 696, 699, 714, 724, 728, 731, 768, 786, 796, 820, 826, 827, 830, 847, 862, 869, 903, 906, 950, 959, 975, 977, 979, 986, 992, 1000]","[0, 1000]",0,0.9448523446917534
dirichlet__n_segments=80__n_observations=1414,23,changeforest_bs,0.9533336753193328,0.0063649222065063,0.0035360678925035,0.0063649222065063,"[4, 9, 12, 24, 54, 130, 140, 147, 151, 160, 167, 172, 175, 180, 184, 214, 257, 265, 288, 303, 305, 332, 361, 404, 414, 416, 428, 434, 457, 482, 519, 576, 609, 617, 645, 649, 660, 670, 692, 726, 744, 751, 761, 802, 816, 840, 845, 848, 852, 873, 896, 902, 927, 936, 984, 988, 1010, 1023, 1030, 1034, 1086, 1112, 1126, 1159, 1167, 1169, 1174, 1198, 1219, 1229, 1277, 1282, 1343, 1356, 1379, 1382, 1385, 1394, 1403, 1414]","[0, 5, 25, 54, 130, 139, 147, 152, 158, 180, 184, 214, 260, 265, 288, 303, 332, 362, 404, 414, 423, 427, 434, 458, 481, 519, 576, 617, 645, 660, 670, 692, 726, 744, 761, 802, 816, 840, 848, 852, 873, 902, 926, 936, 984, 991, 1008, 1024, 1034, 1086, 1112, 1126, 1159, 1167, 1173, 1197, 1219, 1229, 1281, 1343, 1356, 1377, 1394, 1403, 1414]",63,0.8086248151957989
dirichlet__n_segments=80__n_observations=1414,23,changekNN_bs,0.010812806264989,0.4328147100424328,0.0042432814710042,0.4328147100424328,"[4, 9, 12, 24, 54, 130, 140, 147, 151, 160, 167, 172, 175, 180, 184, 214, 257, 265, 288, 303, 305, 332, 361, 404, 414, 416, 428, 434, 457, 482, 519, 576, 609, 617, 645, 649, 660, 670, 692, 726, 744, 751, 761, 802, 816, 840, 845, 848, 852, 873, 896, 902, 927, 936, 984, 988, 1010, 1023, 1030, 1034, 1086, 1112, 1126, 1159, 1167, 1169, 1174, 1198, 1219, 1229, 1277, 1282, 1343, 1356, 1379, 1382, 1385, 1394, 1403, 1414]","[0, 48, 157, 1414]",2,0.2310289591550827
dirichlet__n_segments=80__n_observations=1414,23,ecp,0.0,0.4893917963224894,0.0028288543140028,0.4893917963224894,"[4, 9, 12, 24, 54, 130, 140, 147, 151, 160, 167, 172, 175, 180, 184, 214, 257, 265, 288, 303, 305, 332, 361, 404, 414, 416, 428, 434, 457, 482, 519, 576, 609, 617, 645, 649, 660, 670, 692, 726, 744, 751, 761, 802, 816, 840, 845, 848, 852, 873, 896, 902, 927, 936, 984, 988, 1010, 1023, 1030, 1034, 1086, 1112, 1126, 1159, 1167, 1169, 1174, 1198, 1219, 1229, 1277, 1282, 1343, 1356, 1379, 1382, 1385, 1394, 1403, 1414]","[0.0, 1414.0]",0,11.180269544944167
dirichlet__n_segments=80__n_observations=1414,23,multirank,0.9726347442944856,0.0056577086280056,0.0028288543140028,0.0056577086280056,"[4, 9, 12, 24, 54, 130, 140, 147, 151, 160, 167, 172, 175, 180, 184, 214, 257, 265, 288, 303, 305, 332, 361, 404, 414, 416, 428, 434, 457, 482, 519, 576, 609, 617, 645, 649, 660, 670, 692, 726, 744, 751, 761, 802, 816, 840, 845, 848, 852, 873, 896, 902, 927, 936, 984, 988, 1010, 1023, 1030, 1034, 1086, 1112, 1126, 1159, 1167, 1169, 1174, 1198, 1219, 1229, 1277, 1282, 1343, 1356, 1379, 1382, 1385, 1394, 1403, 1414]","[0, 4, 12, 25, 54, 130, 140, 147, 152, 167, 184, 217, 257, 265, 288, 305, 332, 361, 404, 414, 428, 434, 458, 481, 519, 576, 609, 617, 645, 649, 660, 670, 692, 726, 744, 761, 802, 816, 840, 852, 873, 902, 926, 936, 984, 1010, 1023, 1034, 1086, 1112, 1126, 1159, 1174, 1198, 1219, 1229, 1277, 1282, 1343, 1356, 1381, 1394, 1403, 1414]",62,10.54929774440825
dirichlet__n_segments=80__n_observations=1414,23,kernseg_rbf,0.0,0.4893917963224894,0.0028288543140028,0.4893917963224894,"[4, 9, 12, 24, 54, 130, 140, 147, 151, 160, 167, 172, 175, 180, 184, 214, 257, 265, 288, 303, 305, 332, 361, 404, 414, 416, 428, 434, 457, 482, 519, 576, 609, 617, 645, 649, 660, 670, 692, 726, 744, 751, 761, 802, 816, 840, 845, 848, 852, 873, 896, 902, 927, 936, 984, 988, 1010, 1023, 1030, 1034, 1086, 1112, 1126, 1159, 1167, 1169, 1174, 1198, 1219, 1229, 1277, 1282, 1343, 1356, 1379, 1382, 1385, 1394, 1403, 1414]","[0, 1414]",0,1.9866322316229343
dirichlet__n_segments=80__n_observations=2000,23,changeforest_bs,0.956334215696346,0.005,0.0085,0.0085,"[5, 13, 17, 34, 77, 184, 199, 208, 214, 226, 236, 243, 247, 254, 261, 303, 363, 375, 408, 428, 431, 469, 510, 571, 586, 589, 605, 613, 647, 681, 734, 814, 861, 873, 912, 918, 934, 948, 978, 1026, 1052, 1062, 1077, 1134, 1155, 1188, 1195, 1199, 1205, 1235, 1268, 1276, 1312, 1324, 1392, 1398, 1429, 1447, 1457, 1463, 1537, 1573, 1592, 1640, 1651, 1654, 1661, 1694, 1724, 1739, 1807, 1813, 1899, 1918, 1950, 1955, 1958, 1972, 1985, 2000]","[0, 5, 17, 35, 77, 184, 199, 205, 215, 225, 236, 246, 261, 303, 362, 375, 408, 428, 468, 486, 510, 571, 586, 605, 613, 647, 681, 734, 814, 864, 872, 918, 934, 938, 948, 978, 1026, 1052, 1077, 1134, 1156, 1188, 1199, 1206, 1235, 1264, 1276, 1316, 1398, 1429, 1447, 1457, 1463, 1537, 1573, 1592, 1640, 1652, 1661, 1693, 1724, 1739, 1811, 1899, 1917, 1951, 1972, 1985, 2000]",67,1.0846514012664557
dirichlet__n_segments=80__n_observations=2000,23,changekNN_bs,0.0791441949989789,0.2345,0.0025,0.2345,"[5, 13, 17, 34, 77, 184, 199, 208, 214, 226, 236, 243, 247, 254, 261, 303, 363, 375, 408, 428, 431, 469, 510, 571, 586, 589, 605, 613, 647, 681, 734, 814, 861, 873, 912, 918, 934, 948, 978, 1026, 1052, 1062, 1077, 1134, 1155, 1188, 1195, 1199, 1205, 1235, 1268, 1276, 1312, 1324, 1392, 1398, 1429, 1447, 1457, 1463, 1537, 1573, 1592, 1640, 1651, 1654, 1661, 1694, 1724, 1739, 1807, 1813, 1899, 1918, 1950, 1955, 1958, 1972, 1985, 2000]","[0, 979, 1454, 1537, 2000]",3,0.4765881486237049
dirichlet__n_segments=80__n_observations=2000,23,ecp,0.0746316801036831,0.2345,0.0025,0.2345,"[5, 13, 17, 34, 77, 184, 199, 208, 214, 226, 236, 243, 247, 254, 261, 303, 363, 375, 408, 428, 431, 469, 510, 571, 586, 589, 605, 613, 647, 681, 734, 814, 861, 873, 912, 918, 934, 948, 978, 1026, 1052, 1062, 1077, 1134, 1155, 1188, 1195, 1199, 1205, 1235, 1268, 1276, 1312, 1324, 1392, 1398, 1429, 1447, 1457, 1463, 1537, 1573, 1592, 1640, 1651, 1654, 1661, 1694, 1724, 1739, 1807, 1813, 1899, 1918, 1950, 1955, 1958, 1972, 1985, 2000]","[0.0, 978.0, 1324.0, 1388.0, 2000.0]",3,52.54399621859193
