dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=32000,291,kernseg_rbf,0.9594754050348846,0.0005,0.039875,0.039875,"[1276, 3423, 4536, 5003, 7086, 7420, 8246, 8465, 12002, 15530, 16564, 18689, 19894, 21064, 21280, 22089, 24304, 27818, 29112, 32000]","[0, 1278, 3423, 4536, 5000, 7086, 7421, 8246, 8465, 11986, 15530, 16564, 18688, 19895, 21064, 21280, 22089, 24305, 27819, 29111, 32000]",19,269.34811296104454
dirichlet__n_segments=20__n_observations=45254,291,changeforest_bs,0.9429807176260252,2.209749414416405e-05,0.0398638794360719,0.0398638794360719,"[1804, 4840, 6415, 7075, 10021, 10494, 11661, 11972, 16974, 21962, 23425, 26430, 28133, 29789, 30095, 31238, 34371, 39340, 41170, 45254]","[0, 1804, 4840, 6415, 7075, 10021, 10494, 11028, 11661, 11972, 16974, 21568, 21963, 23425, 26430, 28133, 29789, 30095, 31238, 34371, 39340, 40942, 41170, 45254]",22,11.792961605999151
dirichlet__n_segments=20__n_observations=45254,291,kernseg_rbf,0.9605690027870744,0.0001767799531533,0.0398638794360719,0.0398638794360719,"[1804, 4840, 6415, 7075, 10021, 10494, 11661, 11972, 16974, 21962, 23425, 26430, 28133, 29789, 30095, 31238, 34371, 39340, 41170, 45254]","[0, 1806, 4840, 6415, 7075, 10018, 10495, 11661, 11974, 16974, 21959, 23426, 26430, 28125, 29789, 30095, 31240, 34371, 39333, 41170, 45254]",19,533.6722088050446
dirichlet__n_segments=20__n_observations=64000,291,changeforest_bs,0.9614990998577012,1.5625e-05,0.039875,0.039875,"[2552, 6845, 9072, 10005, 14171, 14841, 16492, 16931, 24005, 31059, 33128, 37378, 39787, 42128, 42561, 44178, 48608, 55637, 58225, 64000]","[0, 2552, 6845, 9072, 10005, 14171, 14841, 16493, 16931, 24005, 31059, 33128, 37378, 39787, 42128, 42561, 44178, 48608, 55637, 58225, 64000]",19,15.44248120096745
dirichlet__n_segments=20__n_observations=90509,291,changeforest_bs,0.9615044755697022,1.1048624998618924e-05,0.039863438995017,0.039863438995017,"[3608, 9681, 12830, 14149, 20041, 20988, 23322, 23943, 33948, 43924, 46850, 52860, 56267, 59578, 60190, 62477, 68742, 78682, 82342, 90509]","[0, 3608, 9681, 12830, 14149, 20041, 20988, 23323, 23943, 33948, 43924, 46850, 52860, 56267, 59578, 60190, 62477, 68742, 78682, 82342, 90509]",19,22.08540403196821
dirichlet__n_segments=20__n_observations=128000,291,changeforest_bs,0.9614852421214198,7.8125e-06,0.0398671875,0.0398671875,"[5103, 13691, 18144, 20010, 28343, 29682, 32983, 33861, 48010, 62119, 66257, 74756, 79574, 84256, 85122, 88357, 97217, 111273, 116450, 128000]","[0, 5103, 13691, 18144, 20010, 28343, 29682, 32983, 33862, 48010, 62119, 66257, 74756, 79574, 84256, 85122, 88356, 97217, 111273, 116450, 128000]",19,32.162240227044094
dirichlet__n_segments=80__n_observations=250,291,changeforest_bs,0.1317836457667182,0.184,0.008,0.184,"[2, 5, 6, 7, 9, 10, 11, 12, 16, 21, 22, 25, 27, 28, 28, 30, 33, 37, 39, 43, 45, 48, 48, 55, 60, 72, 77, 77, 80, 81, 82, 89, 101, 102, 105, 106, 110, 112, 117, 118, 118, 123, 132, 133, 136, 137, 143, 149, 153, 153, 161, 165, 167, 173, 174, 174, 175, 181, 186, 186, 189, 190, 195, 198, 202, 206, 208, 216, 218, 218, 219, 223, 226, 227, 228, 232, 237, 245, 248, 250]","[0, 24, 39, 48, 60, 79, 88, 102, 107, 121, 218, 250]",10,0.1194038520334288
dirichlet__n_segments=80__n_observations=250,291,changekNN_bs,0.0,0.492,0.008,0.492,"[2, 5, 6, 7, 9, 10, 11, 12, 16, 21, 22, 25, 27, 28, 28, 30, 33, 37, 39, 43, 45, 48, 48, 55, 60, 72, 77, 77, 80, 81, 82, 89, 101, 102, 105, 106, 110, 112, 117, 118, 118, 123, 132, 133, 136, 137, 143, 149, 153, 153, 161, 165, 167, 173, 174, 174, 175, 181, 186, 186, 189, 190, 195, 198, 202, 206, 208, 216, 218, 218, 219, 223, 226, 227, 228, 232, 237, 245, 248, 250]","[0, 250]",0,0.0068108930136077
dirichlet__n_segments=80__n_observations=250,291,ecp,0.0,0.492,0.008,0.492,"[2, 5, 6, 7, 9, 10, 11, 12, 16, 21, 22, 25, 27, 28, 28, 30, 33, 37, 39, 43, 45, 48, 48, 55, 60, 72, 77, 77, 80, 81, 82, 89, 101, 102, 105, 106, 110, 112, 117, 118, 118, 123, 132, 133, 136, 137, 143, 149, 153, 153, 161, 165, 167, 173, 174, 174, 175, 181, 186, 186, 189, 190, 195, 198, 202, 206, 208, 216, 218, 218, 219, 223, 226, 227, 228, 232, 237, 245, 248, 250]","[0.0, 250.0]",0,0.3107852269895375
dirichlet__n_segments=80__n_observations=250,291,multirank,0.00017733135339,0.484,0.008,0.484,"[2, 5, 6, 7, 9, 10, 11, 12, 16, 21, 22, 25, 27, 28, 28, 30, 33, 37, 39, 43, 45, 48, 48, 55, 60, 72, 77, 77, 80, 81, 82, 89, 101, 102, 105, 106, 110, 112, 117, 118, 118, 123, 132, 133, 136, 137, 143, 149, 153, 153, 161, 165, 167, 173, 174, 174, 175, 181, 186, 186, 189, 190, 195, 198, 202, 206, 208, 216, 218, 218, 219, 223, 226, 227, 228, 232, 237, 245, 248, 250]","[0, 2, 250]",1,0.4640264639747329
dirichlet__n_segments=80__n_observations=250,291,kernseg_rbf,0.0,0.492,0.008,0.492,"[2, 5, 6, 7, 9, 10, 11, 12, 16, 21, 22, 25, 27, 28, 28, 30, 33, 37, 39, 43, 45, 48, 48, 55, 60, 72, 77, 77, 80, 81, 82, 89, 101, 102, 105, 106, 110, 112, 117, 118, 118, 123, 132, 133, 136, 137, 143, 149, 153, 153, 161, 165, 167, 173, 174, 174, 175, 181, 186, 186, 189, 190, 195, 198, 202, 206, 208, 216, 218, 218, 219, 223, 226, 227, 228, 232, 237, 245, 248, 250]","[0, 250]",0,0.0532835189951583
dirichlet__n_segments=80__n_observations=353,291,changeforest_bs,0.2349864171707791,0.121813031161473,0.0056657223796034,0.121813031161473,"[2, 6, 9, 10, 13, 14, 16, 16, 23, 29, 31, 35, 37, 40, 40, 42, 46, 52, 55, 60, 63, 67, 68, 78, 85, 102, 108, 109, 113, 114, 116, 126, 142, 144, 148, 150, 155, 158, 165, 166, 167, 173, 186, 188, 192, 194, 203, 211, 216, 217, 228, 233, 235, 244, 246, 246, 247, 255, 263, 263, 267, 269, 275, 280, 285, 291, 294, 305, 308, 308, 310, 314, 319, 320, 321, 327, 335, 347, 350, 353]","[0, 40, 46, 52, 59, 67, 79, 83, 108, 118, 127, 143, 173, 192, 203, 211, 215, 266, 353]",17,0.1977733050007373
dirichlet__n_segments=80__n_observations=353,291,changekNN_bs,0.0,0.490084985835694,0.0056657223796034,0.490084985835694,"[2, 6, 9, 10, 13, 14, 16, 16, 23, 29, 31, 35, 37, 40, 40, 42, 46, 52, 55, 60, 63, 67, 68, 78, 85, 102, 108, 109, 113, 114, 116, 126, 142, 144, 148, 150, 155, 158, 165, 166, 167, 173, 186, 188, 192, 194, 203, 211, 216, 217, 228, 233, 235, 244, 246, 246, 247, 255, 263, 263, 267, 269, 275, 280, 285, 291, 294, 305, 308, 308, 310, 314, 319, 320, 321, 327, 335, 347, 350, 353]","[0, 353]",0,0.0151500229840166
dirichlet__n_segments=80__n_observations=353,291,ecp,0.0,0.490084985835694,0.0056657223796034,0.490084985835694,"[2, 6, 9, 10, 13, 14, 16, 16, 23, 29, 31, 35, 37, 40, 40, 42, 46, 52, 55, 60, 63, 67, 68, 78, 85, 102, 108, 109, 113, 114, 116, 126, 142, 144, 148, 150, 155, 158, 165, 166, 167, 173, 186, 188, 192, 194, 203, 211, 216, 217, 228, 233, 235, 244, 246, 246, 247, 255, 263, 263, 267, 269, 275, 280, 285, 291, 294, 305, 308, 308, 310, 314, 319, 320, 321, 327, 335, 347, 350, 353]","[0.0, 353.0]",0,0.8790434139664285
dirichlet__n_segments=80__n_observations=353,291,multirank,0.0001573369667724,0.4844192634560906,0.0056657223796034,0.4844192634560906,"[2, 6, 9, 10, 13, 14, 16, 16, 23, 29, 31, 35, 37, 40, 40, 42, 46, 52, 55, 60, 63, 67, 68, 78, 85, 102, 108, 109, 113, 114, 116, 126, 142, 144, 148, 150, 155, 158, 165, 166, 167, 173, 186, 188, 192, 194, 203, 211, 216, 217, 228, 233, 235, 244, 246, 246, 247, 255, 263, 263, 267, 269, 275, 280, 285, 291, 294, 305, 308, 308, 310, 314, 319, 320, 321, 327, 335, 347, 350, 353]","[0, 2, 353]",1,0.7030246459762566
dirichlet__n_segments=80__n_observations=353,291,kernseg_rbf,0.0,0.490084985835694,0.0056657223796034,0.490084985835694,"[2, 6, 9, 10, 13, 14, 16, 16, 23, 29, 31, 35, 37, 40, 40, 42, 46, 52, 55, 60, 63, 67, 68, 78, 85, 102, 108, 109, 113, 114, 116, 126, 142, 144, 148, 150, 155, 158, 165, 166, 167, 173, 186, 188, 192, 194, 203, 211, 216, 217, 228, 233, 235, 244, 246, 246, 247, 255, 263, 263, 267, 269, 275, 280, 285, 291, 294, 305, 308, 308, 310, 314, 319, 320, 321, 327, 335, 347, 350, 353]","[0, 353]",0,0.1012638669926673
dirichlet__n_segments=80__n_observations=500,291,changeforest_bs,0.6962698291203048,0.026,0.01,0.026,"[3, 9, 12, 13, 19, 20, 22, 23, 32, 41, 44, 50, 53, 56, 57, 59, 65, 74, 78, 85, 90, 95, 97, 111, 120, 145, 153, 154, 160, 162, 165, 178, 201, 204, 210, 212, 220, 224, 234, 235, 237, 245, 264, 266, 272, 275, 287, 299, 306, 307, 323, 330, 334, 345, 348, 349, 350, 361, 372, 373, 379, 381, 389, 396, 404, 412, 416, 432, 436, 437, 439, 445, 452, 454, 455, 464, 474, 491, 496, 500]","[0, 13, 19, 32, 41, 48, 56, 65, 76, 85, 94, 97, 110, 121, 145, 156, 163, 178, 203, 211, 215, 220, 237, 245, 263, 269, 286, 299, 307, 321, 352, 361, 372, 382, 386, 413, 436, 452, 464, 471, 474, 486, 500]",41,0.4148244159878231
dirichlet__n_segments=80__n_observations=500,291,changekNN_bs,0.0,0.49,0.006,0.49,"[3, 9, 12, 13, 19, 20, 22, 23, 32, 41, 44, 50, 53, 56, 57, 59, 65, 74, 78, 85, 90, 95, 97, 111, 120, 145, 153, 154, 160, 162, 165, 178, 201, 204, 210, 212, 220, 224, 234, 235, 237, 245, 264, 266, 272, 275, 287, 299, 306, 307, 323, 330, 334, 345, 348, 349, 350, 361, 372, 373, 379, 381, 389, 396, 404, 412, 416, 432, 436, 437, 439, 445, 452, 454, 455, 464, 474, 491, 496, 500]","[0, 500]",0,0.0290529089979827
dirichlet__n_segments=80__n_observations=500,291,ecp,0.0,0.49,0.006,0.49,"[3, 9, 12, 13, 19, 20, 22, 23, 32, 41, 44, 50, 53, 56, 57, 59, 65, 74, 78, 85, 90, 95, 97, 111, 120, 145, 153, 154, 160, 162, 165, 178, 201, 204, 210, 212, 220, 224, 234, 235, 237, 245, 264, 266, 272, 275, 287, 299, 306, 307, 323, 330, 334, 345, 348, 349, 350, 361, 372, 373, 379, 381, 389, 396, 404, 412, 416, 432, 436, 437, 439, 445, 452, 454, 455, 464, 474, 491, 496, 500]","[0.0, 500.0]",0,1.3257130269776098
dirichlet__n_segments=80__n_observations=500,291,multirank,0.0001697595255247,0.484,0.006,0.484,"[3, 9, 12, 13, 19, 20, 22, 23, 32, 41, 44, 50, 53, 56, 57, 59, 65, 74, 78, 85, 90, 95, 97, 111, 120, 145, 153, 154, 160, 162, 165, 178, 201, 204, 210, 212, 220, 224, 234, 235, 237, 245, 264, 266, 272, 275, 287, 299, 306, 307, 323, 330, 334, 345, 348, 349, 350, 361, 372, 373, 379, 381, 389, 396, 404, 412, 416, 432, 436, 437, 439, 445, 452, 454, 455, 464, 474, 491, 496, 500]","[0, 3, 500]",1,1.1784265110036358
dirichlet__n_segments=80__n_observations=500,291,kernseg_rbf,0.0,0.49,0.006,0.49,"[3, 9, 12, 13, 19, 20, 22, 23, 32, 41, 44, 50, 53, 56, 57, 59, 65, 74, 78, 85, 90, 95, 97, 111, 120, 145, 153, 154, 160, 162, 165, 178, 201, 204, 210, 212, 220, 224, 234, 235, 237, 245, 264, 266, 272, 275, 287, 299, 306, 307, 323, 330, 334, 345, 348, 349, 350, 361, 372, 373, 379, 381, 389, 396, 404, 412, 416, 432, 436, 437, 439, 445, 452, 454, 455, 464, 474, 491, 496, 500]","[0, 500]",0,0.2084169780137017
dirichlet__n_segments=80__n_observations=707,291,changeforest_bs,0.8277340438978441,0.0169731258840169,0.0155586987270155,0.0169731258840169,"[5, 13, 17, 19, 27, 28, 32, 33, 46, 58, 62, 70, 75, 79, 81, 84, 92, 105, 110, 120, 127, 134, 137, 157, 170, 205, 217, 218, 226, 229, 233, 252, 285, 289, 297, 299, 311, 317, 330, 332, 335, 347, 373, 376, 385, 389, 406, 423, 432, 434, 456, 467, 472, 488, 492, 493, 495, 511, 526, 527, 536, 539, 551, 560, 571, 583, 589, 611, 616, 618, 620, 630, 639, 642, 643, 656, 670, 694, 702, 707]","[0, 5, 13, 33, 46, 58, 62, 80, 95, 105, 110, 123, 134, 157, 170, 205, 217, 232, 252, 285, 311, 335, 347, 372, 376, 384, 389, 406, 423, 432, 456, 469, 488, 495, 511, 527, 540, 551, 560, 572, 575, 582, 589, 600, 616, 639, 656, 669, 693, 707]",48,0.5458114849752747
dirichlet__n_segments=80__n_observations=707,291,changekNN_bs,0.0,0.4908062234794908,0.007072135785007,0.4908062234794908,"[5, 13, 17, 19, 27, 28, 32, 33, 46, 58, 62, 70, 75, 79, 81, 84, 92, 105, 110, 120, 127, 134, 137, 157, 170, 205, 217, 218, 226, 229, 233, 252, 285, 289, 297, 299, 311, 317, 330, 332, 335, 347, 373, 376, 385, 389, 406, 423, 432, 434, 456, 467, 472, 488, 492, 493, 495, 511, 526, 527, 536, 539, 551, 560, 571, 583, 589, 611, 616, 618, 620, 630, 639, 642, 643, 656, 670, 694, 702, 707]","[0, 707]",0,0.0606926949694752
dirichlet__n_segments=80__n_observations=707,291,ecp,0.031557769192632,0.3182461103253182,0.0099009900990099,0.3182461103253182,"[5, 13, 17, 19, 27, 28, 32, 33, 46, 58, 62, 70, 75, 79, 81, 84, 92, 105, 110, 120, 127, 134, 137, 157, 170, 205, 217, 218, 226, 229, 233, 252, 285, 289, 297, 299, 311, 317, 330, 332, 335, 347, 373, 376, 385, 389, 406, 423, 432, 434, 456, 467, 472, 488, 492, 493, 495, 511, 526, 527, 536, 539, 551, 560, 571, 583, 589, 611, 616, 618, 620, 630, 639, 642, 643, 656, 670, 694, 702, 707]","[0.0, 245.0, 247.0, 707.0]",2,5.486418519983999
dirichlet__n_segments=80__n_observations=707,291,multirank,0.0002356595177694,0.4837340876944837,0.007072135785007,0.4837340876944837,"[5, 13, 17, 19, 27, 28, 32, 33, 46, 58, 62, 70, 75, 79, 81, 84, 92, 105, 110, 120, 127, 134, 137, 157, 170, 205, 217, 218, 226, 229, 233, 252, 285, 289, 297, 299, 311, 317, 330, 332, 335, 347, 373, 376, 385, 389, 406, 423, 432, 434, 456, 467, 472, 488, 492, 493, 495, 511, 526, 527, 536, 539, 551, 560, 571, 583, 589, 611, 616, 618, 620, 630, 639, 642, 643, 656, 670, 694, 702, 707]","[0, 5, 707]",1,2.247130015981384
dirichlet__n_segments=80__n_observations=707,291,kernseg_rbf,0.0,0.4908062234794908,0.007072135785007,0.4908062234794908,"[5, 13, 17, 19, 27, 28, 32, 33, 46, 58, 62, 70, 75, 79, 81, 84, 92, 105, 110, 120, 127, 134, 137, 157, 170, 205, 217, 218, 226, 229, 233, 252, 285, 289, 297, 299, 311, 317, 330, 332, 335, 347, 373, 376, 385, 389, 406, 423, 432, 434, 456, 467, 472, 488, 492, 493, 495, 511, 526, 527, 536, 539, 551, 560, 571, 583, 589, 611, 616, 618, 620, 630, 639, 642, 643, 656, 670, 694, 702, 707]","[0, 707]",0,0.4295256849727593
dirichlet__n_segments=80__n_observations=1000,291,changeforest_bs,0.8981932185752146,0.006,0.011,0.011,"[7, 18, 24, 27, 38, 40, 45, 46, 65, 83, 88, 100, 106, 112, 114, 118, 130, 148, 155, 170, 180, 190, 194, 222, 241, 290, 307, 309, 320, 324, 330, 357, 403, 408, 420, 424, 439, 448, 467, 470, 474, 491, 528, 532, 545, 550, 574, 598, 611, 613, 646, 661, 667, 691, 696, 698, 700, 722, 744, 745, 757, 762, 779, 792, 808, 824, 833, 864, 871, 874, 877, 891, 904, 908, 910, 927, 948, 982, 993, 1000]","[0, 7, 18, 24, 27, 38, 46, 65, 86, 101, 108, 112, 130, 148, 156, 170, 180, 188, 197, 222, 243, 290, 308, 324, 331, 357, 408, 424, 440, 448, 467, 470, 474, 488, 527, 546, 551, 556, 561, 565, 574, 600, 613, 646, 660, 667, 691, 700, 722, 744, 760, 779, 792, 808, 824, 833, 864, 872, 888, 908, 928, 947, 982, 994, 1000]",63,0.7529734339914285
dirichlet__n_segments=80__n_observations=1000,291,changekNN_bs,0.0002078421795834,0.484,0.007,0.484,"[7, 18, 24, 27, 38, 40, 45, 46, 65, 83, 88, 100, 106, 112, 114, 118, 130, 148, 155, 170, 180, 190, 194, 222, 241, 290, 307, 309, 320, 324, 330, 357, 403, 408, 420, 424, 439, 448, 467, 470, 474, 491, 528, 532, 545, 550, 574, 598, 611, 613, 646, 661, 667, 691, 696, 698, 700, 722, 744, 745, 757, 762, 779, 792, 808, 824, 833, 864, 871, 874, 877, 891, 904, 908, 910, 927, 948, 982, 993, 1000]","[0, 3, 7, 1000]",2,0.1221885589766316
dirichlet__n_segments=80__n_observations=1000,291,ecp,0.0002565493164205,0.484,0.007,0.484,"[7, 18, 24, 27, 38, 40, 45, 46, 65, 83, 88, 100, 106, 112, 114, 118, 130, 148, 155, 170, 180, 190, 194, 222, 241, 290, 307, 309, 320, 324, 330, 357, 403, 408, 420, 424, 439, 448, 467, 470, 474, 491, 528, 532, 545, 550, 574, 598, 611, 613, 646, 661, 667, 691, 696, 698, 700, 722, 744, 745, 757, 762, 779, 792, 808, 824, 833, 864, 871, 874, 877, 891, 904, 908, 910, 927, 948, 982, 993, 1000]","[0.0, 7.0, 1000.0]",1,9.815542894997634
dirichlet__n_segments=80__n_observations=1000,291,multirank,0.9672950948946792,0.006,0.007,0.007,"[7, 18, 24, 27, 38, 40, 45, 46, 65, 83, 88, 100, 106, 112, 114, 118, 130, 148, 155, 170, 180, 190, 194, 222, 241, 290, 307, 309, 320, 324, 330, 357, 403, 408, 420, 424, 439, 448, 467, 470, 474, 491, 528, 532, 545, 550, 574, 598, 611, 613, 646, 661, 667, 691, 696, 698, 700, 722, 744, 745, 757, 762, 779, 792, 808, 824, 833, 864, 871, 874, 877, 891, 904, 908, 910, 927, 948, 982, 993, 1000]","[0, 7, 18, 24, 27, 38, 46, 65, 83, 88, 100, 112, 117, 129, 148, 156, 170, 180, 193, 222, 241, 290, 306, 309, 324, 331, 357, 403, 407, 420, 439, 448, 467, 470, 474, 492, 528, 532, 545, 550, 574, 598, 611, 613, 646, 660, 667, 691, 696, 722, 744, 757, 762, 779, 792, 808, 824, 832, 864, 871, 874, 877, 891, 904, 908, 910, 927, 948, 982, 993, 1000]",69,4.733128030959051
dirichlet__n_segments=80__n_observations=1000,291,kernseg_rbf,0.0,0.491,0.007,0.491,"[7, 18, 24, 27, 38, 40, 45, 46, 65, 83, 88, 100, 106, 112, 114, 118, 130, 148, 155, 170, 180, 190, 194, 222, 241, 290, 307, 309, 320, 324, 330, 357, 403, 408, 420, 424, 439, 448, 467, 470, 474, 491, 528, 532, 545, 550, 574, 598, 611, 613, 646, 661, 667, 691, 696, 698, 700, 722, 744, 745, 757, 762, 779, 792, 808, 824, 833, 864, 871, 874, 877, 891, 904, 908, 910, 927, 948, 982, 993, 1000]","[0, 1000]",0,0.8878769860020839
dirichlet__n_segments=80__n_observations=1414,291,changeforest_bs,0.931033305480591,0.0056577086280056,0.007072135785007,0.007072135785007,"[10, 26, 34, 38, 54, 57, 63, 65, 91, 117, 125, 141, 150, 159, 161, 168, 184, 210, 219, 241, 254, 269, 274, 314, 340, 409, 434, 436, 452, 458, 466, 504, 570, 577, 594, 599, 621, 633, 661, 665, 670, 694, 747, 752, 770, 778, 811, 845, 864, 867, 913, 934, 943, 977, 984, 987, 990, 1021, 1052, 1054, 1071, 1077, 1101, 1120, 1142, 1165, 1178, 1222, 1232, 1235, 1241, 1259, 1278, 1284, 1287, 1311, 1340, 1388, 1404, 1414]","[0, 10, 26, 39, 55, 65, 91, 117, 125, 140, 150, 160, 187, 210, 219, 241, 257, 270, 315, 340, 409, 432, 458, 466, 504, 570, 576, 594, 627, 642, 661, 670, 694, 747, 755, 770, 778, 811, 845, 867, 918, 936, 943, 974, 984, 996, 1021, 1054, 1071, 1077, 1102, 1120, 1142, 1165, 1178, 1222, 1232, 1239, 1259, 1278, 1285, 1311, 1340, 1387, 1403, 1414]",64,0.959241545991972
dirichlet__n_segments=80__n_observations=1414,291,changekNN_bs,0.0,0.4908062234794908,0.007072135785007,0.4908062234794908,"[10, 26, 34, 38, 54, 57, 63, 65, 91, 117, 125, 141, 150, 159, 161, 168, 184, 210, 219, 241, 254, 269, 274, 314, 340, 409, 434, 436, 452, 458, 466, 504, 570, 577, 594, 599, 621, 633, 661, 665, 670, 694, 747, 752, 770, 778, 811, 845, 864, 867, 913, 934, 943, 977, 984, 987, 990, 1021, 1052, 1054, 1071, 1077, 1101, 1120, 1142, 1165, 1178, 1222, 1232, 1235, 1241, 1259, 1278, 1284, 1287, 1311, 1340, 1388, 1404, 1414]","[0, 1414]",0,0.2412910310085863
dirichlet__n_segments=80__n_observations=1414,291,ecp,0.0704488765045976,0.256011315417256,0.007072135785007,0.256011315417256,"[10, 26, 34, 38, 54, 57, 63, 65, 91, 117, 125, 141, 150, 159, 161, 168, 184, 210, 219, 241, 254, 269, 274, 314, 340, 409, 434, 436, 452, 458, 466, 504, 570, 577, 594, 599, 621, 633, 661, 665, 670, 694, 747, 752, 770, 778, 811, 845, 864, 867, 913, 934, 943, 977, 984, 987, 990, 1021, 1052, 1054, 1071, 1077, 1101, 1120, 1142, 1165, 1178, 1222, 1232, 1235, 1241, 1259, 1278, 1284, 1287, 1311, 1340, 1388, 1404, 1414]","[0.0, 10.0, 338.0, 429.0, 688.0, 1414.0]",4,32.488768525014166
dirichlet__n_segments=80__n_observations=1414,291,multirank,0.963225717861112,0.0042432814710042,0.007072135785007,0.007072135785007,"[10, 26, 34, 38, 54, 57, 63, 65, 91, 117, 125, 141, 150, 159, 161, 168, 184, 210, 219, 241, 254, 269, 274, 314, 340, 409, 434, 436, 452, 458, 466, 504, 570, 577, 594, 599, 621, 633, 661, 665, 670, 694, 747, 752, 770, 778, 811, 845, 864, 867, 913, 934, 943, 977, 984, 987, 990, 1021, 1052, 1054, 1071, 1077, 1101, 1120, 1142, 1165, 1178, 1222, 1232, 1235, 1241, 1259, 1278, 1284, 1287, 1311, 1340, 1388, 1404, 1414]","[0, 10, 26, 38, 54, 65, 91, 117, 125, 140, 150, 159, 168, 184, 210, 219, 241, 254, 273, 314, 340, 409, 432, 458, 466, 504, 573, 594, 621, 633, 661, 665, 694, 747, 770, 778, 811, 845, 866, 913, 934, 943, 977, 987, 990, 1021, 1052, 1071, 1077, 1101, 1120, 1142, 1165, 1178, 1222, 1232, 1241, 1259, 1278, 1284, 1311, 1340, 1387, 1404, 1414]",63,9.452647999976762
dirichlet__n_segments=80__n_observations=1414,291,kernseg_rbf,0.0,0.4908062234794908,0.007072135785007,0.4908062234794908,"[10, 26, 34, 38, 54, 57, 63, 65, 91, 117, 125, 141, 150, 159, 161, 168, 184, 210, 219, 241, 254, 269, 274, 314, 340, 409, 434, 436, 452, 458, 466, 504, 570, 577, 594, 599, 621, 633, 661, 665, 670, 694, 747, 752, 770, 778, 811, 845, 864, 867, 913, 934, 943, 977, 984, 987, 990, 1021, 1052, 1054, 1071, 1077, 1101, 1120, 1142, 1165, 1178, 1222, 1232, 1235, 1241, 1259, 1278, 1284, 1287, 1311, 1340, 1388, 1404, 1414]","[0, 1414]",0,1.8510590950027108
dirichlet__n_segments=80__n_observations=2000,291,changeforest_bs,0.959980180472105,0.0045,0.008,0.008,"[14, 36, 48, 54, 76, 80, 89, 92, 129, 165, 177, 199, 212, 225, 228, 237, 260, 296, 310, 340, 360, 380, 387, 444, 482, 579, 614, 617, 640, 647, 660, 713, 806, 817, 840, 847, 878, 896, 934, 940, 947, 982, 1056, 1064, 1089, 1100, 1147, 1196, 1223, 1227, 1291, 1321, 1334, 1382, 1392, 1396, 1400, 1444, 1488, 1491, 1515, 1524, 1557, 1584, 1615, 1648, 1666, 1728, 1743, 1747, 1755, 1781, 1807, 1816, 1820, 1855, 1896, 1963, 1985, 2000]","[0, 14, 36, 48, 54, 76, 92, 129, 138, 165, 177, 199, 211, 234, 260, 296, 310, 340, 360, 380, 445, 482, 579, 613, 647, 660, 713, 806, 817, 840, 847, 879, 896, 933, 940, 947, 982, 1056, 1064, 1089, 1100, 1147, 1196, 1227, 1292, 1323, 1334, 1382, 1392, 1400, 1416, 1444, 1492, 1516, 1525, 1557, 1584, 1614, 1648, 1666, 1728, 1743, 1754, 1781, 1807, 1815, 1828, 1855, 1896, 1963, 1985, 2000]",70,1.2736173100420274
dirichlet__n_segments=80__n_observations=2000,291,changekNN_bs,0.072801814051049,0.2215,0.007,0.2215,"[14, 36, 48, 54, 76, 80, 89, 92, 129, 165, 177, 199, 212, 225, 228, 237, 260, 296, 310, 340, 360, 380, 387, 444, 482, 579, 614, 617, 640, 647, 660, 713, 806, 817, 840, 847, 878, 896, 934, 940, 947, 982, 1056, 1064, 1089, 1100, 1147, 1196, 1223, 1227, 1291, 1321, 1334, 1382, 1392, 1396, 1400, 1444, 1488, 1491, 1515, 1524, 1557, 1584, 1615, 1648, 1666, 1728, 1743, 1747, 1755, 1781, 1807, 1816, 1820, 1855, 1896, 1963, 1985, 2000]","[0, 15, 26, 925, 1480, 2000]",4,0.527797166025266
