dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=32000,95,changekNN_bs,0.956678073621246,0.00046875,0.06075,0.06075,"[1944, 2996, 4379, 5283, 8581, 10160, 10639, 14259, 16744, 17974, 18160, 20477, 22317, 23980, 25649, 26720, 27339, 29515, 30606, 32000]","[0, 1944, 2461, 2997, 3176, 4387, 5281, 8584, 10160, 10624, 14260, 16749, 17974, 18162, 20477, 22319, 23988, 25642, 26720, 27340, 29515, 30606, 32000]",21.0,151.8006315547973
dirichlet__n_segments=20__n_observations=32000,95,kernseg_rbf,0.9668058424737506,0.00034375,0.06075,0.06075,"[1944, 2996, 4379, 5283, 8581, 10160, 10639, 14259, 16744, 17974, 18160, 20477, 22317, 23980, 25649, 26720, 27339, 29515, 30606, 32000]","[0, 1955, 2997, 4381, 5281, 8582, 10158, 10638, 14259, 16746, 17974, 18162, 20477, 22317, 23980, 25642, 26720, 27341, 29515, 30606, 32000]",19.0,311.80614622682333
dirichlet__n_segments=20__n_observations=45254,95,changeforest_bs,0.9676892776262064,2.209749414416405e-05,0.0607460114023069,0.0607460114023069,"[2749, 4236, 6192, 7471, 12135, 14368, 15045, 20165, 23679, 25419, 25681, 28959, 31560, 33912, 36272, 37787, 38663, 41740, 43283, 45254]","[0, 2749, 4236, 6192, 7471, 12135, 14368, 15045, 20165, 23679, 25420, 25681, 28959, 31560, 33912, 36272, 37787, 38663, 41740, 43283, 45254]",19.0,14.149762321263552
dirichlet__n_segments=20__n_observations=45254,95,kernseg_rbf,0.96723473268724,0.0002430724355858,0.0607460114023069,0.0607460114023069,"[2749, 4236, 6192, 7471, 12135, 14368, 15045, 20165, 23679, 25419, 25681, 28959, 31560, 33912, 36272, 37787, 38663, 41740, 43283, 45254]","[0, 2760, 4234, 6190, 7475, 12136, 14369, 15045, 20165, 23679, 25419, 25681, 28959, 31560, 33909, 36272, 37787, 38665, 41741, 43283, 45254]",19.0,627.3366542086005
dirichlet__n_segments=20__n_observations=64000,95,changeforest_bs,0.966414711823688,1.5625e-05,0.060734375,0.060734375,"[3887, 5991, 8758, 10566, 17162, 20319, 21277, 28518, 33488, 35949, 36319, 40954, 44633, 47959, 51298, 53440, 54678, 59031, 61213, 64000]","[0, 3887, 5991, 8758, 10566, 17162, 20319, 21277, 28518, 33488, 35950, 36319, 40955, 44633, 47959, 51298, 53440, 54338, 54678, 59031, 61213, 64000]",20.0,20.4974781088531
dirichlet__n_segments=20__n_observations=90509,95,changeforest_bs,0.9617065567564584,1.1048624998618924e-05,0.0607342916174082,0.0607342916174082,"[5497, 8473, 12385, 14942, 24271, 28735, 30090, 40330, 47359, 50838, 51363, 57918, 63121, 67824, 72545, 75576, 77326, 83482, 86567, 90509]","[0, 5497, 8473, 12386, 14942, 24271, 28735, 30090, 40330, 47359, 50838, 51363, 57918, 63121, 67824, 72545, 75576, 77326, 83482, 84705, 86099, 86567, 90509]",21.0,29.746206475421783
dirichlet__n_segments=20__n_observations=128000,95,changeforest_bs,0.9588311166236456,0.0,0.0607421875,0.0607421875,"[7775, 11982, 17515, 21132, 34325, 40638, 42554, 57036, 66977, 71897, 72639, 81909, 89267, 95919, 102596, 106881, 109356, 118062, 122426, 128000]","[0, 7775, 11982, 17515, 21132, 34325, 40638, 42554, 57036, 66977, 71897, 72639, 81909, 89267, 95919, 102596, 106881, 109356, 117421, 118062, 122426, 123150, 128000]",21.0,44.19263003021479
dirichlet__n_segments=80__n_observations=250,95,changeforest_bs,0.1021025819434035,0.156,0.016,0.156,"[4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0, 4, 21, 100, 171, 194, 227, 233, 243, 250]",8.0,0.0963353905826807
dirichlet__n_segments=80__n_observations=250,95,changekNN_bs,0.0,0.5,0.016,0.5,"[4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0, 250]",0.0,0.0074815787374973
dirichlet__n_segments=80__n_observations=250,95,ecp,0.0,0.5,0.016,0.5,"[4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0.0, 250.0]",0.0,0.4100096728652715
dirichlet__n_segments=80__n_observations=250,95,multirank,0.0004575739695394,0.492,0.016,0.492,"[4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0, 4, 250]",1.0,0.5170424003154039
dirichlet__n_segments=80__n_observations=250,95,kernseg_rbf,0.0,0.5,0.016,0.5,"[4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0, 250]",0.0,0.054415263235569
dirichlet__n_segments=80__n_observations=353,95,changeforest_bs,0.2780881565939618,0.1048158640226629,0.0141643059490084,0.1048158640226629,"[5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0, 5, 27, 39, 46, 56, 131, 142, 148, 159, 200, 207, 219, 226, 236, 250, 260, 273, 297, 308, 320, 332, 342, 353]",22.0,0.2096753939986229
dirichlet__n_segments=80__n_observations=353,95,changekNN_bs,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0, 353]",0.0,0.0127379689365625
dirichlet__n_segments=80__n_observations=353,95,ecp,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0.0, 353.0]",0.0,0.7113536521792412
dirichlet__n_segments=80__n_observations=353,95,multirank,0.0004480550695417,0.4929178470254957,0.0141643059490084,0.4929178470254957,"[5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0, 5, 353]",1.0,0.7778231166303158
dirichlet__n_segments=80__n_observations=353,95,kernseg_rbf,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0, 353]",0.0,0.1050204169005155
dirichlet__n_segments=80__n_observations=500,95,changeforest_bs,0.7769958426603039,0.014,0.014,0.014,"[7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0, 7, 21, 32, 40, 55, 63, 68, 77, 97, 102, 113, 122, 133, 141, 156, 162, 176, 186, 205, 210, 219, 225, 232, 246, 254, 264, 269, 281, 286, 293, 310, 322, 337, 348, 355, 369, 383, 388, 401, 411, 415, 436, 451, 466, 487, 491, 500]",46.0,0.3889098223298788
dirichlet__n_segments=80__n_observations=500,95,changekNN_bs,0.0,0.498,0.014,0.498,"[7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0, 500]",0.0,0.0249226372689008
dirichlet__n_segments=80__n_observations=500,95,ecp,0.000515187385381,0.492,0.014,0.492,"[7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0.0, 7.0, 500.0]",1.0,2.6462017856538296
dirichlet__n_segments=80__n_observations=500,95,multirank,0.000515187385381,0.492,0.014,0.492,"[7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0, 7, 500]",1.0,1.3323228247463703
dirichlet__n_segments=80__n_observations=500,95,kernseg_rbf,0.0,0.498,0.014,0.498,"[7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0, 500]",0.0,0.2192814219743013
dirichlet__n_segments=80__n_observations=707,95,changeforest_bs,0.7997608950195922,0.0127298444130127,0.0141442715700141,0.0141442715700141,"[10, 16, 23, 28, 46, 54, 57, 76, 89, 96, 97, 109, 119, 128, 137, 142, 146, 157, 163, 171, 172, 175, 186, 189, 201, 218, 228, 232, 247, 251, 263, 284, 298, 310, 318, 327, 335, 348, 352, 359, 371, 381, 391, 394, 396, 398, 406, 415, 438, 440, 443, 453, 472, 476, 477, 488, 493, 502, 506, 517, 522, 539, 542, 547, 554, 564, 582, 589, 616, 635, 636, 639, 641, 658, 660, 687, 688, 690, 694, 707]","[0, 10, 28, 46, 54, 65, 76, 79, 83, 89, 90, 97, 109, 119, 128, 134, 144, 157, 163, 173, 189, 201, 218, 228, 251, 263, 284, 299, 311, 318, 327, 348, 352, 359, 369, 377, 382, 395, 415, 440, 453, 476, 488, 493, 502, 520, 542, 547, 564, 582, 589, 615, 641, 662, 694, 707]",54.0,0.5173013526946306
dirichlet__n_segments=80__n_observations=707,95,changekNN_bs,0.0099050705799731,0.4214992927864215,0.0183875530410183,0.4214992927864215,"[10, 16, 23, 28, 46, 54, 57, 76, 89, 96, 97, 109, 119, 128, 137, 142, 146, 157, 163, 171, 172, 175, 186, 189, 201, 218, 228, 232, 247, 251, 263, 284, 298, 310, 318, 327, 335, 348, 352, 359, 371, 381, 391, 394, 396, 398, 406, 415, 438, 440, 443, 453, 472, 476, 477, 488, 493, 502, 506, 517, 522, 539, 542, 547, 554, 564, 582, 589, 616, 635, 636, 639, 641, 658, 660, 687, 688, 690, 694, 707]","[0, 602, 707]",1.0,0.0531259849667549
dirichlet__n_segments=80__n_observations=707,95,ecp,0.0005087725705431,0.4922206506364922,0.0141442715700141,0.4922206506364922,"[10, 16, 23, 28, 46, 54, 57, 76, 89, 96, 97, 109, 119, 128, 137, 142, 146, 157, 163, 171, 172, 175, 186, 189, 201, 218, 228, 232, 247, 251, 263, 284, 298, 310, 318, 327, 335, 348, 352, 359, 371, 381, 391, 394, 396, 398, 406, 415, 438, 440, 443, 453, 472, 476, 477, 488, 493, 502, 506, 517, 522, 539, 542, 547, 554, 564, 582, 589, 616, 635, 636, 639, 641, 658, 660, 687, 688, 690, 694, 707]","[0.0, 10.0, 707.0]",1.0,5.302307233214378
dirichlet__n_segments=80__n_observations=707,95,multirank,0.0005087725705431,0.4922206506364922,0.0141442715700141,0.4922206506364922,"[10, 16, 23, 28, 46, 54, 57, 76, 89, 96, 97, 109, 119, 128, 137, 142, 146, 157, 163, 171, 172, 175, 186, 189, 201, 218, 228, 232, 247, 251, 263, 284, 298, 310, 318, 327, 335, 348, 352, 359, 371, 381, 391, 394, 396, 398, 406, 415, 438, 440, 443, 453, 472, 476, 477, 488, 493, 502, 506, 517, 522, 539, 542, 547, 554, 564, 582, 589, 616, 635, 636, 639, 641, 658, 660, 687, 688, 690, 694, 707]","[0, 10, 707]",1.0,2.539508543908596
dirichlet__n_segments=80__n_observations=707,95,kernseg_rbf,0.0,0.4978783592644978,0.0141442715700141,0.4978783592644978,"[10, 16, 23, 28, 46, 54, 57, 76, 89, 96, 97, 109, 119, 128, 137, 142, 146, 157, 163, 171, 172, 175, 186, 189, 201, 218, 228, 232, 247, 251, 263, 284, 298, 310, 318, 327, 335, 348, 352, 359, 371, 381, 391, 394, 396, 398, 406, 415, 438, 440, 443, 453, 472, 476, 477, 488, 493, 502, 506, 517, 522, 539, 542, 547, 554, 564, 582, 589, 616, 635, 636, 639, 641, 658, 660, 687, 688, 690, 694, 707]","[0, 707]",0.0,0.4545145258307457
dirichlet__n_segments=80__n_observations=1000,95,changeforest_bs,0.8923027938910914,0.01,0.015,0.015,"[15, 23, 33, 40, 65, 77, 80, 108, 126, 136, 137, 154, 168, 181, 193, 202, 206, 223, 231, 241, 243, 247, 263, 267, 284, 308, 323, 328, 349, 356, 372, 402, 421, 439, 450, 463, 474, 493, 498, 508, 525, 539, 552, 557, 560, 562, 575, 587, 620, 622, 627, 641, 667, 673, 675, 691, 697, 709, 716, 731, 738, 762, 767, 773, 783, 798, 823, 833, 872, 898, 900, 904, 907, 930, 933, 971, 973, 976, 982, 1000]","[0, 15, 20, 33, 40, 66, 80, 108, 126, 137, 154, 168, 182, 193, 202, 206, 224, 231, 241, 245, 263, 267, 283, 306, 328, 349, 356, 371, 402, 413, 421, 439, 450, 463, 474, 488, 493, 497, 506, 525, 530, 539, 558, 562, 576, 587, 626, 640, 664, 675, 692, 707, 716, 731, 738, 762, 767, 770, 773, 783, 798, 823, 831, 872, 908, 933, 971, 982, 1000]",67.0,0.6891206502914429
dirichlet__n_segments=80__n_observations=1000,95,changekNN_bs,0.0007029218977695,0.492,0.015,0.492,"[15, 23, 33, 40, 65, 77, 80, 108, 126, 136, 137, 154, 168, 181, 193, 202, 206, 223, 231, 241, 243, 247, 263, 267, 284, 308, 323, 328, 349, 356, 372, 402, 421, 439, 450, 463, 474, 493, 498, 508, 525, 539, 552, 557, 560, 562, 575, 587, 620, 622, 627, 641, 667, 673, 675, 691, 697, 709, 716, 731, 738, 762, 767, 773, 783, 798, 823, 833, 872, 898, 900, 904, 907, 930, 933, 971, 973, 976, 982, 1000]","[0, 16, 1000]",1.0,0.1051580905914306
dirichlet__n_segments=80__n_observations=1000,95,ecp,0.0095383017374291,0.435,0.015,0.435,"[15, 23, 33, 40, 65, 77, 80, 108, 126, 136, 137, 154, 168, 181, 193, 202, 206, 223, 231, 241, 243, 247, 263, 267, 284, 308, 323, 328, 349, 356, 372, 402, 421, 439, 450, 463, 474, 493, 498, 508, 525, 539, 552, 557, 560, 562, 575, 587, 620, 622, 627, 641, 667, 673, 675, 691, 697, 709, 716, 731, 738, 762, 767, 773, 783, 798, 823, 833, 872, 898, 900, 904, 907, 930, 933, 971, 973, 976, 982, 1000]","[0.0, 15.0, 122.0, 127.0, 1000.0]",3.0,19.628158789128065
dirichlet__n_segments=80__n_observations=1000,95,multirank,0.9721572306889528,0.006,0.015,0.015,"[15, 23, 33, 40, 65, 77, 80, 108, 126, 136, 137, 154, 168, 181, 193, 202, 206, 223, 231, 241, 243, 247, 263, 267, 284, 308, 323, 328, 349, 356, 372, 402, 421, 439, 450, 463, 474, 493, 498, 508, 525, 539, 552, 557, 560, 562, 575, 587, 620, 622, 627, 641, 667, 673, 675, 691, 697, 709, 716, 731, 738, 762, 767, 773, 783, 798, 823, 833, 872, 898, 900, 904, 907, 930, 933, 971, 973, 976, 982, 1000]","[0, 15, 26, 33, 40, 65, 77, 80, 108, 126, 137, 154, 168, 181, 193, 202, 206, 223, 231, 241, 243, 247, 263, 267, 284, 308, 323, 328, 349, 356, 372, 402, 421, 439, 450, 463, 474, 493, 497, 508, 525, 539, 552, 557, 562, 575, 587, 620, 623, 627, 641, 667, 673, 675, 691, 697, 709, 716, 731, 738, 762, 767, 773, 783, 798, 823, 832, 872, 904, 907, 930, 933, 973, 976, 982, 1000]",74.0,5.456706210970879
dirichlet__n_segments=80__n_observations=1000,95,kernseg_rbf,0.0,0.498,0.015,0.498,"[15, 23, 33, 40, 65, 77, 80, 108, 126, 136, 137, 154, 168, 181, 193, 202, 206, 223, 231, 241, 243, 247, 263, 267, 284, 308, 323, 328, 349, 356, 372, 402, 421, 439, 450, 463, 474, 493, 498, 508, 525, 539, 552, 557, 560, 562, 575, 587, 620, 622, 627, 641, 667, 673, 675, 691, 697, 709, 716, 731, 738, 762, 767, 773, 783, 798, 823, 833, 872, 898, 900, 904, 907, 930, 933, 971, 973, 976, 982, 1000]","[0, 1000]",0.0,0.9378673397004604
dirichlet__n_segments=80__n_observations=1414,95,changeforest_bs,0.9218822273794792,0.0077793493635077,0.0148514851485148,0.0148514851485148,"[21, 32, 47, 56, 92, 108, 113, 152, 178, 192, 194, 218, 238, 256, 274, 285, 292, 315, 326, 341, 344, 350, 371, 377, 402, 436, 457, 464, 494, 503, 526, 568, 595, 620, 636, 655, 670, 697, 704, 718, 742, 762, 781, 787, 792, 795, 813, 830, 876, 879, 886, 906, 943, 952, 954, 977, 986, 1003, 1012, 1033, 1043, 1077, 1084, 1094, 1107, 1128, 1163, 1178, 1233, 1270, 1272, 1278, 1282, 1315, 1319, 1374, 1376, 1380, 1389, 1414]","[0, 21, 47, 56, 92, 108, 115, 152, 175, 192, 218, 238, 256, 274, 285, 292, 315, 325, 344, 351, 371, 377, 402, 436, 457, 464, 494, 503, 524, 568, 595, 620, 636, 655, 665, 670, 697, 704, 711, 718, 742, 756, 762, 782, 787, 794, 813, 829, 870, 879, 884, 907, 943, 954, 980, 987, 994, 1004, 1012, 1033, 1043, 1077, 1085, 1093, 1105, 1128, 1143, 1163, 1178, 1233, 1268, 1274, 1281, 1306, 1319, 1376, 1380, 1386, 1414]",77.0,0.9458899069577456
dirichlet__n_segments=80__n_observations=1414,95,changekNN_bs,0.0298143684237515,0.347949080622348,0.0148514851485148,0.347949080622348,"[21, 32, 47, 56, 92, 108, 113, 152, 178, 192, 194, 218, 238, 256, 274, 285, 292, 315, 326, 341, 344, 350, 371, 377, 402, 436, 457, 464, 494, 503, 526, 568, 595, 620, 636, 655, 670, 697, 704, 718, 742, 762, 781, 787, 792, 795, 813, 830, 876, 879, 886, 906, 943, 952, 954, 977, 986, 1003, 1012, 1033, 1043, 1077, 1084, 1094, 1107, 1128, 1163, 1178, 1233, 1270, 1272, 1278, 1282, 1315, 1319, 1374, 1376, 1380, 1389, 1414]","[0, 21, 1018, 1026, 1034, 1080, 1150, 1229, 1414]",7.0,0.2578201480209827
dirichlet__n_segments=80__n_observations=1414,95,ecp,0.0006226293618686,0.4922206506364922,0.0148514851485148,0.4922206506364922,"[21, 32, 47, 56, 92, 108, 113, 152, 178, 192, 194, 218, 238, 256, 274, 285, 292, 315, 326, 341, 344, 350, 371, 377, 402, 436, 457, 464, 494, 503, 526, 568, 595, 620, 636, 655, 670, 697, 704, 718, 742, 762, 781, 787, 792, 795, 813, 830, 876, 879, 886, 906, 943, 952, 954, 977, 986, 1003, 1012, 1033, 1043, 1077, 1084, 1094, 1107, 1128, 1163, 1178, 1233, 1270, 1272, 1278, 1282, 1315, 1319, 1374, 1376, 1380, 1389, 1414]","[0.0, 21.0, 1414.0]",1.0,23.14345839060843
dirichlet__n_segments=80__n_observations=1414,95,multirank,0.9477533449026,0.0106082036775106,0.0148514851485148,0.0148514851485148,"[21, 32, 47, 56, 92, 108, 113, 152, 178, 192, 194, 218, 238, 256, 274, 285, 292, 315, 326, 341, 344, 350, 371, 377, 402, 436, 457, 464, 494, 503, 526, 568, 595, 620, 636, 655, 670, 697, 704, 718, 742, 762, 781, 787, 792, 795, 813, 830, 876, 879, 886, 906, 943, 952, 954, 977, 986, 1003, 1012, 1033, 1043, 1077, 1084, 1094, 1107, 1128, 1163, 1178, 1233, 1270, 1272, 1278, 1282, 1315, 1319, 1374, 1376, 1380, 1389, 1414]","[0, 21, 32, 47, 56, 92, 108, 113, 152, 179, 194, 218, 238, 256, 274, 285, 292, 315, 325, 342, 350, 371, 377, 402, 436, 457, 494, 503, 526, 568, 595, 620, 636, 655, 697, 704, 718, 742, 762, 781, 787, 795, 813, 830, 879, 886, 906, 943, 952, 977, 987, 1003, 1012, 1033, 1043, 1077, 1084, 1107, 1128, 1163, 1178, 1233, 1282, 1315, 1319, 1376, 1380, 1389, 1414]",67.0,10.675232015550137
dirichlet__n_segments=80__n_observations=1414,95,kernseg_rbf,0.0,0.4978783592644978,0.0148514851485148,0.4978783592644978,"[21, 32, 47, 56, 92, 108, 113, 152, 178, 192, 194, 218, 238, 256, 274, 285, 292, 315, 326, 341, 344, 350, 371, 377, 402, 436, 457, 464, 494, 503, 526, 568, 595, 620, 636, 655, 670, 697, 704, 718, 742, 762, 781, 787, 792, 795, 813, 830, 876, 879, 886, 906, 943, 952, 954, 977, 986, 1003, 1012, 1033, 1043, 1077, 1084, 1094, 1107, 1128, 1163, 1178, 1233, 1270, 1272, 1278, 1282, 1315, 1319, 1374, 1376, 1380, 1389, 1414]","[0, 1414]",0.0,1.9829590003937485
dirichlet__n_segments=80__n_observations=2000,95,changeforest_bs,0.958436204536478,0.003,0.0145,0.0145,"[29, 45, 66, 80, 129, 153, 161, 215, 252, 271, 274, 309, 337, 362, 387, 403, 412, 445, 462, 483, 486, 495, 525, 533, 568, 617, 646, 657, 699, 711, 744, 803, 842, 877, 900, 926, 948, 986, 996, 1016, 1050, 1077, 1105, 1113, 1120, 1125, 1149, 1173, 1239, 1244, 1254, 1281, 1334, 1346, 1350, 1381, 1394, 1419, 1431, 1461, 1476, 1524, 1533, 1547, 1566, 1595, 1646, 1666, 1744, 1796, 1799, 1807, 1813, 1860, 1866, 1943, 1947, 1953, 1964, 2000]","[0, 29, 45, 66, 80, 129, 153, 159, 216, 252, 273, 309, 337, 362, 387, 403, 412, 445, 462, 483, 496, 525, 533, 557, 568, 617, 646, 657, 698, 712, 744, 803, 842, 877, 900, 928, 948, 986, 993, 1016, 1050, 1066, 1077, 1105, 1116, 1120, 1125, 1152, 1173, 1245, 1254, 1281, 1334, 1346, 1350, 1381, 1394, 1419, 1431, 1461, 1476, 1524, 1533, 1538, 1551, 1566, 1595, 1646, 1666, 1744, 1794, 1807, 1813, 1853, 1861, 1866, 1945, 1953, 1962, 2000]",78.0,1.1706698965281248
