dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=32000,168,kernseg_rbf,0.9886060257925984,0.00028125,0.1233125,0.1233125,"[3946, 4189, 7537, 8838, 12093, 13318, 13769, 14665, 15132, 15645, 18054, 20208, 20455, 21188, 22072, 22470, 22710, 28622, 29284, 32000]","[0, 3946, 4189, 7537, 8839, 12090, 13318, 13768, 14665, 15132, 15644, 18054, 20209, 20464, 21188, 22074, 22469, 22711, 28621, 29284, 32000]",19.0,292.79298318363726
dirichlet__n_segments=20__n_observations=45254,168,changeforest_bs,0.9889569994003696,4.41949882883281e-05,0.1233261148185795,0.1233261148185795,"[5581, 5925, 10659, 12499, 17101, 18835, 19472, 20739, 21399, 22125, 25531, 28578, 28927, 29963, 31214, 31777, 32117, 40476, 41413, 45254]","[0, 5581, 5925, 10658, 12499, 17101, 18835, 19472, 20739, 21400, 22125, 25530, 28578, 28928, 29963, 31214, 31777, 32117, 40474, 41413, 45254]",19.0,12.688391551375387
dirichlet__n_segments=20__n_observations=45254,168,kernseg_rbf,0.98873611106852,0.0001104874707208,0.1233261148185795,0.1233261148185795,"[5581, 5925, 10659, 12499, 17101, 18835, 19472, 20739, 21399, 22125, 25531, 28578, 28927, 29963, 31214, 31777, 32117, 40476, 41413, 45254]","[0, 5581, 5925, 10658, 12504, 17101, 18835, 19472, 20740, 21402, 22125, 25530, 28577, 28926, 29960, 31214, 31779, 32118, 40476, 41413, 45254]",19.0,587.0303927287459
dirichlet__n_segments=20__n_observations=64000,168,changeforest_bs,0.9890156271856544,0.000109375,0.123328125,0.123328125,"[7893, 8379, 15074, 17676, 24185, 26637, 27538, 29330, 30263, 31289, 36108, 40416, 40910, 42375, 44145, 44940, 45421, 57243, 58568, 64000]","[0, 7893, 8379, 15074, 17676, 24185, 26637, 27538, 29330, 30263, 31290, 36108, 40423, 40910, 42375, 44145, 44940, 45421, 57243, 58566, 64000]",19.0,18.526789750903845
dirichlet__n_segments=20__n_observations=90509,168,changeforest_bs,0.9890572755995508,6.629174999171353e-05,0.1233247522345844,0.1233247522345844,"[11162, 11849, 21318, 24998, 34203, 37670, 38945, 41478, 42798, 44250, 51063, 57157, 57855, 59927, 62430, 63554, 64234, 80954, 82827, 90509]","[0, 11162, 11849, 21315, 24998, 34203, 37670, 38945, 41478, 42798, 44250, 51063, 57163, 57855, 59927, 62430, 63554, 64234, 80954, 82827, 90509]",19.0,26.77665560506284
dirichlet__n_segments=20__n_observations=128000,168,changeforest_bs,0.9891575317284654,7.8125e-06,0.1233203125,0.1233203125,"[15785, 16757, 30148, 35353, 48371, 53273, 55077, 58659, 60526, 62579, 72215, 80832, 81820, 84750, 88289, 89880, 90842, 114487, 117136, 128000]","[0, 15785, 16757, 30148, 35353, 48371, 53273, 55077, 58659, 60526, 62580, 72215, 80832, 81820, 84750, 88289, 89880, 90842, 114487, 117136, 128000]",19.0,39.40749056264758
dirichlet__n_segments=80__n_observations=250,168,changeforest_bs,0.2499099449112816,0.1,0.028,0.1,"[7, 7, 13, 15, 21, 23, 24, 25, 26, 27, 31, 35, 35, 37, 38, 39, 39, 49, 51, 55, 67, 68, 70, 75, 78, 86, 86, 93, 96, 97, 101, 103, 112, 120, 122, 124, 138, 139, 142, 144, 145, 146, 148, 151, 161, 162, 164, 165, 169, 170, 171, 176, 178, 180, 182, 182, 185, 186, 191, 192, 195, 197, 200, 203, 203, 204, 211, 215, 216, 223, 232, 235, 236, 242, 243, 245, 247, 248, 249, 250]","[0, 7, 13, 21, 54, 75, 104, 112, 127, 137, 151, 161, 216, 227, 250]",13.0,0.1275223512202501
dirichlet__n_segments=80__n_observations=250,168,changekNN_bs,0.0,0.496,0.028,0.496,"[7, 7, 13, 15, 21, 23, 24, 25, 26, 27, 31, 35, 35, 37, 38, 39, 39, 49, 51, 55, 67, 68, 70, 75, 78, 86, 86, 93, 96, 97, 101, 103, 112, 120, 122, 124, 138, 139, 142, 144, 145, 146, 148, 151, 161, 162, 164, 165, 169, 170, 171, 176, 178, 180, 182, 182, 185, 186, 191, 192, 195, 197, 200, 203, 203, 204, 211, 215, 216, 223, 232, 235, 236, 242, 243, 245, 247, 248, 249, 250]","[0, 250]",0.0,0.0065714884549379
dirichlet__n_segments=80__n_observations=250,168,ecp,0.0023240184899049,0.468,0.028,0.468,"[7, 7, 13, 15, 21, 23, 24, 25, 26, 27, 31, 35, 35, 37, 38, 39, 39, 49, 51, 55, 67, 68, 70, 75, 78, 86, 86, 93, 96, 97, 101, 103, 112, 120, 122, 124, 138, 139, 142, 144, 145, 146, 148, 151, 161, 162, 164, 165, 169, 170, 171, 176, 178, 180, 182, 182, 185, 186, 191, 192, 195, 197, 200, 203, 203, 204, 211, 215, 216, 223, 232, 235, 236, 242, 243, 245, 247, 248, 249, 250]","[0.0, 7.0, 250.0]",1.0,0.6700870171189308
dirichlet__n_segments=80__n_observations=250,168,multirank,0.0023240184899049,0.468,0.028,0.468,"[7, 7, 13, 15, 21, 23, 24, 25, 26, 27, 31, 35, 35, 37, 38, 39, 39, 49, 51, 55, 67, 68, 70, 75, 78, 86, 86, 93, 96, 97, 101, 103, 112, 120, 122, 124, 138, 139, 142, 144, 145, 146, 148, 151, 161, 162, 164, 165, 169, 170, 171, 176, 178, 180, 182, 182, 185, 186, 191, 192, 195, 197, 200, 203, 203, 204, 211, 215, 216, 223, 232, 235, 236, 242, 243, 245, 247, 248, 249, 250]","[0, 7, 250]",1.0,0.5220269951969385
dirichlet__n_segments=80__n_observations=250,168,kernseg_rbf,0.0,0.496,0.028,0.496,"[7, 7, 13, 15, 21, 23, 24, 25, 26, 27, 31, 35, 35, 37, 38, 39, 39, 49, 51, 55, 67, 68, 70, 75, 78, 86, 86, 93, 96, 97, 101, 103, 112, 120, 122, 124, 138, 139, 142, 144, 145, 146, 148, 151, 161, 162, 164, 165, 169, 170, 171, 176, 178, 180, 182, 182, 185, 186, 191, 192, 195, 197, 200, 203, 203, 204, 211, 215, 216, 223, 232, 235, 236, 242, 243, 245, 247, 248, 249, 250]","[0, 250]",0.0,0.055776447057724
dirichlet__n_segments=80__n_observations=353,168,changeforest_bs,0.4413524050172038,0.0538243626062322,0.0283286118980169,0.0538243626062322,"[10, 10, 18, 21, 29, 32, 34, 36, 37, 38, 44, 49, 50, 52, 54, 55, 56, 70, 72, 78, 95, 96, 98, 106, 110, 121, 122, 131, 135, 137, 143, 145, 159, 169, 172, 176, 195, 197, 200, 203, 204, 206, 209, 213, 227, 229, 231, 234, 239, 241, 242, 249, 251, 255, 257, 257, 261, 262, 270, 271, 275, 278, 283, 286, 287, 287, 298, 304, 306, 315, 328, 332, 333, 342, 343, 346, 348, 350, 351, 353]","[0, 10, 29, 55, 72, 78, 95, 106, 122, 131, 140, 174, 203, 212, 227, 268, 287, 322, 333, 353]",18.0,0.1883208733052015
dirichlet__n_segments=80__n_observations=353,168,changekNN_bs,0.0,0.4985835694050991,0.0283286118980169,0.4985835694050991,"[10, 10, 18, 21, 29, 32, 34, 36, 37, 38, 44, 49, 50, 52, 54, 55, 56, 70, 72, 78, 95, 96, 98, 106, 110, 121, 122, 131, 135, 137, 143, 145, 159, 169, 172, 176, 195, 197, 200, 203, 204, 206, 209, 213, 227, 229, 231, 234, 239, 241, 242, 249, 251, 255, 257, 257, 261, 262, 270, 271, 275, 278, 283, 286, 287, 287, 298, 304, 306, 315, 328, 332, 333, 342, 343, 346, 348, 350, 351, 353]","[0, 353]",0.0,0.0128659028559923
dirichlet__n_segments=80__n_observations=353,168,ecp,0.0024671878911001,0.4702549575070821,0.0283286118980169,0.4702549575070821,"[10, 10, 18, 21, 29, 32, 34, 36, 37, 38, 44, 49, 50, 52, 54, 55, 56, 70, 72, 78, 95, 96, 98, 106, 110, 121, 122, 131, 135, 137, 143, 145, 159, 169, 172, 176, 195, 197, 200, 203, 204, 206, 209, 213, 227, 229, 231, 234, 239, 241, 242, 249, 251, 255, 257, 257, 261, 262, 270, 271, 275, 278, 283, 286, 287, 287, 298, 304, 306, 315, 328, 332, 333, 342, 343, 346, 348, 350, 351, 353]","[0.0, 10.0, 353.0]",1.0,1.203977882862091
dirichlet__n_segments=80__n_observations=353,168,multirank,0.0024671878911001,0.4702549575070821,0.0283286118980169,0.4702549575070821,"[10, 10, 18, 21, 29, 32, 34, 36, 37, 38, 44, 49, 50, 52, 54, 55, 56, 70, 72, 78, 95, 96, 98, 106, 110, 121, 122, 131, 135, 137, 143, 145, 159, 169, 172, 176, 195, 197, 200, 203, 204, 206, 209, 213, 227, 229, 231, 234, 239, 241, 242, 249, 251, 255, 257, 257, 261, 262, 270, 271, 275, 278, 283, 286, 287, 287, 298, 304, 306, 315, 328, 332, 333, 342, 343, 346, 348, 350, 351, 353]","[0, 10, 353]",1.0,0.7732813488692045
dirichlet__n_segments=80__n_observations=353,168,kernseg_rbf,0.0,0.4985835694050991,0.0283286118980169,0.4985835694050991,"[10, 10, 18, 21, 29, 32, 34, 36, 37, 38, 44, 49, 50, 52, 54, 55, 56, 70, 72, 78, 95, 96, 98, 106, 110, 121, 122, 131, 135, 137, 143, 145, 159, 169, 172, 176, 195, 197, 200, 203, 204, 206, 209, 213, 227, 229, 231, 234, 239, 241, 242, 249, 251, 255, 257, 257, 261, 262, 270, 271, 275, 278, 283, 286, 287, 287, 298, 304, 306, 315, 328, 332, 333, 342, 343, 346, 348, 350, 351, 353]","[0, 353]",0.0,0.1094765588641166
dirichlet__n_segments=80__n_observations=500,168,changeforest_bs,0.6147301368772288,0.048,0.028,0.048,"[14, 14, 26, 30, 42, 46, 47, 51, 52, 54, 62, 70, 71, 73, 76, 78, 79, 99, 101, 111, 135, 136, 140, 150, 156, 171, 172, 186, 191, 194, 202, 206, 225, 240, 244, 249, 277, 278, 284, 288, 289, 292, 297, 301, 322, 325, 328, 331, 338, 341, 343, 353, 356, 361, 364, 365, 370, 371, 383, 384, 390, 394, 401, 405, 406, 407, 422, 430, 433, 446, 464, 470, 472, 485, 486, 491, 493, 495, 497, 500]","[0, 14, 25, 32, 42, 52, 58, 62, 71, 76, 101, 111, 135, 150, 172, 186, 189, 201, 206, 224, 235, 240, 251, 277, 292, 304, 341, 373, 386, 395, 401, 405, 422, 472, 479, 482, 486, 500]",36.0,0.3175965491682291
dirichlet__n_segments=80__n_observations=500,168,changekNN_bs,0.0,0.498,0.028,0.498,"[14, 14, 26, 30, 42, 46, 47, 51, 52, 54, 62, 70, 71, 73, 76, 78, 79, 99, 101, 111, 135, 136, 140, 150, 156, 171, 172, 186, 191, 194, 202, 206, 225, 240, 244, 249, 277, 278, 284, 288, 289, 292, 297, 301, 322, 325, 328, 331, 338, 341, 343, 353, 356, 361, 364, 365, 370, 371, 383, 384, 390, 394, 401, 405, 406, 407, 422, 430, 433, 446, 464, 470, 472, 485, 486, 491, 493, 495, 497, 500]","[0, 500]",0.0,0.0253293197602033
dirichlet__n_segments=80__n_observations=500,168,ecp,0.0025876405999924,0.47,0.028,0.47,"[14, 14, 26, 30, 42, 46, 47, 51, 52, 54, 62, 70, 71, 73, 76, 78, 79, 99, 101, 111, 135, 136, 140, 150, 156, 171, 172, 186, 191, 194, 202, 206, 225, 240, 244, 249, 277, 278, 284, 288, 289, 292, 297, 301, 322, 325, 328, 331, 338, 341, 343, 353, 356, 361, 364, 365, 370, 371, 383, 384, 390, 394, 401, 405, 406, 407, 422, 430, 433, 446, 464, 470, 472, 485, 486, 491, 493, 495, 497, 500]","[0.0, 14.0, 500.0]",1.0,2.6976947523653507
dirichlet__n_segments=80__n_observations=500,168,multirank,0.0025876405999924,0.47,0.028,0.47,"[14, 14, 26, 30, 42, 46, 47, 51, 52, 54, 62, 70, 71, 73, 76, 78, 79, 99, 101, 111, 135, 136, 140, 150, 156, 171, 172, 186, 191, 194, 202, 206, 225, 240, 244, 249, 277, 278, 284, 288, 289, 292, 297, 301, 322, 325, 328, 331, 338, 341, 343, 353, 356, 361, 364, 365, 370, 371, 383, 384, 390, 394, 401, 405, 406, 407, 422, 430, 433, 446, 464, 470, 472, 485, 486, 491, 493, 495, 497, 500]","[0, 14, 500]",1.0,1.316963141784072
dirichlet__n_segments=80__n_observations=500,168,kernseg_rbf,0.0,0.498,0.028,0.498,"[14, 14, 26, 30, 42, 46, 47, 51, 52, 54, 62, 70, 71, 73, 76, 78, 79, 99, 101, 111, 135, 136, 140, 150, 156, 171, 172, 186, 191, 194, 202, 206, 225, 240, 244, 249, 277, 278, 284, 288, 289, 292, 297, 301, 322, 325, 328, 331, 338, 341, 343, 353, 356, 361, 364, 365, 370, 371, 383, 384, 390, 394, 401, 405, 406, 407, 422, 430, 433, 446, 464, 470, 472, 485, 486, 491, 493, 495, 497, 500]","[0, 500]",0.0,0.2261175774037838
dirichlet__n_segments=80__n_observations=707,168,changeforest_bs,0.8636191909824692,0.0141442715700141,0.0268741159830268,0.0268741159830268,"[19, 20, 37, 43, 59, 65, 67, 72, 74, 77, 88, 99, 100, 104, 108, 110, 111, 140, 143, 156, 190, 192, 197, 212, 220, 242, 244, 262, 271, 275, 285, 291, 318, 339, 345, 352, 391, 394, 401, 407, 409, 412, 419, 426, 455, 459, 463, 468, 479, 482, 485, 499, 503, 510, 514, 516, 523, 525, 541, 544, 551, 557, 567, 573, 575, 576, 597, 608, 612, 631, 657, 665, 667, 685, 687, 694, 698, 700, 703, 707]","[0, 20, 36, 43, 59, 64, 72, 86, 100, 112, 140, 156, 191, 197, 212, 220, 243, 262, 270, 276, 284, 291, 318, 339, 352, 391, 401, 409, 425, 436, 439, 453, 463, 468, 484, 499, 504, 519, 522, 544, 551, 557, 558, 567, 575, 598, 606, 612, 632, 657, 665, 669, 684, 707]",52.0,0.4848142471164465
dirichlet__n_segments=80__n_observations=707,168,changekNN_bs,0.0026510948466379,0.4695898161244696,0.0268741159830268,0.4695898161244696,"[19, 20, 37, 43, 59, 65, 67, 72, 74, 77, 88, 99, 100, 104, 108, 110, 111, 140, 143, 156, 190, 192, 197, 212, 220, 242, 244, 262, 271, 275, 285, 291, 318, 339, 345, 352, 391, 394, 401, 407, 409, 412, 419, 426, 455, 459, 463, 468, 479, 482, 485, 499, 503, 510, 514, 516, 523, 525, 541, 544, 551, 557, 567, 573, 575, 576, 597, 608, 612, 631, 657, 665, 667, 685, 687, 694, 698, 700, 703, 707]","[0, 20, 707]",1.0,0.0530309192836284
dirichlet__n_segments=80__n_observations=707,168,ecp,0.0023511220609244,0.471004243281471,0.0268741159830268,0.471004243281471,"[19, 20, 37, 43, 59, 65, 67, 72, 74, 77, 88, 99, 100, 104, 108, 110, 111, 140, 143, 156, 190, 192, 197, 212, 220, 242, 244, 262, 271, 275, 285, 291, 318, 339, 345, 352, 391, 394, 401, 407, 409, 412, 419, 426, 455, 459, 463, 468, 479, 482, 485, 499, 503, 510, 514, 516, 523, 525, 541, 544, 551, 557, 567, 573, 575, 576, 597, 608, 612, 631, 657, 665, 667, 685, 687, 694, 698, 700, 703, 707]","[0.0, 19.0, 707.0]",1.0,5.103813601657748
dirichlet__n_segments=80__n_observations=707,168,multirank,0.0023511220609244,0.471004243281471,0.0268741159830268,0.471004243281471,"[19, 20, 37, 43, 59, 65, 67, 72, 74, 77, 88, 99, 100, 104, 108, 110, 111, 140, 143, 156, 190, 192, 197, 212, 220, 242, 244, 262, 271, 275, 285, 291, 318, 339, 345, 352, 391, 394, 401, 407, 409, 412, 419, 426, 455, 459, 463, 468, 479, 482, 485, 499, 503, 510, 514, 516, 523, 525, 541, 544, 551, 557, 567, 573, 575, 576, 597, 608, 612, 631, 657, 665, 667, 685, 687, 694, 698, 700, 703, 707]","[0, 19, 707]",1.0,3.070434829220176
dirichlet__n_segments=80__n_observations=707,168,kernseg_rbf,0.0,0.4978783592644978,0.0268741159830268,0.4978783592644978,"[19, 20, 37, 43, 59, 65, 67, 72, 74, 77, 88, 99, 100, 104, 108, 110, 111, 140, 143, 156, 190, 192, 197, 212, 220, 242, 244, 262, 271, 275, 285, 291, 318, 339, 345, 352, 391, 394, 401, 407, 409, 412, 419, 426, 455, 459, 463, 468, 479, 482, 485, 499, 503, 510, 514, 516, 523, 525, 541, 544, 551, 557, 567, 573, 575, 576, 597, 608, 612, 631, 657, 665, 667, 685, 687, 694, 698, 700, 703, 707]","[0, 707]",0.0,0.5905247274786234
dirichlet__n_segments=80__n_observations=1000,168,changeforest_bs,0.8760393181039476,0.013,0.027,0.027,"[27, 29, 52, 61, 83, 92, 95, 101, 105, 108, 125, 140, 141, 147, 153, 156, 157, 198, 203, 221, 269, 272, 279, 300, 311, 342, 345, 371, 383, 389, 404, 412, 449, 479, 488, 498, 553, 557, 568, 576, 579, 583, 593, 603, 644, 650, 655, 662, 677, 682, 686, 706, 712, 721, 728, 729, 740, 742, 766, 769, 780, 788, 802, 810, 813, 814, 844, 860, 866, 893, 929, 940, 943, 969, 972, 981, 987, 991, 994, 1000]","[0, 27, 52, 58, 64, 83, 92, 104, 125, 141, 154, 203, 221, 269, 280, 288, 300, 311, 345, 371, 390, 403, 415, 449, 476, 478, 488, 498, 554, 558, 565, 568, 577, 583, 593, 604, 637, 650, 662, 677, 686, 707, 728, 748, 769, 780, 789, 792, 802, 810, 815, 844, 866, 893, 929, 942, 969, 1000]",56.0,0.5981611218303442
dirichlet__n_segments=80__n_observations=1000,168,changekNN_bs,0.0026687264390786,0.467,0.027,0.467,"[27, 29, 52, 61, 83, 92, 95, 101, 105, 108, 125, 140, 141, 147, 153, 156, 157, 198, 203, 221, 269, 272, 279, 300, 311, 342, 345, 371, 383, 389, 404, 412, 449, 479, 488, 498, 553, 557, 568, 576, 579, 583, 593, 603, 644, 650, 655, 662, 677, 682, 686, 706, 712, 721, 728, 729, 740, 742, 766, 769, 780, 788, 802, 810, 813, 814, 844, 860, 866, 893, 929, 940, 943, 969, 972, 981, 987, 991, 994, 1000]","[0, 28, 31, 1000]",2.0,0.1028548870235681
dirichlet__n_segments=80__n_observations=1000,168,ecp,0.0023394211212447,0.471,0.027,0.471,"[27, 29, 52, 61, 83, 92, 95, 101, 105, 108, 125, 140, 141, 147, 153, 156, 157, 198, 203, 221, 269, 272, 279, 300, 311, 342, 345, 371, 383, 389, 404, 412, 449, 479, 488, 498, 553, 557, 568, 576, 579, 583, 593, 603, 644, 650, 655, 662, 677, 682, 686, 706, 712, 721, 728, 729, 740, 742, 766, 769, 780, 788, 802, 810, 813, 814, 844, 860, 866, 893, 929, 940, 943, 969, 972, 981, 987, 991, 994, 1000]","[0.0, 27.0, 1000.0]",1.0,10.073393430560827
dirichlet__n_segments=80__n_observations=1000,168,multirank,0.965567719232708,0.005,0.027,0.027,"[27, 29, 52, 61, 83, 92, 95, 101, 105, 108, 125, 140, 141, 147, 153, 156, 157, 198, 203, 221, 269, 272, 279, 300, 311, 342, 345, 371, 383, 389, 404, 412, 449, 479, 488, 498, 553, 557, 568, 576, 579, 583, 593, 603, 644, 650, 655, 662, 677, 682, 686, 706, 712, 721, 728, 729, 740, 742, 766, 769, 780, 788, 802, 810, 813, 814, 844, 860, 866, 893, 929, 940, 943, 969, 972, 981, 987, 991, 994, 1000]","[0, 27, 29, 52, 61, 83, 92, 95, 101, 106, 125, 140, 147, 153, 158, 193, 203, 221, 269, 272, 279, 300, 311, 342, 345, 371, 383, 389, 404, 412, 449, 479, 488, 498, 553, 557, 568, 576, 583, 593, 602, 638, 644, 650, 655, 662, 677, 682, 686, 706, 712, 721, 728, 740, 765, 769, 780, 788, 802, 810, 815, 844, 860, 866, 893, 929, 941, 943, 969, 972, 981, 987, 990, 994, 1000]",73.0,5.314420325681567
dirichlet__n_segments=80__n_observations=1000,168,kernseg_rbf,0.0,0.498,0.027,0.498,"[27, 29, 52, 61, 83, 92, 95, 101, 105, 108, 125, 140, 141, 147, 153, 156, 157, 198, 203, 221, 269, 272, 279, 300, 311, 342, 345, 371, 383, 389, 404, 412, 449, 479, 488, 498, 553, 557, 568, 576, 579, 583, 593, 603, 644, 650, 655, 662, 677, 682, 686, 706, 712, 721, 728, 729, 740, 742, 766, 769, 780, 788, 802, 810, 813, 814, 844, 860, 866, 893, 929, 940, 943, 969, 972, 981, 987, 991, 994, 1000]","[0, 1000]",0.0,0.9737707115709782
dirichlet__n_segments=80__n_observations=1414,168,changeforest_bs,0.9162963297155344,0.0084865629420084,0.0268741159830268,0.0268741159830268,"[38, 41, 73, 86, 118, 130, 134, 143, 148, 153, 176, 197, 200, 207, 216, 220, 223, 280, 286, 313, 381, 384, 395, 424, 440, 484, 487, 525, 541, 550, 571, 583, 635, 678, 690, 704, 782, 787, 803, 814, 818, 825, 839, 852, 910, 919, 927, 936, 957, 964, 970, 998, 1006, 1020, 1029, 1031, 1047, 1049, 1082, 1087, 1103, 1115, 1134, 1146, 1149, 1151, 1193, 1216, 1224, 1263, 1313, 1329, 1334, 1370, 1374, 1388, 1395, 1401, 1406, 1414]","[0, 38, 41, 73, 86, 118, 128, 148, 176, 197, 207, 222, 285, 313, 346, 381, 387, 395, 424, 440, 484, 525, 541, 550, 571, 584, 635, 678, 704, 781, 787, 803, 814, 825, 839, 850, 854, 910, 919, 922, 927, 936, 957, 970, 996, 1003, 1020, 1029, 1047, 1082, 1087, 1103, 1115, 1134, 1146, 1193, 1217, 1226, 1263, 1315, 1326, 1342, 1370, 1374, 1388, 1394, 1401, 1406, 1414]",67.0,0.854130731895566
dirichlet__n_segments=80__n_observations=1414,168,changekNN_bs,0.0023404381511873,0.471004243281471,0.0268741159830268,0.471004243281471,"[38, 41, 73, 86, 118, 130, 134, 143, 148, 153, 176, 197, 200, 207, 216, 220, 223, 280, 286, 313, 381, 384, 395, 424, 440, 484, 487, 525, 541, 550, 571, 583, 635, 678, 690, 704, 782, 787, 803, 814, 818, 825, 839, 852, 910, 919, 927, 936, 957, 964, 970, 998, 1006, 1020, 1029, 1031, 1047, 1049, 1082, 1087, 1103, 1115, 1134, 1146, 1149, 1151, 1193, 1216, 1224, 1263, 1313, 1329, 1334, 1370, 1374, 1388, 1395, 1401, 1406, 1414]","[0, 38, 1414]",1.0,0.2076074741780758
dirichlet__n_segments=80__n_observations=1414,168,ecp,0.0604630561349422,0.2291371994342291,0.0268741159830268,0.2291371994342291,"[38, 41, 73, 86, 118, 130, 134, 143, 148, 153, 176, 197, 200, 207, 216, 220, 223, 280, 286, 313, 381, 384, 395, 424, 440, 484, 487, 525, 541, 550, 571, 583, 635, 678, 690, 704, 782, 787, 803, 814, 818, 825, 839, 852, 910, 919, 927, 936, 957, 964, 970, 998, 1006, 1020, 1029, 1031, 1047, 1049, 1082, 1087, 1103, 1115, 1134, 1146, 1149, 1151, 1193, 1216, 1224, 1263, 1313, 1329, 1334, 1370, 1374, 1388, 1395, 1401, 1406, 1414]","[0.0, 38.0, 705.0, 782.0, 1414.0]",3.0,30.19809634797275
dirichlet__n_segments=80__n_observations=1414,168,multirank,0.9568386288436482,0.0141442715700141,0.0268741159830268,0.0268741159830268,"[38, 41, 73, 86, 118, 130, 134, 143, 148, 153, 176, 197, 200, 207, 216, 220, 223, 280, 286, 313, 381, 384, 395, 424, 440, 484, 487, 525, 541, 550, 571, 583, 635, 678, 690, 704, 782, 787, 803, 814, 818, 825, 839, 852, 910, 919, 927, 936, 957, 964, 970, 998, 1006, 1020, 1029, 1031, 1047, 1049, 1082, 1087, 1103, 1115, 1134, 1146, 1149, 1151, 1193, 1216, 1224, 1263, 1313, 1329, 1334, 1370, 1374, 1388, 1395, 1401, 1406, 1414]","[0, 38, 41, 73, 86, 118, 130, 134, 143, 152, 176, 197, 207, 222, 286, 313, 381, 395, 424, 440, 484, 487, 525, 541, 550, 571, 583, 635, 678, 704, 782, 787, 803, 814, 825, 839, 852, 910, 919, 927, 936, 957, 964, 970, 997, 1006, 1020, 1029, 1082, 1087, 1103, 1115, 1134, 1146, 1193, 1214, 1224, 1263, 1313, 1334, 1370, 1374, 1388, 1395, 1401, 1406, 1414]",65.0,10.884663561359048
dirichlet__n_segments=80__n_observations=1414,168,kernseg_rbf,0.0,0.4978783592644978,0.0268741159830268,0.4978783592644978,"[38, 41, 73, 86, 118, 130, 134, 143, 148, 153, 176, 197, 200, 207, 216, 220, 223, 280, 286, 313, 381, 384, 395, 424, 440, 484, 487, 525, 541, 550, 571, 583, 635, 678, 690, 704, 782, 787, 803, 814, 818, 825, 839, 852, 910, 919, 927, 936, 957, 964, 970, 998, 1006, 1020, 1029, 1031, 1047, 1049, 1082, 1087, 1103, 1115, 1134, 1146, 1149, 1151, 1193, 1216, 1224, 1263, 1313, 1329, 1334, 1370, 1374, 1388, 1395, 1401, 1406, 1414]","[0, 1414]",0.0,2.053257780149579
dirichlet__n_segments=80__n_observations=2000,168,changeforest_bs,0.9405146934415656,0.0045,0.027,0.027,"[54, 58, 104, 122, 166, 183, 190, 202, 209, 216, 250, 279, 283, 293, 306, 311, 315, 396, 405, 443, 539, 543, 558, 600, 623, 684, 689, 742, 765, 777, 807, 824, 898, 959, 975, 995, 1106, 1113, 1135, 1151, 1158, 1167, 1186, 1205, 1287, 1300, 1311, 1323, 1354, 1363, 1372, 1411, 1423, 1443, 1455, 1458, 1480, 1484, 1531, 1538, 1560, 1576, 1604, 1621, 1626, 1628, 1688, 1720, 1731, 1786, 1857, 1880, 1886, 1938, 1943, 1963, 1973, 1981, 1988, 2000]","[0, 54, 58, 104, 123, 166, 183, 190, 201, 210, 250, 279, 284, 288, 293, 306, 315, 405, 443, 539, 543, 558, 602, 624, 684, 727, 742, 765, 779, 807, 824, 897, 954, 959, 975, 995, 1106, 1113, 1125, 1135, 1151, 1158, 1167, 1186, 1208, 1287, 1300, 1309, 1323, 1354, 1363, 1372, 1413, 1423, 1443, 1455, 1478, 1538, 1560, 1577, 1604, 1621, 1689, 1719, 1731, 1785, 1857, 1881, 1897, 1938, 1943, 1962, 1973, 1981, 1985, 2000]",74.0,1.0934802629053593
