dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=32000,377,changekNN_bs,0.9634160649352344,0.000875,0.02640625,0.02640625,"[845, 3832, 4830, 5755, 6205, 7228, 8216, 9778, 12324, 13127, 16937, 17815, 18737, 22256, 26489, 27312, 27971, 28811, 31526, 32000]","[0, 845, 3834, 4834, 5755, 6206, 7241, 8217, 9777, 12319, 13128, 16937, 17815, 18737, 22259, 26495, 27313, 27972, 28783, 31526, 32000]",19,157.35149953514338
dirichlet__n_segments=20__n_observations=32000,377,kernseg_rbf,0.9657584376880972,6.25e-05,0.02640625,0.02640625,"[845, 3832, 4830, 5755, 6205, 7228, 8216, 9778, 12324, 13127, 16937, 17815, 18737, 22256, 26489, 27312, 27971, 28811, 31526, 32000]","[0, 847, 3834, 4830, 5755, 6205, 7228, 8218, 9777, 12324, 13129, 16939, 17816, 18737, 22256, 26489, 27313, 27972, 28810, 31526, 32000]",19,321.22792946361005
dirichlet__n_segments=20__n_observations=45254,377,changeforest_bs,0.9656220480224492,2.209749414416405e-05,0.0263844080081318,0.0263844080081318,"[1194, 5419, 6830, 8139, 8775, 10222, 11619, 13828, 17428, 18564, 23952, 25193, 26498, 31475, 37460, 38624, 39556, 40744, 44583, 45254]","[0, 1194, 5419, 6830, 8139, 8775, 10222, 11620, 13828, 17428, 18564, 23952, 25194, 26498, 31475, 37460, 38624, 39556, 40744, 44583, 44881, 45254]",20,13.79536971822381
dirichlet__n_segments=20__n_observations=45254,377,kernseg_rbf,0.9658212725924856,8.838997657665621e-05,0.0263844080081318,0.0263844080081318,"[1194, 5419, 6830, 8139, 8775, 10222, 11619, 13828, 17428, 18564, 23952, 25193, 26498, 31475, 37460, 38624, 39556, 40744, 44583, 45254]","[0, 1196, 5417, 6830, 8136, 8775, 10221, 11619, 13827, 17428, 18567, 23952, 25193, 26498, 31476, 37461, 38624, 39557, 40744, 44579, 45254]",19,646.8710315562785
dirichlet__n_segments=20__n_observations=64000,377,changeforest_bs,0.9645047113381549,0.0,0.026390625,0.026390625,"[1689, 7664, 9659, 11511, 12410, 14456, 16432, 19556, 24648, 26254, 33874, 35630, 37474, 44513, 52977, 54623, 55941, 57621, 63052, 64000]","[0, 1689, 7664, 9659, 11511, 12410, 14456, 16432, 19556, 24648, 26254, 33874, 35630, 37091, 37474, 44513, 52977, 54623, 55941, 57621, 63052, 64000]",20,19.913098383694887
dirichlet__n_segments=20__n_observations=90509,377,changeforest_bs,0.9634629141148136,3.3145874995856764e-05,0.0263951651217006,0.0263951651217006,"[2389, 10839, 13660, 16279, 17551, 20444, 23238, 27657, 34857, 37129, 47905, 50387, 52996, 62950, 74921, 77249, 79113, 81488, 89168, 90509]","[0, 2389, 10839, 13660, 16279, 17551, 20444, 23238, 27658, 34857, 37129, 47905, 50390, 51720, 52996, 62950, 74921, 77249, 79113, 81488, 89168, 90509]",20,29.078833628445864
dirichlet__n_segments=20__n_observations=128000,377,changeforest_bs,0.966400533407607,7.8125e-06,0.026390625,0.026390625,"[3378, 15328, 19319, 23022, 24820, 28912, 32863, 39113, 49295, 52509, 67748, 71259, 74948, 89025, 105955, 109247, 111883, 115243, 126103, 128000]","[0, 3378, 15328, 19319, 23022, 24820, 28912, 32863, 39113, 49294, 52509, 67748, 71259, 74948, 89025, 105955, 109247, 111883, 115244, 126103, 128000]",19,42.479968816041946
dirichlet__n_segments=80__n_observations=250,377,changeforest_bs,0.1546639114959224,0.148,0.028,0.148,"[1, 6, 7, 9, 10, 11, 13, 15, 19, 20, 26, 27, 29, 34, 40, 42, 43, 44, 48, 49, 50, 68, 69, 77, 84, 85, 89, 93, 95, 98, 100, 106, 109, 110, 114, 116, 119, 124, 125, 128, 129, 137, 142, 147, 164, 170, 172, 173, 174, 175, 181, 183, 186, 188, 190, 191, 192, 194, 195, 199, 199, 202, 203, 207, 208, 210, 215, 216, 216, 217, 219, 220, 222, 226, 231, 234, 236, 243, 244, 250]","[0, 34, 50, 57, 132, 138, 171, 190, 234, 243, 250]",9,0.1088176723569631
dirichlet__n_segments=80__n_observations=250,377,changekNN_bs,0.0,0.5,0.004,0.5,"[1, 6, 7, 9, 10, 11, 13, 15, 19, 20, 26, 27, 29, 34, 40, 42, 43, 44, 48, 49, 50, 68, 69, 77, 84, 85, 89, 93, 95, 98, 100, 106, 109, 110, 114, 116, 119, 124, 125, 128, 129, 137, 142, 147, 164, 170, 172, 173, 174, 175, 181, 183, 186, 188, 190, 191, 192, 194, 195, 199, 199, 202, 203, 207, 208, 210, 215, 216, 216, 217, 219, 220, 222, 226, 231, 234, 236, 243, 244, 250]","[0, 250]",0,0.0075547974556684
dirichlet__n_segments=80__n_observations=250,377,ecp,0.0,0.5,0.004,0.5,"[1, 6, 7, 9, 10, 11, 13, 15, 19, 20, 26, 27, 29, 34, 40, 42, 43, 44, 48, 49, 50, 68, 69, 77, 84, 85, 89, 93, 95, 98, 100, 106, 109, 110, 114, 116, 119, 124, 125, 128, 129, 137, 142, 147, 164, 170, 172, 173, 174, 175, 181, 183, 186, 188, 190, 191, 192, 194, 195, 199, 199, 202, 203, 207, 208, 210, 215, 216, 216, 217, 219, 220, 222, 226, 231, 234, 236, 243, 244, 250]","[0.0, 250.0]",0,0.4774808418005705
dirichlet__n_segments=80__n_observations=250,377,multirank,0.0,0.5,0.004,0.5,"[1, 6, 7, 9, 10, 11, 13, 15, 19, 20, 26, 27, 29, 34, 40, 42, 43, 44, 48, 49, 50, 68, 69, 77, 84, 85, 89, 93, 95, 98, 100, 106, 109, 110, 114, 116, 119, 124, 125, 128, 129, 137, 142, 147, 164, 170, 172, 173, 174, 175, 181, 183, 186, 188, 190, 191, 192, 194, 195, 199, 199, 202, 203, 207, 208, 210, 215, 216, 216, 217, 219, 220, 222, 226, 231, 234, 236, 243, 244, 250]","[0, 250]",0,0.6754676550626755
dirichlet__n_segments=80__n_observations=250,377,kernseg_rbf,0.0,0.5,0.004,0.5,"[1, 6, 7, 9, 10, 11, 13, 15, 19, 20, 26, 27, 29, 34, 40, 42, 43, 44, 48, 49, 50, 68, 69, 77, 84, 85, 89, 93, 95, 98, 100, 106, 109, 110, 114, 116, 119, 124, 125, 128, 129, 137, 142, 147, 164, 170, 172, 173, 174, 175, 181, 183, 186, 188, 190, 191, 192, 194, 195, 199, 199, 202, 203, 207, 208, 210, 215, 216, 216, 217, 219, 220, 222, 226, 231, 234, 236, 243, 244, 250]","[0, 250]",0,0.0618976466357708
dirichlet__n_segments=80__n_observations=353,377,changeforest_bs,0.6251413037170436,0.0424929178470254,0.0141643059490084,0.0424929178470254,"[2, 8, 10, 12, 13, 16, 18, 21, 27, 28, 37, 39, 41, 48, 57, 59, 60, 62, 68, 69, 71, 96, 98, 108, 118, 120, 126, 131, 134, 139, 141, 150, 154, 155, 161, 164, 168, 175, 176, 181, 182, 194, 200, 207, 232, 241, 243, 245, 245, 246, 255, 258, 263, 266, 268, 269, 272, 274, 276, 281, 281, 286, 286, 293, 293, 297, 304, 304, 305, 307, 309, 310, 314, 319, 326, 331, 334, 343, 344, 353]","[0, 15, 28, 33, 37, 48, 60, 72, 98, 113, 126, 139, 150, 154, 161, 176, 194, 200, 209, 232, 241, 246, 256, 279, 286, 293, 304, 334, 343, 353]",28,0.2462671622633934
dirichlet__n_segments=80__n_observations=353,377,changekNN_bs,0.0,0.4985835694050991,0.0056657223796034,0.4985835694050991,"[2, 8, 10, 12, 13, 16, 18, 21, 27, 28, 37, 39, 41, 48, 57, 59, 60, 62, 68, 69, 71, 96, 98, 108, 118, 120, 126, 131, 134, 139, 141, 150, 154, 155, 161, 164, 168, 175, 176, 181, 182, 194, 200, 207, 232, 241, 243, 245, 245, 246, 255, 258, 263, 266, 268, 269, 272, 274, 276, 281, 281, 286, 286, 293, 293, 297, 304, 304, 305, 307, 309, 310, 314, 319, 326, 331, 334, 343, 344, 353]","[0, 353]",0,0.0139888990670442
dirichlet__n_segments=80__n_observations=353,377,ecp,0.0,0.4985835694050991,0.0056657223796034,0.4985835694050991,"[2, 8, 10, 12, 13, 16, 18, 21, 27, 28, 37, 39, 41, 48, 57, 59, 60, 62, 68, 69, 71, 96, 98, 108, 118, 120, 126, 131, 134, 139, 141, 150, 154, 155, 161, 164, 168, 175, 176, 181, 182, 194, 200, 207, 232, 241, 243, 245, 245, 246, 255, 258, 263, 266, 268, 269, 272, 274, 276, 281, 281, 286, 286, 293, 293, 297, 304, 304, 305, 307, 309, 310, 314, 319, 326, 331, 334, 343, 344, 353]","[0.0, 353.0]",0,0.9922478683292866
dirichlet__n_segments=80__n_observations=353,377,multirank,0.0001207461395726,0.4929178470254957,0.0056657223796034,0.4929178470254957,"[2, 8, 10, 12, 13, 16, 18, 21, 27, 28, 37, 39, 41, 48, 57, 59, 60, 62, 68, 69, 71, 96, 98, 108, 118, 120, 126, 131, 134, 139, 141, 150, 154, 155, 161, 164, 168, 175, 176, 181, 182, 194, 200, 207, 232, 241, 243, 245, 245, 246, 255, 258, 263, 266, 268, 269, 272, 274, 276, 281, 281, 286, 286, 293, 293, 297, 304, 304, 305, 307, 309, 310, 314, 319, 326, 331, 334, 343, 344, 353]","[0, 2, 353]",1,0.9401820041239262
dirichlet__n_segments=80__n_observations=353,377,kernseg_rbf,0.0,0.4985835694050991,0.0056657223796034,0.4985835694050991,"[2, 8, 10, 12, 13, 16, 18, 21, 27, 28, 37, 39, 41, 48, 57, 59, 60, 62, 68, 69, 71, 96, 98, 108, 118, 120, 126, 131, 134, 139, 141, 150, 154, 155, 161, 164, 168, 175, 176, 181, 182, 194, 200, 207, 232, 241, 243, 245, 245, 246, 255, 258, 263, 266, 268, 269, 272, 274, 276, 281, 281, 286, 286, 293, 293, 297, 304, 304, 305, 307, 309, 310, 314, 319, 326, 331, 334, 343, 344, 353]","[0, 353]",0,0.1203922089189291
dirichlet__n_segments=80__n_observations=500,377,changeforest_bs,0.7385491900673146,0.024,0.008,0.024,"[3, 12, 15, 18, 19, 22, 25, 30, 38, 40, 52, 55, 57, 68, 81, 83, 85, 88, 96, 98, 100, 136, 139, 154, 168, 169, 179, 185, 190, 196, 199, 213, 218, 220, 229, 232, 238, 248, 249, 257, 258, 275, 283, 293, 329, 341, 344, 346, 347, 349, 362, 365, 372, 376, 380, 382, 385, 388, 391, 397, 399, 404, 405, 415, 416, 421, 430, 431, 433, 435, 438, 439, 445, 452, 462, 468, 473, 486, 488, 500]","[0, 4, 12, 25, 40, 55, 68, 83, 100, 137, 154, 169, 179, 191, 196, 217, 229, 239, 248, 258, 274, 283, 293, 332, 341, 369, 390, 416, 432, 444, 456, 470, 474, 486, 500]",33,0.3268321622163057
dirichlet__n_segments=80__n_observations=500,377,changekNN_bs,0.0,0.498,0.006,0.498,"[3, 12, 15, 18, 19, 22, 25, 30, 38, 40, 52, 55, 57, 68, 81, 83, 85, 88, 96, 98, 100, 136, 139, 154, 168, 169, 179, 185, 190, 196, 199, 213, 218, 220, 229, 232, 238, 248, 249, 257, 258, 275, 283, 293, 329, 341, 344, 346, 347, 349, 362, 365, 372, 376, 380, 382, 385, 388, 391, 397, 399, 404, 405, 415, 416, 421, 430, 431, 433, 435, 438, 439, 445, 452, 462, 468, 473, 486, 488, 500]","[0, 500]",0,0.0272089168429374
dirichlet__n_segments=80__n_observations=500,377,ecp,0.0,0.498,0.006,0.498,"[3, 12, 15, 18, 19, 22, 25, 30, 38, 40, 52, 55, 57, 68, 81, 83, 85, 88, 96, 98, 100, 136, 139, 154, 168, 169, 179, 185, 190, 196, 199, 213, 218, 220, 229, 232, 238, 248, 249, 257, 258, 275, 283, 293, 329, 341, 344, 346, 347, 349, 362, 365, 372, 376, 380, 382, 385, 388, 391, 397, 399, 404, 405, 415, 416, 421, 430, 431, 433, 435, 438, 439, 445, 452, 462, 468, 473, 486, 488, 500]","[0.0, 500.0]",0,1.5063556842505932
dirichlet__n_segments=80__n_observations=500,377,multirank,0.0001288175266185,0.492,0.006,0.492,"[3, 12, 15, 18, 19, 22, 25, 30, 38, 40, 52, 55, 57, 68, 81, 83, 85, 88, 96, 98, 100, 136, 139, 154, 168, 169, 179, 185, 190, 196, 199, 213, 218, 220, 229, 232, 238, 248, 249, 257, 258, 275, 283, 293, 329, 341, 344, 346, 347, 349, 362, 365, 372, 376, 380, 382, 385, 388, 391, 397, 399, 404, 405, 415, 416, 421, 430, 431, 433, 435, 438, 439, 445, 452, 462, 468, 473, 486, 488, 500]","[0, 3, 500]",1,1.7029511481523514
dirichlet__n_segments=80__n_observations=500,377,kernseg_rbf,0.0,0.498,0.006,0.498,"[3, 12, 15, 18, 19, 22, 25, 30, 38, 40, 52, 55, 57, 68, 81, 83, 85, 88, 96, 98, 100, 136, 139, 154, 168, 169, 179, 185, 190, 196, 199, 213, 218, 220, 229, 232, 238, 248, 249, 257, 258, 275, 283, 293, 329, 341, 344, 346, 347, 349, 362, 365, 372, 376, 380, 382, 385, 388, 391, 397, 399, 404, 405, 415, 416, 421, 430, 431, 433, 435, 438, 439, 445, 452, 462, 468, 473, 486, 488, 500]","[0, 500]",0,0.2648223992437124
dirichlet__n_segments=80__n_observations=707,377,changeforest_bs,0.8397358391212738,0.0169731258840169,0.0056577086280056,0.0169731258840169,"[4, 16, 21, 25, 27, 32, 36, 43, 53, 57, 73, 77, 81, 96, 114, 118, 121, 124, 136, 138, 141, 193, 196, 217, 237, 239, 253, 262, 268, 277, 282, 301, 309, 311, 323, 329, 336, 351, 353, 363, 365, 388, 401, 415, 465, 482, 486, 490, 491, 494, 512, 517, 526, 532, 537, 540, 544, 548, 552, 562, 564, 572, 573, 586, 588, 595, 608, 610, 612, 615, 619, 621, 629, 639, 653, 662, 668, 688, 690, 707]","[0, 5, 16, 36, 57, 73, 77, 81, 96, 112, 142, 193, 217, 237, 253, 262, 268, 277, 303, 322, 339, 351, 365, 388, 401, 415, 465, 482, 494, 512, 526, 532, 552, 564, 573, 586, 606, 613, 621, 629, 640, 665, 690, 707]",42,0.4620199520140886
dirichlet__n_segments=80__n_observations=707,377,changekNN_bs,0.0,0.4992927864214992,0.0056577086280056,0.4992927864214992,"[4, 16, 21, 25, 27, 32, 36, 43, 53, 57, 73, 77, 81, 96, 114, 118, 121, 124, 136, 138, 141, 193, 196, 217, 237, 239, 253, 262, 268, 277, 282, 301, 309, 311, 323, 329, 336, 351, 353, 363, 365, 388, 401, 415, 465, 482, 486, 490, 491, 494, 512, 517, 526, 532, 537, 540, 544, 548, 552, 562, 564, 572, 573, 586, 588, 595, 608, 610, 612, 615, 619, 621, 629, 639, 653, 662, 668, 688, 690, 707]","[0, 707]",0,0.0550833083689212
dirichlet__n_segments=80__n_observations=707,377,ecp,0.0,0.4992927864214992,0.0056577086280056,0.4992927864214992,"[4, 16, 21, 25, 27, 32, 36, 43, 53, 57, 73, 77, 81, 96, 114, 118, 121, 124, 136, 138, 141, 193, 196, 217, 237, 239, 253, 262, 268, 277, 282, 301, 309, 311, 323, 329, 336, 351, 353, 363, 365, 388, 401, 415, 465, 482, 486, 490, 491, 494, 512, 517, 526, 532, 537, 540, 544, 548, 552, 562, 564, 572, 573, 586, 588, 595, 608, 610, 612, 615, 619, 621, 629, 639, 653, 662, 668, 688, 690, 707]","[0.0, 707.0]",0,3.632061280310154
dirichlet__n_segments=80__n_observations=707,377,multirank,0.0001550379635065,0.4936350777934936,0.0056577086280056,0.4936350777934936,"[4, 16, 21, 25, 27, 32, 36, 43, 53, 57, 73, 77, 81, 96, 114, 118, 121, 124, 136, 138, 141, 193, 196, 217, 237, 239, 253, 262, 268, 277, 282, 301, 309, 311, 323, 329, 336, 351, 353, 363, 365, 388, 401, 415, 465, 482, 486, 490, 491, 494, 512, 517, 526, 532, 537, 540, 544, 548, 552, 562, 564, 572, 573, 586, 588, 595, 608, 610, 612, 615, 619, 621, 629, 639, 653, 662, 668, 688, 690, 707]","[0, 4, 707]",1,3.1267425771802664
dirichlet__n_segments=80__n_observations=707,377,kernseg_rbf,0.0,0.4992927864214992,0.0056577086280056,0.4992927864214992,"[4, 16, 21, 25, 27, 32, 36, 43, 53, 57, 73, 77, 81, 96, 114, 118, 121, 124, 136, 138, 141, 193, 196, 217, 237, 239, 253, 262, 268, 277, 282, 301, 309, 311, 323, 329, 336, 351, 353, 363, 365, 388, 401, 415, 465, 482, 486, 490, 491, 494, 512, 517, 526, 532, 537, 540, 544, 548, 552, 562, 564, 572, 573, 586, 588, 595, 608, 610, 612, 615, 619, 621, 629, 639, 653, 662, 668, 688, 690, 707]","[0, 707]",0,0.4892542958259582
dirichlet__n_segments=80__n_observations=1000,377,changeforest_bs,0.8995378577679157,0.013,0.008,0.013,"[5, 23, 29, 35, 38, 45, 51, 60, 76, 81, 104, 109, 115, 136, 161, 166, 171, 176, 192, 195, 200, 273, 278, 307, 335, 339, 357, 371, 379, 392, 399, 426, 437, 440, 457, 465, 475, 496, 499, 514, 517, 549, 566, 586, 657, 682, 687, 693, 695, 698, 724, 731, 744, 753, 760, 763, 769, 775, 781, 795, 797, 809, 811, 829, 831, 842, 861, 862, 865, 870, 876, 878, 889, 904, 924, 937, 945, 973, 976, 1000]","[0, 7, 23, 35, 45, 49, 69, 79, 104, 110, 116, 136, 161, 166, 171, 176, 200, 278, 307, 335, 337, 347, 357, 371, 379, 392, 396, 429, 437, 440, 457, 475, 496, 512, 518, 549, 566, 586, 657, 682, 698, 724, 731, 747, 753, 760, 763, 767, 775, 781, 794, 810, 829, 862, 885, 892, 904, 924, 940, 947, 973, 1000]",60,0.6521928291767836
dirichlet__n_segments=80__n_observations=1000,377,changekNN_bs,0.0423026448130541,0.346,0.01,0.346,"[5, 23, 29, 35, 38, 45, 51, 60, 76, 81, 104, 109, 115, 136, 161, 166, 171, 176, 192, 195, 200, 273, 278, 307, 335, 339, 357, 371, 379, 392, 399, 426, 437, 440, 457, 465, 475, 496, 499, 514, 517, 549, 566, 586, 657, 682, 687, 693, 695, 698, 724, 731, 744, 753, 760, 763, 769, 775, 781, 795, 797, 809, 811, 829, 831, 842, 861, 862, 865, 870, 876, 878, 889, 904, 924, 937, 945, 973, 976, 1000]","[0, 5, 23, 25, 41, 46, 48, 50, 52, 91, 784, 818, 1000]",11,0.1540986727923154
dirichlet__n_segments=80__n_observations=1000,377,ecp,0.0,0.499,0.005,0.499,"[5, 23, 29, 35, 38, 45, 51, 60, 76, 81, 104, 109, 115, 136, 161, 166, 171, 176, 192, 195, 200, 273, 278, 307, 335, 339, 357, 371, 379, 392, 399, 426, 437, 440, 457, 465, 475, 496, 499, 514, 517, 549, 566, 586, 657, 682, 687, 693, 695, 698, 724, 731, 744, 753, 760, 763, 769, 775, 781, 795, 797, 809, 811, 829, 831, 842, 861, 862, 865, 870, 876, 878, 889, 904, 924, 937, 945, 973, 976, 1000]","[0.0, 1000.0]",0,5.654458137229085
dirichlet__n_segments=80__n_observations=1000,377,multirank,0.9827803137079376,0.004,0.008,0.008,"[5, 23, 29, 35, 38, 45, 51, 60, 76, 81, 104, 109, 115, 136, 161, 166, 171, 176, 192, 195, 200, 273, 278, 307, 335, 339, 357, 371, 379, 392, 399, 426, 437, 440, 457, 465, 475, 496, 499, 514, 517, 549, 566, 586, 657, 682, 687, 693, 695, 698, 724, 731, 744, 753, 760, 763, 769, 775, 781, 795, 797, 809, 811, 829, 831, 842, 861, 862, 865, 870, 876, 878, 889, 904, 924, 937, 945, 973, 976, 1000]","[0, 5, 23, 29, 35, 38, 45, 50, 60, 76, 81, 104, 111, 115, 136, 161, 166, 171, 176, 192, 195, 200, 273, 278, 307, 335, 339, 347, 357, 371, 379, 392, 399, 426, 437, 440, 457, 468, 475, 496, 499, 514, 518, 549, 566, 586, 657, 682, 687, 693, 697, 724, 731, 744, 753, 760, 763, 769, 775, 781, 795, 797, 810, 829, 831, 842, 861, 870, 876, 878, 889, 904, 924, 937, 946, 973, 976, 1000]",76,6.442733554169536
dirichlet__n_segments=80__n_observations=1000,377,kernseg_rbf,0.0,0.499,0.005,0.499,"[5, 23, 29, 35, 38, 45, 51, 60, 76, 81, 104, 109, 115, 136, 161, 166, 171, 176, 192, 195, 200, 273, 278, 307, 335, 339, 357, 371, 379, 392, 399, 426, 437, 440, 457, 465, 475, 496, 499, 514, 517, 549, 566, 586, 657, 682, 687, 693, 695, 698, 724, 731, 744, 753, 760, 763, 769, 775, 781, 795, 797, 809, 811, 829, 831, 842, 861, 862, 865, 870, 876, 878, 889, 904, 924, 937, 945, 973, 976, 1000]","[0, 1000]",0,1.120374545454979
dirichlet__n_segments=80__n_observations=1414,377,changeforest_bs,0.9557657837723628,0.007072135785007,0.0063649222065063,0.007072135785007,"[7, 33, 42, 50, 54, 63, 72, 85, 107, 114, 146, 154, 162, 192, 228, 235, 241, 249, 272, 276, 282, 385, 393, 434, 474, 479, 505, 524, 536, 555, 564, 602, 617, 623, 647, 657, 672, 701, 705, 726, 731, 777, 801, 829, 929, 964, 972, 980, 982, 987, 1023, 1033, 1053, 1064, 1074, 1079, 1088, 1096, 1105, 1124, 1127, 1144, 1146, 1172, 1175, 1190, 1217, 1219, 1223, 1230, 1238, 1242, 1257, 1278, 1306, 1325, 1337, 1375, 1379, 1414]","[0, 7, 33, 42, 53, 63, 72, 85, 107, 113, 146, 154, 162, 192, 227, 234, 249, 272, 282, 385, 393, 434, 475, 505, 524, 535, 557, 566, 602, 617, 622, 638, 647, 674, 701, 731, 777, 801, 829, 928, 964, 987, 1023, 1033, 1053, 1065, 1074, 1087, 1091, 1095, 1105, 1122, 1127, 1146, 1172, 1190, 1218, 1230, 1238, 1244, 1257, 1278, 1306, 1325, 1333, 1338, 1375, 1381, 1414]",67,0.8762427773326635
dirichlet__n_segments=80__n_observations=1414,377,changekNN_bs,0.0492346553564408,0.3182461103253182,0.0049504950495049,0.3182461103253182,"[7, 33, 42, 50, 54, 63, 72, 85, 107, 114, 146, 154, 162, 192, 228, 235, 241, 249, 272, 276, 282, 385, 393, 434, 474, 479, 505, 524, 536, 555, 564, 602, 617, 623, 647, 657, 672, 701, 705, 726, 731, 777, 801, 829, 929, 964, 972, 980, 982, 987, 1023, 1033, 1053, 1064, 1074, 1079, 1088, 1096, 1105, 1124, 1127, 1144, 1146, 1172, 1175, 1190, 1217, 1219, 1223, 1230, 1238, 1242, 1257, 1278, 1306, 1325, 1337, 1375, 1379, 1414]","[0, 396, 511, 1414]",2,0.2368474937975406
dirichlet__n_segments=80__n_observations=1414,377,ecp,0.0324070318365199,0.342998585572843,0.0049504950495049,0.342998585572843,"[7, 33, 42, 50, 54, 63, 72, 85, 107, 114, 146, 154, 162, 192, 228, 235, 241, 249, 272, 276, 282, 385, 393, 434, 474, 479, 505, 524, 536, 555, 564, 602, 617, 623, 647, 657, 672, 701, 705, 726, 731, 777, 801, 829, 929, 964, 972, 980, 982, 987, 1023, 1033, 1053, 1064, 1074, 1079, 1088, 1096, 1105, 1124, 1127, 1144, 1146, 1172, 1175, 1190, 1217, 1219, 1223, 1230, 1238, 1242, 1257, 1278, 1306, 1325, 1337, 1375, 1379, 1414]","[0.0, 7.0, 391.0, 1414.0]",2,31.5844760555774
dirichlet__n_segments=80__n_observations=1414,377,multirank,0.9658585936192924,0.0127298444130127,0.0049504950495049,0.0127298444130127,"[7, 33, 42, 50, 54, 63, 72, 85, 107, 114, 146, 154, 162, 192, 228, 235, 241, 249, 272, 276, 282, 385, 393, 434, 474, 479, 505, 524, 536, 555, 564, 602, 617, 623, 647, 657, 672, 701, 705, 726, 731, 777, 801, 829, 929, 964, 972, 980, 982, 987, 1023, 1033, 1053, 1064, 1074, 1079, 1088, 1096, 1105, 1124, 1127, 1144, 1146, 1172, 1175, 1190, 1217, 1219, 1223, 1230, 1238, 1242, 1257, 1278, 1306, 1325, 1337, 1375, 1379, 1414]","[0, 7, 33, 50, 54, 63, 72, 84, 107, 114, 146, 162, 192, 228, 235, 249, 272, 282, 385, 393, 434, 478, 505, 524, 536, 555, 564, 602, 617, 623, 647, 657, 672, 701, 731, 777, 801, 829, 929, 964, 972, 987, 1023, 1033, 1053, 1064, 1074, 1088, 1096, 1105, 1127, 1146, 1172, 1217, 1230, 1238, 1242, 1257, 1278, 1306, 1325, 1338, 1375, 1379, 1414]",63,12.698507642373444
dirichlet__n_segments=80__n_observations=1414,377,kernseg_rbf,0.0,0.4985855728429986,0.0049504950495049,0.4985855728429986,"[7, 33, 42, 50, 54, 63, 72, 85, 107, 114, 146, 154, 162, 192, 228, 235, 241, 249, 272, 276, 282, 385, 393, 434, 474, 479, 505, 524, 536, 555, 564, 602, 617, 623, 647, 657, 672, 701, 705, 726, 731, 777, 801, 829, 929, 964, 972, 980, 982, 987, 1023, 1033, 1053, 1064, 1074, 1079, 1088, 1096, 1105, 1124, 1127, 1144, 1146, 1172, 1175, 1190, 1217, 1219, 1223, 1230, 1238, 1242, 1257, 1278, 1306, 1325, 1337, 1375, 1379, 1414]","[0, 1414]",0,2.161477906629443
dirichlet__n_segments=80__n_observations=2000,377,changeforest_bs,0.9650712996870754,0.003,0.0055,0.0055,"[11, 47, 59, 71, 76, 89, 101, 121, 151, 161, 207, 218, 230, 272, 323, 333, 341, 352, 385, 391, 399, 545, 555, 614, 670, 677, 715, 741, 758, 785, 797, 852, 873, 881, 915, 930, 950, 992, 998, 1027, 1034, 1098, 1133, 1173, 1314, 1363, 1375, 1386, 1389, 1396, 1447, 1462, 1489, 1505, 1519, 1527, 1539, 1550, 1563, 1590, 1594, 1618, 1622, 1658, 1662, 1684, 1721, 1725, 1730, 1739, 1752, 1756, 1778, 1808, 1848, 1874, 1891, 1945, 1951, 2000]","[0, 11, 46, 59, 71, 76, 89, 101, 120, 151, 161, 207, 215, 230, 272, 323, 333, 341, 352, 385, 391, 399, 544, 555, 561, 614, 674, 685, 715, 741, 759, 785, 798, 852, 873, 881, 915, 930, 950, 960, 991, 998, 1003, 1027, 1034, 1098, 1133, 1173, 1313, 1363, 1375, 1384, 1397, 1447, 1462, 1489, 1505, 1520, 1527, 1541, 1550, 1563, 1595, 1622, 1658, 1670, 1684, 1721, 1731, 1739, 1752, 1757, 1778, 1808, 1847, 1874, 1891, 1945, 2000]",77,1.1659002676606178
