dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=32000,183,kernseg_rbf,0.9696319111559164,0.00015625,0.134625,0.134625,"[4308, 4837, 6091, 6303, 9028, 11687, 14770, 15149, 17138, 18063, 19508, 22864, 26230, 26525, 27032, 27543, 28026, 29279, 30466, 32000]","[0, 4308, 4839, 6086, 6303, 9028, 11685, 14770, 15149, 17138, 18063, 19508, 22864, 26230, 26526, 27032, 27543, 28025, 29279, 30466, 32000]",19,295.95864511840045
dirichlet__n_segments=20__n_observations=45254,183,changeforest_bs,0.9699101222822808,2.209749414416405e-05,0.1346400318203915,0.1346400318203915,"[6093, 6841, 8613, 8914, 12768, 16528, 20887, 21424, 24237, 25544, 27587, 32334, 37093, 37512, 38228, 38950, 39635, 41406, 43085, 45254]","[0, 6093, 6841, 8613, 8914, 12768, 16529, 20887, 21424, 24237, 25544, 27587, 32334, 37093, 37512, 38228, 38950, 39635, 41406, 43085, 45254]",19,12.240777926519511
dirichlet__n_segments=20__n_observations=45254,183,kernseg_rbf,0.969423690625592,0.0001104874707208,0.1346400318203915,0.1346400318203915,"[6093, 6841, 8613, 8914, 12768, 16528, 20887, 21424, 24237, 25544, 27587, 32334, 37093, 37512, 38228, 38950, 39635, 41406, 43085, 45254]","[0, 6093, 6838, 8613, 8914, 12771, 16529, 20887, 21426, 24242, 25544, 27587, 32333, 37093, 37509, 38228, 38950, 39635, 41405, 43085, 45254]",19,596.1327497269958
dirichlet__n_segments=20__n_observations=64000,183,changeforest_bs,0.9699582317375126,1.5625e-05,0.134640625,0.134640625,"[8617, 9674, 12181, 12606, 18057, 23375, 29539, 30299, 34277, 36126, 39015, 45727, 52459, 53050, 54064, 55085, 56053, 58558, 60933, 64000]","[0, 8617, 9674, 12182, 12606, 18057, 23375, 29540, 30299, 34277, 36126, 39015, 45727, 52459, 53050, 54064, 55085, 56053, 58558, 60933, 64000]",19,17.636901937425137
dirichlet__n_segments=20__n_observations=90509,183,changeforest_bs,0.9675667672765308,1.1048624998618924e-05,0.1346385442331701,0.1346385442331701,"[12186, 13681, 17226, 17827, 25536, 33057, 41774, 42848, 48474, 51089, 55176, 64668, 74188, 75024, 76457, 77902, 79270, 82813, 86172, 90509]","[0, 12186, 13681, 14140, 17226, 17827, 25535, 33057, 41774, 42848, 48474, 51089, 55176, 64668, 74188, 75024, 76457, 77902, 79270, 82813, 86172, 90509]",20,25.83404703810811
dirichlet__n_segments=20__n_observations=128000,183,changeforest_bs,0.9699899920435308,7.8125e-06,0.134640625,0.134640625,"[17234, 19348, 24362, 25212, 36113, 46750, 59078, 60597, 68554, 72252, 78031, 91455, 104918, 106101, 108127, 110171, 112106, 117115, 121866, 128000]","[0, 17234, 19348, 24362, 25212, 36113, 46750, 59078, 60597, 68554, 72252, 78031, 91455, 104918, 106102, 108127, 110171, 112106, 117115, 121866, 128000]",19,38.07369990460575
dirichlet__n_segments=80__n_observations=250,183,changeforest_bs,0.0167208378479412,0.396,0.032,0.396,"[8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0, 8, 52, 250]",2,0.0456552002578973
dirichlet__n_segments=80__n_observations=250,183,changekNN_bs,0.0,0.496,0.032,0.496,"[8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0, 250]",0,0.0072735976427793
dirichlet__n_segments=80__n_observations=250,183,ecp,0.0012380939382157,0.48,0.032,0.48,"[8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0.0, 8.0, 250.0]",1,0.8251594360917807
dirichlet__n_segments=80__n_observations=250,183,multirank,0.0012380939382157,0.48,0.032,0.48,"[8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0, 8, 250]",1,0.547659657895565
dirichlet__n_segments=80__n_observations=250,183,kernseg_rbf,0.0,0.496,0.032,0.496,"[8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0, 250]",0,0.0588100459426641
dirichlet__n_segments=80__n_observations=353,183,changeforest_bs,0.3539773167802755,0.0963172804532577,0.0339943342776204,0.0963172804532577,"[12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0, 12, 32, 42, 50, 54, 64, 69, 78, 149, 171, 182, 196, 206, 208, 213, 228, 244, 254, 281, 307, 327, 333, 338, 345, 353]",24,0.2235485166311264
dirichlet__n_segments=80__n_observations=353,183,changekNN_bs,0.0120903650056525,0.4192634560906516,0.0339943342776204,0.4192634560906516,"[12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0, 50, 353]",1,0.0144910588860511
dirichlet__n_segments=80__n_observations=353,183,ecp,0.0075774450981117,0.4475920679886686,0.0339943342776204,0.4475920679886686,"[12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0.0, 12.0, 329.0, 333.0, 353.0]",3,2.2142738439142704
dirichlet__n_segments=80__n_observations=353,183,multirank,0.0022351484657995,0.4787535410764872,0.0339943342776204,0.4787535410764872,"[12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0, 12, 353]",1,0.7773576248437166
dirichlet__n_segments=80__n_observations=353,183,kernseg_rbf,0.0,0.4985835694050991,0.0339943342776204,0.4985835694050991,"[12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0, 353]",0,0.1072372440248727
dirichlet__n_segments=80__n_observations=500,183,changeforest_bs,0.5907522772046548,0.052,0.034,0.052,"[17, 19, 24, 25, 36, 46, 58, 60, 67, 71, 77, 90, 103, 104, 106, 108, 110, 115, 120, 126, 133, 145, 151, 154, 155, 157, 158, 165, 168, 177, 184, 186, 196, 204, 207, 211, 217, 221, 228, 230, 233, 237, 243, 244, 246, 251, 256, 278, 290, 293, 296, 301, 303, 323, 323, 346, 347, 357, 360, 363, 369, 371, 389, 390, 399, 404, 405, 409, 422, 427, 432, 436, 441, 458, 462, 467, 479, 485, 498, 500]","[0, 17, 25, 33, 36, 45, 56, 67, 71, 77, 80, 90, 103, 115, 120, 129, 158, 168, 177, 186, 193, 196, 204, 256, 278, 290, 301, 319, 325, 346, 360, 379, 390, 399, 427, 442, 458, 467, 479, 485, 500]",39,0.3511017691344023
dirichlet__n_segments=80__n_observations=500,183,changekNN_bs,0.008971456531654,0.444,0.034,0.444,"[17, 19, 24, 25, 36, 46, 58, 60, 67, 71, 77, 90, 103, 104, 106, 108, 110, 115, 120, 126, 133, 145, 151, 154, 155, 157, 158, 165, 168, 177, 184, 186, 196, 204, 207, 211, 217, 221, 228, 230, 233, 237, 243, 244, 246, 251, 256, 278, 290, 293, 296, 301, 303, 323, 323, 346, 347, 357, 360, 363, 369, 371, 389, 390, 399, 404, 405, 409, 422, 427, 432, 436, 441, 458, 462, 467, 479, 485, 498, 500]","[0, 55, 500]",1,0.0273692887276411
dirichlet__n_segments=80__n_observations=500,183,ecp,0.002162717738872,0.478,0.034,0.478,"[17, 19, 24, 25, 36, 46, 58, 60, 67, 71, 77, 90, 103, 104, 106, 108, 110, 115, 120, 126, 133, 145, 151, 154, 155, 157, 158, 165, 168, 177, 184, 186, 196, 204, 207, 211, 217, 221, 228, 230, 233, 237, 243, 244, 246, 251, 256, 278, 290, 293, 296, 301, 303, 323, 323, 346, 347, 357, 360, 363, 369, 371, 389, 390, 399, 404, 405, 409, 422, 427, 432, 436, 441, 458, 462, 467, 479, 485, 498, 500]","[0.0, 17.0, 500.0]",1,2.565888734534383
dirichlet__n_segments=80__n_observations=500,183,multirank,0.002162717738872,0.478,0.034,0.478,"[17, 19, 24, 25, 36, 46, 58, 60, 67, 71, 77, 90, 103, 104, 106, 108, 110, 115, 120, 126, 133, 145, 151, 154, 155, 157, 158, 165, 168, 177, 184, 186, 196, 204, 207, 211, 217, 221, 228, 230, 233, 237, 243, 244, 246, 251, 256, 278, 290, 293, 296, 301, 303, 323, 323, 346, 347, 357, 360, 363, 369, 371, 389, 390, 399, 404, 405, 409, 422, 427, 432, 436, 441, 458, 462, 467, 479, 485, 498, 500]","[0, 17, 500]",1,1.3326998595148325
dirichlet__n_segments=80__n_observations=500,183,kernseg_rbf,0.0,0.498,0.034,0.498,"[17, 19, 24, 25, 36, 46, 58, 60, 67, 71, 77, 90, 103, 104, 106, 108, 110, 115, 120, 126, 133, 145, 151, 154, 155, 157, 158, 165, 168, 177, 184, 186, 196, 204, 207, 211, 217, 221, 228, 230, 233, 237, 243, 244, 246, 251, 256, 278, 290, 293, 296, 301, 303, 323, 323, 346, 347, 357, 360, 363, 369, 371, 389, 390, 399, 404, 405, 409, 422, 427, 432, 436, 441, 458, 462, 467, 479, 485, 498, 500]","[0, 500]",0,0.2230691164731979
dirichlet__n_segments=80__n_observations=707,183,changeforest_bs,0.8215904146629021,0.0198019801980198,0.0339462517680339,0.0339462517680339,"[24, 27, 34, 35, 50, 65, 82, 84, 95, 101, 109, 127, 146, 148, 151, 153, 156, 163, 170, 178, 188, 205, 213, 218, 220, 222, 224, 233, 237, 250, 260, 263, 278, 288, 293, 298, 306, 312, 323, 325, 330, 336, 343, 345, 347, 355, 362, 392, 410, 415, 419, 426, 429, 456, 457, 490, 491, 505, 509, 514, 522, 525, 550, 552, 564, 571, 572, 578, 596, 603, 611, 617, 623, 648, 654, 661, 678, 686, 704, 707]","[0, 24, 35, 50, 65, 84, 94, 101, 109, 127, 146, 153, 169, 178, 188, 205, 222, 238, 250, 262, 275, 293, 298, 306, 312, 324, 331, 345, 354, 362, 392, 410, 418, 429, 456, 491, 514, 522, 552, 564, 605, 611, 615, 623, 648, 661, 676, 686, 692, 707]",48,0.4918836746364832
dirichlet__n_segments=80__n_observations=707,183,changekNN_bs,0.0025013550259923,0.4766619519094767,0.0339462517680339,0.4766619519094767,"[24, 27, 34, 35, 50, 65, 82, 84, 95, 101, 109, 127, 146, 148, 151, 153, 156, 163, 170, 178, 188, 205, 213, 218, 220, 222, 224, 233, 237, 250, 260, 263, 278, 288, 293, 298, 306, 312, 323, 325, 330, 336, 343, 345, 347, 355, 362, 392, 410, 415, 419, 426, 429, 456, 457, 490, 491, 505, 509, 514, 522, 525, 550, 552, 564, 571, 572, 578, 596, 603, 611, 617, 623, 648, 654, 661, 678, 686, 704, 707]","[0, 25, 707]",1,0.0529083721339702
dirichlet__n_segments=80__n_observations=707,183,ecp,0.0021891096668146,0.4780763790664781,0.0339462517680339,0.4780763790664781,"[24, 27, 34, 35, 50, 65, 82, 84, 95, 101, 109, 127, 146, 148, 151, 153, 156, 163, 170, 178, 188, 205, 213, 218, 220, 222, 224, 233, 237, 250, 260, 263, 278, 288, 293, 298, 306, 312, 323, 325, 330, 336, 343, 345, 347, 355, 362, 392, 410, 415, 419, 426, 429, 456, 457, 490, 491, 505, 509, 514, 522, 525, 550, 552, 564, 571, 572, 578, 596, 603, 611, 617, 623, 648, 654, 661, 678, 686, 704, 707]","[0.0, 24.0, 707.0]",1,5.309928076341748
dirichlet__n_segments=80__n_observations=707,183,multirank,0.0021891096668146,0.4780763790664781,0.0339462517680339,0.4780763790664781,"[24, 27, 34, 35, 50, 65, 82, 84, 95, 101, 109, 127, 146, 148, 151, 153, 156, 163, 170, 178, 188, 205, 213, 218, 220, 222, 224, 233, 237, 250, 260, 263, 278, 288, 293, 298, 306, 312, 323, 325, 330, 336, 343, 345, 347, 355, 362, 392, 410, 415, 419, 426, 429, 456, 457, 490, 491, 505, 509, 514, 522, 525, 550, 552, 564, 571, 572, 578, 596, 603, 611, 617, 623, 648, 654, 661, 678, 686, 704, 707]","[0, 24, 707]",1,2.5436158757656813
dirichlet__n_segments=80__n_observations=707,183,kernseg_rbf,0.0,0.4978783592644978,0.0339462517680339,0.4978783592644978,"[24, 27, 34, 35, 50, 65, 82, 84, 95, 101, 109, 127, 146, 148, 151, 153, 156, 163, 170, 178, 188, 205, 213, 218, 220, 222, 224, 233, 237, 250, 260, 263, 278, 288, 293, 298, 306, 312, 323, 325, 330, 336, 343, 345, 347, 355, 362, 392, 410, 415, 419, 426, 429, 456, 457, 490, 491, 505, 509, 514, 522, 525, 550, 552, 564, 571, 572, 578, 596, 603, 611, 617, 623, 648, 654, 661, 678, 686, 704, 707]","[0, 707]",0,0.4591071289032697
dirichlet__n_segments=80__n_observations=1000,183,changeforest_bs,0.916110361599034,0.011,0.034,0.034,"[34, 38, 48, 50, 71, 92, 116, 119, 135, 142, 154, 180, 207, 209, 213, 217, 221, 231, 240, 252, 266, 290, 302, 308, 311, 314, 317, 330, 336, 353, 367, 372, 393, 407, 414, 422, 433, 441, 457, 459, 466, 475, 485, 487, 491, 502, 512, 555, 580, 587, 593, 603, 607, 645, 647, 692, 694, 714, 720, 727, 738, 743, 778, 781, 797, 808, 809, 817, 843, 853, 864, 872, 881, 917, 924, 935, 959, 970, 995, 1000]","[0, 34, 43, 50, 71, 92, 118, 136, 142, 154, 180, 207, 221, 231, 240, 252, 266, 290, 302, 314, 317, 330, 336, 353, 367, 393, 405, 414, 422, 433, 437, 441, 457, 466, 475, 487, 502, 512, 555, 580, 587, 608, 646, 692, 716, 743, 781, 797, 808, 819, 843, 853, 864, 872, 881, 918, 924, 935, 949, 959, 970, 992, 1000]",61,0.6610592920333147
dirichlet__n_segments=80__n_observations=1000,183,changekNN_bs,0.0024872308862095,0.477,0.034,0.477,"[34, 38, 48, 50, 71, 92, 116, 119, 135, 142, 154, 180, 207, 209, 213, 217, 221, 231, 240, 252, 266, 290, 302, 308, 311, 314, 317, 330, 336, 353, 367, 372, 393, 407, 414, 422, 433, 441, 457, 459, 466, 475, 485, 487, 491, 502, 512, 555, 580, 587, 593, 603, 607, 645, 647, 692, 694, 714, 720, 727, 738, 743, 778, 781, 797, 808, 809, 817, 843, 853, 864, 872, 881, 917, 924, 935, 959, 970, 995, 1000]","[0, 35, 1000]",1,0.1034393552690744
dirichlet__n_segments=80__n_observations=1000,183,ecp,0.0205824044183954,0.388,0.034,0.388,"[34, 38, 48, 50, 71, 92, 116, 119, 135, 142, 154, 180, 207, 209, 213, 217, 221, 231, 240, 252, 266, 290, 302, 308, 311, 314, 317, 330, 336, 353, 367, 372, 393, 407, 414, 422, 433, 441, 457, 459, 466, 475, 485, 487, 491, 502, 512, 555, 580, 587, 593, 603, 607, 645, 647, 692, 694, 714, 720, 727, 738, 743, 778, 781, 797, 808, 809, 817, 843, 853, 864, 872, 881, 917, 924, 935, 959, 970, 995, 1000]","[0.0, 34.0, 817.0, 822.0, 1000.0]",3,17.2067193351686
dirichlet__n_segments=80__n_observations=1000,183,multirank,0.9676974876781516,0.006,0.034,0.034,"[34, 38, 48, 50, 71, 92, 116, 119, 135, 142, 154, 180, 207, 209, 213, 217, 221, 231, 240, 252, 266, 290, 302, 308, 311, 314, 317, 330, 336, 353, 367, 372, 393, 407, 414, 422, 433, 441, 457, 459, 466, 475, 485, 487, 491, 502, 512, 555, 580, 587, 593, 603, 607, 645, 647, 692, 694, 714, 720, 727, 738, 743, 778, 781, 797, 808, 809, 817, 843, 853, 864, 872, 881, 917, 924, 935, 959, 970, 995, 1000]","[0, 34, 38, 48, 50, 71, 92, 116, 119, 135, 142, 154, 180, 207, 217, 221, 231, 240, 252, 266, 290, 302, 308, 311, 317, 330, 336, 353, 367, 373, 393, 407, 414, 422, 434, 441, 458, 466, 475, 485, 502, 512, 556, 580, 588, 593, 603, 607, 646, 692, 694, 708, 714, 720, 728, 738, 743, 778, 781, 797, 808, 817, 843, 853, 864, 872, 881, 918, 924, 935, 959, 970, 995, 1000]",72,5.427458198741078
dirichlet__n_segments=80__n_observations=1000,183,kernseg_rbf,0.0,0.498,0.034,0.498,"[34, 38, 48, 50, 71, 92, 116, 119, 135, 142, 154, 180, 207, 209, 213, 217, 221, 231, 240, 252, 266, 290, 302, 308, 311, 314, 317, 330, 336, 353, 367, 372, 393, 407, 414, 422, 433, 441, 457, 459, 466, 475, 485, 487, 491, 502, 512, 555, 580, 587, 593, 603, 607, 645, 647, 692, 694, 714, 720, 727, 738, 743, 778, 781, 797, 808, 809, 817, 843, 853, 864, 872, 881, 917, 924, 935, 959, 970, 995, 1000]","[0, 1000]",0,0.9545185584574938
dirichlet__n_segments=80__n_observations=1414,183,changeforest_bs,0.93312287609344,0.0063649222065063,0.0339462517680339,0.0339462517680339,"[48, 54, 68, 70, 101, 130, 164, 169, 191, 201, 217, 255, 292, 295, 301, 307, 312, 326, 339, 356, 376, 410, 427, 435, 440, 443, 448, 467, 475, 499, 519, 526, 555, 576, 585, 597, 613, 624, 646, 649, 659, 671, 686, 689, 695, 711, 724, 785, 819, 830, 838, 853, 858, 912, 915, 979, 982, 1010, 1018, 1028, 1043, 1050, 1100, 1104, 1128, 1142, 1145, 1156, 1192, 1207, 1222, 1234, 1246, 1296, 1307, 1322, 1355, 1371, 1407, 1414]","[0, 48, 54, 70, 101, 130, 164, 169, 193, 201, 217, 238, 255, 289, 307, 312, 326, 339, 356, 376, 410, 427, 435, 443, 448, 467, 475, 499, 519, 529, 553, 576, 582, 586, 597, 613, 625, 649, 656, 659, 671, 686, 711, 720, 724, 785, 819, 832, 838, 854, 913, 982, 990, 1009, 1016, 1028, 1043, 1050, 1099, 1105, 1128, 1145, 1156, 1192, 1207, 1220, 1224, 1234, 1246, 1296, 1307, 1322, 1354, 1371, 1406, 1414]",74,0.9117508847266436
dirichlet__n_segments=80__n_observations=1414,183,changekNN_bs,0.055429198087593,0.2263083451202263,0.0339462517680339,0.2263083451202263,"[48, 54, 68, 70, 101, 130, 164, 169, 191, 201, 217, 255, 292, 295, 301, 307, 312, 326, 339, 356, 376, 410, 427, 435, 440, 443, 448, 467, 475, 499, 519, 526, 555, 576, 585, 597, 613, 624, 646, 649, 659, 671, 686, 689, 695, 711, 724, 785, 819, 830, 838, 853, 858, 912, 915, 979, 982, 1010, 1018, 1028, 1043, 1050, 1100, 1104, 1128, 1142, 1145, 1156, 1192, 1207, 1222, 1234, 1246, 1296, 1307, 1322, 1355, 1371, 1407, 1414]","[0, 49, 147, 787, 1414]",3,0.2220139876008033
dirichlet__n_segments=80__n_observations=1414,183,ecp,0.0441103376942431,0.2828854314002829,0.0339462517680339,0.2828854314002829,"[48, 54, 68, 70, 101, 130, 164, 169, 191, 201, 217, 255, 292, 295, 301, 307, 312, 326, 339, 356, 376, 410, 427, 435, 440, 443, 448, 467, 475, 499, 519, 526, 555, 576, 585, 597, 613, 624, 646, 649, 659, 671, 686, 689, 695, 711, 724, 785, 819, 830, 838, 853, 858, 912, 915, 979, 982, 1010, 1018, 1028, 1043, 1050, 1100, 1104, 1128, 1142, 1145, 1156, 1192, 1207, 1222, 1234, 1246, 1296, 1307, 1322, 1355, 1371, 1407, 1414]","[0.0, 48.0, 855.0, 901.0, 1414.0]",3,31.897885464131832
dirichlet__n_segments=80__n_observations=1414,183,multirank,0.959775012586684,0.0063649222065063,0.0339462517680339,0.0339462517680339,"[48, 54, 68, 70, 101, 130, 164, 169, 191, 201, 217, 255, 292, 295, 301, 307, 312, 326, 339, 356, 376, 410, 427, 435, 440, 443, 448, 467, 475, 499, 519, 526, 555, 576, 585, 597, 613, 624, 646, 649, 659, 671, 686, 689, 695, 711, 724, 785, 819, 830, 838, 853, 858, 912, 915, 979, 982, 1010, 1018, 1028, 1043, 1050, 1100, 1104, 1128, 1142, 1145, 1156, 1192, 1207, 1222, 1234, 1246, 1296, 1307, 1322, 1355, 1371, 1407, 1414]","[0, 48, 70, 101, 130, 164, 169, 191, 201, 217, 255, 292, 307, 312, 326, 339, 356, 376, 410, 435, 440, 448, 467, 475, 499, 519, 554, 576, 585, 597, 613, 624, 649, 659, 671, 686, 711, 724, 785, 819, 831, 838, 853, 858, 913, 982, 1010, 1018, 1028, 1043, 1050, 1100, 1105, 1128, 1145, 1156, 1192, 1207, 1222, 1234, 1246, 1296, 1307, 1322, 1354, 1371, 1407, 1414]",66,10.908921679481864
dirichlet__n_segments=80__n_observations=1414,183,kernseg_rbf,0.0,0.4971711456859972,0.0339462517680339,0.4971711456859972,"[48, 54, 68, 70, 101, 130, 164, 169, 191, 201, 217, 255, 292, 295, 301, 307, 312, 326, 339, 356, 376, 410, 427, 435, 440, 443, 448, 467, 475, 499, 519, 526, 555, 576, 585, 597, 613, 624, 646, 649, 659, 671, 686, 689, 695, 711, 724, 785, 819, 830, 838, 853, 858, 912, 915, 979, 982, 1010, 1018, 1028, 1043, 1050, 1100, 1104, 1128, 1142, 1145, 1156, 1192, 1207, 1222, 1234, 1246, 1296, 1307, 1322, 1355, 1371, 1407, 1414]","[0, 1414]",0,2.0088369324803352
dirichlet__n_segments=80__n_observations=2000,183,changeforest_bs,0.9529228556118512,0.003,0.034,0.034,"[68, 76, 96, 99, 142, 184, 233, 239, 270, 284, 307, 360, 413, 418, 426, 434, 441, 461, 480, 504, 532, 580, 604, 616, 622, 627, 633, 660, 671, 706, 734, 744, 786, 814, 827, 844, 867, 882, 913, 918, 932, 950, 971, 975, 983, 1005, 1024, 1110, 1159, 1174, 1186, 1206, 1213, 1290, 1294, 1385, 1389, 1428, 1439, 1454, 1476, 1486, 1556, 1562, 1595, 1615, 1619, 1635, 1686, 1707, 1728, 1745, 1762, 1834, 1849, 1869, 1917, 1939, 1990, 2000]","[0, 68, 76, 100, 142, 184, 233, 239, 270, 284, 307, 360, 413, 432, 442, 461, 480, 504, 532, 580, 604, 616, 622, 627, 633, 660, 671, 706, 733, 746, 786, 814, 827, 844, 867, 882, 913, 918, 933, 950, 968, 979, 998, 1005, 1022, 1110, 1158, 1174, 1186, 1206, 1214, 1227, 1292, 1386, 1427, 1440, 1445, 1450, 1454, 1463, 1476, 1486, 1558, 1594, 1616, 1635, 1686, 1707, 1729, 1745, 1755, 1762, 1834, 1849, 1869, 1917, 1939, 1990, 2000]",77,1.1894405521452427
