dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=32000,435,changekNN_bs,0.9180633303772326,0.0001875,0.050625,0.050625,"[1620, 5814, 7063, 7751, 8836, 11827, 16515, 17074, 18219, 21029, 22018, 22293, 25045, 26223, 29303, 29622, 30396, 31088, 31432, 32000]","[0, 1620, 5814, 7064, 7751, 8833, 11825, 16515, 17074, 18215, 21029, 22019, 22293, 25045, 26223, 29303, 29616, 30396, 31088, 31434, 32000]",19.0,132.78271562600276
dirichlet__n_segments=20__n_observations=32000,435,kernseg_rbf,0.9175607559585056,0.00028125,0.050625,0.050625,"[1620, 5814, 7063, 7751, 8836, 11827, 16515, 17074, 18219, 21029, 22018, 22293, 25045, 26223, 29303, 29622, 30396, 31088, 31432, 32000]","[0, 1621, 5814, 7064, 7751, 8832, 11830, 16510, 17074, 18219, 21029, 22018, 22293, 25045, 26223, 29307, 29619, 30396, 31088, 31441, 32000]",19.0,278.311336129962
dirichlet__n_segments=20__n_observations=45254,435,changeforest_bs,0.9079521189242156,2.209749414416405e-05,0.0506032615901356,0.0506032615901356,"[2290, 8222, 9988, 10961, 12495, 16725, 23355, 24146, 25766, 29740, 31138, 31527, 35419, 37084, 41441, 41891, 42986, 43965, 44451, 45254]","[0, 2290, 7926, 8222, 9988, 10961, 12495, 16725, 23355, 24146, 25766, 29740, 31138, 31527, 35418, 37083, 41441, 41891, 42986, 43965, 44451, 45254]",20.0,11.384763701993506
dirichlet__n_segments=20__n_observations=45254,435,kernseg_rbf,0.9182764975708476,0.0001104874707208,0.0506032615901356,0.0506032615901356,"[2290, 8222, 9988, 10961, 12495, 16725, 23355, 24146, 25766, 29740, 31138, 31527, 35419, 37084, 41441, 41891, 42986, 43965, 44451, 45254]","[0, 2291, 8222, 9988, 10961, 12497, 16725, 23356, 24142, 25763, 29740, 31138, 31527, 35419, 37084, 41436, 41890, 42986, 43965, 44449, 45254]",19.0,552.8019567790325
dirichlet__n_segments=20__n_observations=64000,435,changeforest_bs,0.91874592358209,0.0,0.050609375,0.050609375,"[3239, 11627, 14126, 15502, 17671, 23654, 33030, 34148, 36439, 42059, 44036, 44587, 50091, 52445, 58607, 59244, 60792, 62177, 62864, 64000]","[0, 3239, 11627, 14126, 15502, 17671, 23654, 33030, 34148, 36439, 42059, 44036, 44587, 50091, 52445, 58607, 59244, 60792, 62177, 62864, 64000]",19.0,15.57620546099497
dirichlet__n_segments=20__n_observations=90509,435,changeforest_bs,0.9186893199216972,1.1048624998618924e-05,0.0506137511186732,0.0506137511186732,"[4581, 16443, 19977, 21923, 24991, 33451, 46711, 48293, 51532, 59480, 62276, 63055, 70838, 74168, 82882, 83783, 85973, 87931, 88903, 90509]","[0, 4581, 16443, 19977, 21923, 24990, 33451, 46712, 48293, 51532, 59480, 62276, 63055, 70839, 74168, 82882, 83783, 85973, 87931, 88903, 90509]",19.0,25.66815789090469
dirichlet__n_segments=20__n_observations=128000,435,changeforest_bs,0.9176426735096478,2.34375e-05,0.050609375,0.050609375,"[6478, 23255, 28252, 31004, 35343, 47307, 66060, 68297, 72878, 84118, 88072, 89173, 100181, 104890, 117214, 118488, 121585, 124354, 125729, 128000]","[0, 6478, 23255, 28252, 31004, 35343, 47307, 66060, 68297, 72878, 84118, 88072, 89173, 100181, 104890, 117213, 118488, 121585, 122226, 124354, 125726, 128000]",20.0,38.06682613585144
dirichlet__n_segments=80__n_observations=250,435,changeforest_bs,0.2651682168689803,0.092,0.012,0.092,"[3, 9, 11, 12, 14, 18, 25, 26, 28, 32, 34, 34, 39, 40, 45, 46, 47, 48, 49, 49, 57, 62, 67, 68, 69, 70, 84, 86, 88, 90, 91, 92, 103, 104, 106, 111, 112, 114, 118, 120, 121, 122, 124, 127, 127, 130, 133, 144, 145, 152, 157, 162, 162, 167, 172, 174, 176, 176, 183, 184, 185, 187, 188, 194, 195, 206, 208, 217, 218, 221, 222, 225, 231, 234, 235, 237, 239, 244, 245, 250]","[0, 3, 12, 57, 72, 86, 115, 125, 134, 145, 152, 162, 208, 231, 241, 245, 250]",15.0,0.1070176786743104
dirichlet__n_segments=80__n_observations=250,435,changekNN_bs,0.0,0.496,0.012,0.496,"[3, 9, 11, 12, 14, 18, 25, 26, 28, 32, 34, 34, 39, 40, 45, 46, 47, 48, 49, 49, 57, 62, 67, 68, 69, 70, 84, 86, 88, 90, 91, 92, 103, 104, 106, 111, 112, 114, 118, 120, 121, 122, 124, 127, 127, 130, 133, 144, 145, 152, 157, 162, 162, 167, 172, 174, 176, 176, 183, 184, 185, 187, 188, 194, 195, 206, 208, 217, 218, 221, 222, 225, 231, 234, 235, 237, 239, 244, 245, 250]","[0, 250]",0.0,0.0098139401525259
dirichlet__n_segments=80__n_observations=250,435,ecp,0.0,0.496,0.012,0.496,"[3, 9, 11, 12, 14, 18, 25, 26, 28, 32, 34, 34, 39, 40, 45, 46, 47, 48, 49, 49, 57, 62, 67, 68, 69, 70, 84, 86, 88, 90, 91, 92, 103, 104, 106, 111, 112, 114, 118, 120, 121, 122, 124, 127, 127, 130, 133, 144, 145, 152, 157, 162, 162, 167, 172, 174, 176, 176, 183, 184, 185, 187, 188, 194, 195, 206, 208, 217, 218, 221, 222, 225, 231, 234, 235, 237, 239, 244, 245, 250]","[0.0, 250.0]",0.0,0.4901288268156349
dirichlet__n_segments=80__n_observations=250,435,multirank,-0.0002301909187412,0.492,0.012,0.492,"[3, 9, 11, 12, 14, 18, 25, 26, 28, 32, 34, 34, 39, 40, 45, 46, 47, 48, 49, 49, 57, 62, 67, 68, 69, 70, 84, 86, 88, 90, 91, 92, 103, 104, 106, 111, 112, 114, 118, 120, 121, 122, 124, 127, 127, 130, 133, 144, 145, 152, 157, 162, 162, 167, 172, 174, 176, 176, 183, 184, 185, 187, 188, 194, 195, 206, 208, 217, 218, 221, 222, 225, 231, 234, 235, 237, 239, 244, 245, 250]","[0, 3, 250]",1.0,0.5030341381207108
dirichlet__n_segments=80__n_observations=250,435,kernseg_rbf,0.0,0.496,0.012,0.496,"[3, 9, 11, 12, 14, 18, 25, 26, 28, 32, 34, 34, 39, 40, 45, 46, 47, 48, 49, 49, 57, 62, 67, 68, 69, 70, 84, 86, 88, 90, 91, 92, 103, 104, 106, 111, 112, 114, 118, 120, 121, 122, 124, 127, 127, 130, 133, 144, 145, 152, 157, 162, 162, 167, 172, 174, 176, 176, 183, 184, 185, 187, 188, 194, 195, 206, 208, 217, 218, 221, 222, 225, 231, 234, 235, 237, 239, 244, 245, 250]","[0, 250]",0.0,0.0489890072494745
dirichlet__n_segments=80__n_observations=353,435,changeforest_bs,0.5659915530741924,0.0481586402266288,0.0141643059490084,0.0481586402266288,"[4, 13, 15, 17, 19, 26, 36, 37, 40, 46, 48, 48, 54, 57, 64, 64, 66, 68, 69, 70, 81, 87, 95, 96, 98, 99, 119, 122, 124, 127, 128, 130, 145, 147, 150, 157, 158, 161, 166, 170, 171, 173, 175, 179, 180, 183, 187, 204, 204, 214, 222, 228, 229, 236, 243, 246, 248, 249, 259, 260, 261, 264, 265, 274, 275, 291, 294, 307, 308, 312, 313, 318, 326, 330, 331, 335, 337, 344, 346, 353]","[0, 4, 14, 40, 45, 48, 54, 70, 81, 99, 121, 130, 144, 149, 157, 169, 184, 187, 199, 204, 214, 222, 229, 264, 275, 291, 306, 318, 343, 353]",28.0,0.1910130279138684
dirichlet__n_segments=80__n_observations=353,435,changekNN_bs,0.0,0.4957507082152974,0.0113314447592068,0.4957507082152974,"[4, 13, 15, 17, 19, 26, 36, 37, 40, 46, 48, 48, 54, 57, 64, 64, 66, 68, 69, 70, 81, 87, 95, 96, 98, 99, 119, 122, 124, 127, 128, 130, 145, 147, 150, 157, 158, 161, 166, 170, 171, 173, 175, 179, 180, 183, 187, 204, 204, 214, 222, 228, 229, 236, 243, 246, 248, 249, 259, 260, 261, 264, 265, 274, 275, 291, 294, 307, 308, 312, 313, 318, 326, 330, 331, 335, 337, 344, 346, 353]","[0, 353]",0.0,0.0189607948996126
dirichlet__n_segments=80__n_observations=353,435,ecp,0.0,0.4957507082152974,0.0113314447592068,0.4957507082152974,"[4, 13, 15, 17, 19, 26, 36, 37, 40, 46, 48, 48, 54, 57, 64, 64, 66, 68, 69, 70, 81, 87, 95, 96, 98, 99, 119, 122, 124, 127, 128, 130, 145, 147, 150, 157, 158, 161, 166, 170, 171, 173, 175, 179, 180, 183, 187, 204, 204, 214, 222, 228, 229, 236, 243, 246, 248, 249, 259, 260, 261, 264, 265, 274, 275, 291, 294, 307, 308, 312, 313, 318, 326, 330, 331, 335, 337, 344, 346, 353]","[0.0, 353.0]",0.0,0.8395525221712887
dirichlet__n_segments=80__n_observations=353,435,multirank,-0.0002094486795269,0.4929178470254957,0.0113314447592068,0.4929178470254957,"[4, 13, 15, 17, 19, 26, 36, 37, 40, 46, 48, 48, 54, 57, 64, 64, 66, 68, 69, 70, 81, 87, 95, 96, 98, 99, 119, 122, 124, 127, 128, 130, 145, 147, 150, 157, 158, 161, 166, 170, 171, 173, 175, 179, 180, 183, 187, 204, 204, 214, 222, 228, 229, 236, 243, 246, 248, 249, 259, 260, 261, 264, 265, 274, 275, 291, 294, 307, 308, 312, 313, 318, 326, 330, 331, 335, 337, 344, 346, 353]","[0, 4, 353]",1.0,0.8897811099886894
dirichlet__n_segments=80__n_observations=353,435,kernseg_rbf,0.0,0.4957507082152974,0.0113314447592068,0.4957507082152974,"[4, 13, 15, 17, 19, 26, 36, 37, 40, 46, 48, 48, 54, 57, 64, 64, 66, 68, 69, 70, 81, 87, 95, 96, 98, 99, 119, 122, 124, 127, 128, 130, 145, 147, 150, 157, 158, 161, 166, 170, 171, 173, 175, 179, 180, 183, 187, 204, 204, 214, 222, 228, 229, 236, 243, 246, 248, 249, 259, 260, 261, 264, 265, 274, 275, 291, 294, 307, 308, 312, 313, 318, 326, 330, 331, 335, 337, 344, 346, 353]","[0, 353]",0.0,0.108938761986792
dirichlet__n_segments=80__n_observations=500,435,changeforest_bs,0.7185539371091464,0.024,0.01,0.024,"[5, 18, 22, 24, 27, 36, 51, 52, 56, 65, 68, 69, 77, 81, 90, 91, 94, 96, 97, 99, 115, 123, 135, 136, 139, 140, 168, 173, 175, 179, 182, 184, 205, 208, 212, 222, 224, 228, 235, 241, 243, 245, 248, 254, 255, 260, 265, 288, 289, 303, 314, 323, 324, 334, 344, 348, 352, 353, 367, 368, 370, 374, 375, 388, 389, 412, 416, 435, 436, 442, 444, 450, 462, 468, 469, 475, 478, 487, 490, 500]","[0, 5, 19, 36, 52, 69, 77, 100, 115, 123, 139, 173, 184, 203, 212, 223, 251, 269, 288, 306, 325, 334, 347, 354, 370, 376, 389, 413, 435, 442, 449, 462, 468, 477, 487, 490, 500]",35.0,0.2771461461670697
dirichlet__n_segments=80__n_observations=500,435,changekNN_bs,0.0,0.496,0.01,0.496,"[5, 18, 22, 24, 27, 36, 51, 52, 56, 65, 68, 69, 77, 81, 90, 91, 94, 96, 97, 99, 115, 123, 135, 136, 139, 140, 168, 173, 175, 179, 182, 184, 205, 208, 212, 222, 224, 228, 235, 241, 243, 245, 248, 254, 255, 260, 265, 288, 289, 303, 314, 323, 324, 334, 344, 348, 352, 353, 367, 368, 370, 374, 375, 388, 389, 412, 416, 435, 436, 442, 444, 450, 462, 468, 469, 475, 478, 487, 490, 500]","[0, 500]",0.0,0.037873821798712
dirichlet__n_segments=80__n_observations=500,435,ecp,0.0,0.496,0.01,0.496,"[5, 18, 22, 24, 27, 36, 51, 52, 56, 65, 68, 69, 77, 81, 90, 91, 94, 96, 97, 99, 115, 123, 135, 136, 139, 140, 168, 173, 175, 179, 182, 184, 205, 208, 212, 222, 224, 228, 235, 241, 243, 245, 248, 254, 255, 260, 265, 288, 289, 303, 314, 323, 324, 334, 344, 348, 352, 353, 367, 368, 370, 374, 375, 388, 389, 412, 416, 435, 436, 442, 444, 450, 462, 468, 469, 475, 478, 487, 490, 500]","[0.0, 500.0]",0.0,1.522273558191955
dirichlet__n_segments=80__n_observations=500,435,multirank,-0.0001765284255639,0.492,0.01,0.492,"[5, 18, 22, 24, 27, 36, 51, 52, 56, 65, 68, 69, 77, 81, 90, 91, 94, 96, 97, 99, 115, 123, 135, 136, 139, 140, 168, 173, 175, 179, 182, 184, 205, 208, 212, 222, 224, 228, 235, 241, 243, 245, 248, 254, 255, 260, 265, 288, 289, 303, 314, 323, 324, 334, 344, 348, 352, 353, 367, 368, 370, 374, 375, 388, 389, 412, 416, 435, 436, 442, 444, 450, 462, 468, 469, 475, 478, 487, 490, 500]","[0, 5, 500]",1.0,1.2324694362469018
dirichlet__n_segments=80__n_observations=500,435,kernseg_rbf,0.0,0.496,0.01,0.496,"[5, 18, 22, 24, 27, 36, 51, 52, 56, 65, 68, 69, 77, 81, 90, 91, 94, 96, 97, 99, 115, 123, 135, 136, 139, 140, 168, 173, 175, 179, 182, 184, 205, 208, 212, 222, 224, 228, 235, 241, 243, 245, 248, 254, 255, 260, 265, 288, 289, 303, 314, 323, 324, 334, 344, 348, 352, 353, 367, 368, 370, 374, 375, 388, 389, 412, 416, 435, 436, 442, 444, 450, 462, 468, 469, 475, 478, 487, 490, 500]","[0, 500]",0.0,0.1972073339857161
dirichlet__n_segments=80__n_observations=707,435,changeforest_bs,0.8346650167475627,0.0127298444130127,0.0099009900990099,0.0127298444130127,"[7, 25, 31, 34, 39, 51, 72, 74, 79, 91, 96, 97, 109, 114, 127, 129, 133, 136, 137, 140, 162, 174, 191, 193, 196, 198, 238, 244, 248, 254, 257, 261, 290, 294, 300, 314, 317, 323, 332, 340, 343, 346, 351, 359, 360, 367, 375, 408, 409, 429, 444, 457, 459, 473, 487, 492, 498, 499, 518, 520, 523, 528, 531, 548, 550, 583, 588, 615, 616, 625, 628, 636, 654, 662, 663, 672, 676, 689, 693, 707]","[0, 7, 26, 34, 39, 51, 67, 79, 91, 97, 109, 133, 162, 175, 189, 198, 238, 244, 249, 261, 290, 300, 320, 332, 340, 358, 376, 409, 429, 444, 454, 462, 473, 487, 502, 518, 527, 550, 577, 583, 588, 613, 619, 625, 636, 654, 662, 672, 676, 685, 689, 693, 707]",51.0,0.4217049633152783
dirichlet__n_segments=80__n_observations=707,435,changekNN_bs,0.0029799605677314,0.4780763790664781,0.0099009900990099,0.4780763790664781,"[7, 25, 31, 34, 39, 51, 72, 74, 79, 91, 96, 97, 109, 114, 127, 129, 133, 136, 137, 140, 162, 174, 191, 193, 196, 198, 238, 244, 248, 254, 257, 261, 290, 294, 300, 314, 317, 323, 332, 340, 343, 346, 351, 359, 360, 367, 375, 408, 409, 429, 444, 457, 459, 473, 487, 492, 498, 499, 518, 520, 523, 528, 531, 548, 550, 583, 588, 615, 616, 625, 628, 636, 654, 662, 663, 672, 676, 689, 693, 707]","[0, 678, 681, 688, 701, 703, 705, 707]",6.0,0.1000594482757151
dirichlet__n_segments=80__n_observations=707,435,ecp,-0.0001338303249229,0.4922206506364922,0.0099009900990099,0.4922206506364922,"[7, 25, 31, 34, 39, 51, 72, 74, 79, 91, 96, 97, 109, 114, 127, 129, 133, 136, 137, 140, 162, 174, 191, 193, 196, 198, 238, 244, 248, 254, 257, 261, 290, 294, 300, 314, 317, 323, 332, 340, 343, 346, 351, 359, 360, 367, 375, 408, 409, 429, 444, 457, 459, 473, 487, 492, 498, 499, 518, 520, 523, 528, 531, 548, 550, 583, 588, 615, 616, 625, 628, 636, 654, 662, 663, 672, 676, 689, 693, 707]","[0.0, 7.0, 707.0]",1.0,4.873171658720821
dirichlet__n_segments=80__n_observations=707,435,multirank,-0.0001338303249229,0.4922206506364922,0.0099009900990099,0.4922206506364922,"[7, 25, 31, 34, 39, 51, 72, 74, 79, 91, 96, 97, 109, 114, 127, 129, 133, 136, 137, 140, 162, 174, 191, 193, 196, 198, 238, 244, 248, 254, 257, 261, 290, 294, 300, 314, 317, 323, 332, 340, 343, 346, 351, 359, 360, 367, 375, 408, 409, 429, 444, 457, 459, 473, 487, 492, 498, 499, 518, 520, 523, 528, 531, 548, 550, 583, 588, 615, 616, 625, 628, 636, 654, 662, 663, 672, 676, 689, 693, 707]","[0, 7, 707]",1.0,2.100265115033835
dirichlet__n_segments=80__n_observations=707,435,kernseg_rbf,0.0,0.4964639321074964,0.0099009900990099,0.4964639321074964,"[7, 25, 31, 34, 39, 51, 72, 74, 79, 91, 96, 97, 109, 114, 127, 129, 133, 136, 137, 140, 162, 174, 191, 193, 196, 198, 238, 244, 248, 254, 257, 261, 290, 294, 300, 314, 317, 323, 332, 340, 343, 346, 351, 359, 360, 367, 375, 408, 409, 429, 444, 457, 459, 473, 487, 492, 498, 499, 518, 520, 523, 528, 531, 548, 550, 583, 588, 615, 616, 625, 628, 636, 654, 662, 663, 672, 676, 689, 693, 707]","[0, 707]",0.0,0.3969714557752013
dirichlet__n_segments=80__n_observations=1000,435,changeforest_bs,0.880492767094642,0.011,0.012,0.012,"[10, 35, 43, 48, 55, 73, 101, 105, 112, 129, 135, 137, 154, 162, 180, 183, 187, 192, 194, 198, 230, 246, 270, 273, 277, 280, 336, 346, 350, 359, 363, 369, 410, 416, 424, 444, 449, 456, 470, 481, 486, 489, 496, 508, 510, 520, 531, 577, 579, 606, 628, 647, 649, 669, 689, 696, 704, 706, 733, 735, 739, 747, 750, 775, 778, 824, 832, 869, 872, 883, 888, 899, 924, 936, 938, 950, 956, 974, 981, 1000]","[0, 10, 35, 55, 69, 81, 89, 101, 126, 139, 154, 162, 178, 187, 192, 198, 233, 246, 267, 276, 280, 335, 347, 352, 359, 368, 416, 444, 449, 456, 468, 481, 489, 492, 496, 510, 520, 531, 577, 606, 628, 646, 669, 689, 693, 696, 702, 733, 750, 778, 824, 832, 869, 877, 883, 899, 924, 936, 955, 974, 979, 1000]",60.0,0.5970249217934906
dirichlet__n_segments=80__n_observations=1000,435,changekNN_bs,0.0,0.496,0.01,0.496,"[10, 35, 43, 48, 55, 73, 101, 105, 112, 129, 135, 137, 154, 162, 180, 183, 187, 192, 194, 198, 230, 246, 270, 273, 277, 280, 336, 346, 350, 359, 363, 369, 410, 416, 424, 444, 449, 456, 470, 481, 486, 489, 496, 508, 510, 520, 531, 577, 579, 606, 628, 647, 649, 669, 689, 696, 704, 706, 733, 735, 739, 747, 750, 775, 778, 824, 832, 869, 872, 883, 888, 899, 924, 936, 938, 950, 956, 974, 981, 1000]","[0, 1000]",0.0,0.119003192987293
dirichlet__n_segments=80__n_observations=1000,435,ecp,-0.0001131434955873,0.492,0.01,0.492,"[10, 35, 43, 48, 55, 73, 101, 105, 112, 129, 135, 137, 154, 162, 180, 183, 187, 192, 194, 198, 230, 246, 270, 273, 277, 280, 336, 346, 350, 359, 363, 369, 410, 416, 424, 444, 449, 456, 470, 481, 486, 489, 496, 508, 510, 520, 531, 577, 579, 606, 628, 647, 649, 669, 689, 696, 704, 706, 733, 735, 739, 747, 750, 775, 778, 824, 832, 869, 872, 883, 888, 899, 924, 936, 938, 950, 956, 974, 981, 1000]","[0.0, 10.0, 1000.0]",1.0,8.971242594067007
dirichlet__n_segments=80__n_observations=1000,435,multirank,0.9739335478620608,0.005,0.01,0.01,"[10, 35, 43, 48, 55, 73, 101, 105, 112, 129, 135, 137, 154, 162, 180, 183, 187, 192, 194, 198, 230, 246, 270, 273, 277, 280, 336, 346, 350, 359, 363, 369, 410, 416, 424, 444, 449, 456, 470, 481, 486, 489, 496, 508, 510, 520, 531, 577, 579, 606, 628, 647, 649, 669, 689, 696, 704, 706, 733, 735, 739, 747, 750, 775, 778, 824, 832, 869, 872, 883, 888, 899, 924, 936, 938, 950, 956, 974, 981, 1000]","[0, 10, 35, 48, 55, 73, 101, 105, 112, 129, 135, 137, 154, 162, 178, 183, 187, 192, 198, 230, 246, 269, 273, 277, 280, 336, 346, 352, 359, 369, 410, 416, 424, 444, 449, 456, 470, 481, 486, 489, 496, 510, 520, 531, 577, 579, 606, 628, 649, 669, 689, 696, 706, 733, 739, 747, 750, 775, 778, 824, 832, 869, 875, 883, 888, 899, 924, 936, 951, 956, 974, 981, 1000]",71.0,4.033623325172812
dirichlet__n_segments=80__n_observations=1000,435,kernseg_rbf,0.0,0.496,0.01,0.496,"[10, 35, 43, 48, 55, 73, 101, 105, 112, 129, 135, 137, 154, 162, 180, 183, 187, 192, 194, 198, 230, 246, 270, 273, 277, 280, 336, 346, 350, 359, 363, 369, 410, 416, 424, 444, 449, 456, 470, 481, 486, 489, 496, 508, 510, 520, 531, 577, 579, 606, 628, 647, 649, 669, 689, 696, 704, 706, 733, 735, 739, 747, 750, 775, 778, 824, 832, 869, 872, 883, 888, 899, 924, 936, 938, 950, 956, 974, 981, 1000]","[0, 1000]",0.0,0.768937208224088
dirichlet__n_segments=80__n_observations=1414,435,changeforest_bs,0.9364117783263374,0.0077793493635077,0.0099009900990099,0.0099009900990099,"[14, 50, 61, 67, 77, 103, 143, 148, 158, 183, 191, 194, 218, 228, 255, 258, 265, 271, 275, 280, 325, 348, 382, 386, 392, 396, 475, 489, 495, 507, 514, 521, 580, 588, 600, 628, 635, 645, 665, 681, 687, 692, 702, 718, 721, 735, 751, 816, 819, 857, 887, 914, 918, 946, 974, 984, 995, 998, 1037, 1040, 1045, 1057, 1061, 1096, 1101, 1165, 1176, 1229, 1233, 1249, 1256, 1272, 1307, 1324, 1327, 1343, 1352, 1378, 1387, 1414]","[0, 14, 50, 67, 77, 97, 103, 143, 150, 181, 191, 194, 217, 257, 275, 280, 325, 348, 382, 388, 396, 475, 489, 495, 506, 521, 580, 588, 600, 628, 635, 645, 665, 681, 692, 702, 720, 735, 751, 819, 857, 888, 918, 946, 974, 984, 996, 1033, 1045, 1057, 1101, 1165, 1176, 1230, 1233, 1249, 1257, 1271, 1307, 1324, 1335, 1344, 1352, 1379, 1387, 1414]",64.0,0.8279389212839305
dirichlet__n_segments=80__n_observations=1414,435,changekNN_bs,0.0456435811762564,0.2567185289957567,0.0099009900990099,0.2567185289957567,"[14, 50, 61, 67, 77, 103, 143, 148, 158, 183, 191, 194, 218, 228, 255, 258, 265, 271, 275, 280, 325, 348, 382, 386, 392, 396, 475, 489, 495, 507, 514, 521, 580, 588, 600, 628, 635, 645, 665, 681, 687, 692, 702, 718, 721, 735, 751, 816, 819, 857, 887, 914, 918, 946, 974, 984, 995, 998, 1037, 1040, 1045, 1057, 1061, 1096, 1101, 1165, 1176, 1229, 1233, 1249, 1256, 1272, 1307, 1324, 1327, 1343, 1352, 1378, 1387, 1414]","[0, 682, 1414]",1.0,0.4587847767397761
dirichlet__n_segments=80__n_observations=1414,435,ecp,0.0408392849764427,0.3309759547383309,0.0099009900990099,0.3309759547383309,"[14, 50, 61, 67, 77, 103, 143, 148, 158, 183, 191, 194, 218, 228, 255, 258, 265, 271, 275, 280, 325, 348, 382, 386, 392, 396, 475, 489, 495, 507, 514, 521, 580, 588, 600, 628, 635, 645, 665, 681, 687, 692, 702, 718, 721, 735, 751, 816, 819, 857, 887, 914, 918, 946, 974, 984, 995, 998, 1037, 1040, 1045, 1057, 1061, 1096, 1101, 1165, 1176, 1229, 1233, 1249, 1256, 1272, 1307, 1324, 1327, 1343, 1352, 1378, 1387, 1414]","[0.0, 14.0, 396.0, 475.0, 1414.0]",3.0,28.628923944197595
dirichlet__n_segments=80__n_observations=1414,435,multirank,0.9674256698272936,0.0056577086280056,0.0099009900990099,0.0099009900990099,"[14, 50, 61, 67, 77, 103, 143, 148, 158, 183, 191, 194, 218, 228, 255, 258, 265, 271, 275, 280, 325, 348, 382, 386, 392, 396, 475, 489, 495, 507, 514, 521, 580, 588, 600, 628, 635, 645, 665, 681, 687, 692, 702, 718, 721, 735, 751, 816, 819, 857, 887, 914, 918, 946, 974, 984, 995, 998, 1037, 1040, 1045, 1057, 1061, 1096, 1101, 1165, 1176, 1229, 1233, 1249, 1256, 1272, 1307, 1324, 1327, 1343, 1352, 1378, 1387, 1414]","[0, 14, 50, 67, 77, 103, 143, 148, 158, 183, 191, 194, 218, 228, 258, 275, 280, 325, 348, 382, 386, 396, 476, 489, 495, 507, 521, 580, 600, 628, 635, 645, 665, 681, 687, 692, 702, 718, 721, 735, 751, 816, 857, 887, 918, 946, 974, 984, 995, 998, 1037, 1061, 1096, 1101, 1165, 1176, 1229, 1233, 1249, 1256, 1272, 1307, 1324, 1343, 1352, 1378, 1387, 1414]",66.0,7.513466156087816
dirichlet__n_segments=80__n_observations=1414,435,kernseg_rbf,0.0,0.4964639321074964,0.0099009900990099,0.4964639321074964,"[14, 50, 61, 67, 77, 103, 143, 148, 158, 183, 191, 194, 218, 228, 255, 258, 265, 271, 275, 280, 325, 348, 382, 386, 392, 396, 475, 489, 495, 507, 514, 521, 580, 588, 600, 628, 635, 645, 665, 681, 687, 692, 702, 718, 721, 735, 751, 816, 819, 857, 887, 914, 918, 946, 974, 984, 995, 998, 1037, 1040, 1045, 1057, 1061, 1096, 1101, 1165, 1176, 1229, 1233, 1249, 1256, 1272, 1307, 1324, 1327, 1343, 1352, 1378, 1387, 1414]","[0, 1414]",0.0,1.5955342962406576
dirichlet__n_segments=80__n_observations=2000,435,changeforest_bs,0.9332790802376169,0.0035,0.01,0.01,"[20, 71, 87, 95, 109, 146, 202, 210, 224, 258, 271, 275, 308, 323, 361, 365, 375, 384, 389, 396, 459, 493, 540, 545, 554, 561, 672, 692, 701, 717, 727, 737, 820, 831, 848, 888, 898, 912, 941, 963, 971, 978, 992, 1015, 1019, 1039, 1062, 1154, 1158, 1212, 1255, 1293, 1298, 1338, 1378, 1392, 1408, 1411, 1466, 1471, 1478, 1495, 1501, 1550, 1557, 1648, 1664, 1739, 1744, 1767, 1776, 1799, 1849, 1872, 1877, 1900, 1912, 1949, 1961, 2000]","[0, 20, 71, 85, 95, 109, 146, 203, 210, 224, 258, 271, 277, 308, 322, 327, 365, 375, 384, 398, 459, 486, 540, 547, 553, 561, 672, 691, 701, 709, 717, 727, 737, 820, 831, 847, 888, 898, 912, 941, 963, 971, 978, 992, 1019, 1039, 1062, 1134, 1158, 1212, 1255, 1298, 1338, 1378, 1392, 1408, 1466, 1478, 1482, 1495, 1501, 1537, 1550, 1557, 1648, 1664, 1725, 1738, 1744, 1767, 1776, 1799, 1849, 1872, 1878, 1900, 1912, 1949, 1961, 2000]",78.0,1.0954684619791806
